eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1459,SEDGWICK DR,Route 02,Priority 2,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:17:11+00:00,Not Serviced,8.07919551301575,2025-12-28 06:38:43.566401857+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4498,BERTRAM PL,Route 23,Priority 2,2025-12-27 11:15:53.843012+00:00,2025-12-27 10:53:06+00:00,Not Serviced,8.115452546643384,2025-12-27 19:22:49.472179914+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4727,DAWES AV,Route 2,Priority 2,2025-12-27 17:58:37.700652+00:00,2025-12-27 17:51:19+00:00,Not Serviced,8.132333359169534,2025-12-28 02:06:34.100745012+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2353,MILNOR AV,Unknown,Priority 2,2025-12-27 21:30:29.076852+00:00,2025-12-27 21:15:57+00:00,Not Serviced,8.134826429543626,2025-12-28 05:38:34.451998358+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-984,WILLUMAE DR,Route 2,Priority 2,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:31:54+00:00,Not Serviced,8.147436026803573,2025-12-28 01:00:59.011190494+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-576,STATE FAIR BLVD,Route 1,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-23 09:13:38+00:00,Not Serviced,8.176374463957899,2025-12-27 03:12:20.910312248+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2538,MADISON ST,Route 2,Priority 2,2025-12-27 03:00:46.605091+00:00,2025-12-27 02:02:29+00:00,Not Serviced,8.193797054526566,2025-12-27 11:12:24.274487297+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-5001,SEDGWICK DR,Route 02,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:54:07+00:00,Not Serviced,8.215480338929437,2025-12-28 06:25:56.074134144+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4728,SLAYTON AV,Route 2,Priority 2,2025-12-27 17:51:35.779675+00:00,2025-12-27 17:44:55+00:00,Not Serviced,8.22818965042079,2025-12-28 02:05:17.262416515+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1266,WHEATON RD,Route 26,Priority 2,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:37:47+00:00,Not Serviced,8.243353124232463,2025-12-28 07:00:58.191327235+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1240,GRANT TER,Route 2,Priority 2,2025-12-27 05:11:14.901613+00:00,2025-12-23 08:51:06+00:00,Not Serviced,8.244842645068509,2025-12-27 13:25:56.335135248+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3778,MONROE ST,Route 2,Priority 2,2025-12-27 03:00:46.605091+00:00,2025-12-27 02:41:26+00:00,Not Serviced,8.25810427403201,2025-12-27 11:16:15.780477515+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3886,BARRETT ST,Unknown,Priority 2,2025-12-27 21:55:55.101711+00:00,2025-12-27 21:43:07+00:00,Not Serviced,8.264317732544837,2025-12-28 06:11:46.645548162+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2177,S WEST ST,Route 36,Priority 1,2025-12-27 10:41:24.742260+00:00,2025-12-27 10:27:48+00:00,Not Serviced,8.28363163337988,2025-12-27 18:58:25.816140168+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-632,PARK AV,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:03:41+00:00,Not Serviced,8.303315738059606,2025-12-28 07:47:08.688467016+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1084,MICHAELS AV,Route 25,Priority 2,2025-12-27 19:51:43.172337+00:00,2025-12-27 19:44:39+00:00,Not Serviced,8.30613263368418,2025-12-28 04:10:05.249818262+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-968,DARLINGTON RD,Route 2,Priority 2,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:38:29+00:00,Not Serviced,8.329711971880874,2025-12-28 07:06:09.083178771+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2581,NOTTINGHAM RD,Route 2,Priority 2,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:44:48+00:00,Not Serviced,8.329857400858824,2025-12-28 07:13:41.244789092+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1551,RUGBY RD,Unknown,Priority 2,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:46:05+00:00,Not Serviced,8.335538624841544,2025-12-28 07:14:01.697195431+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2242,E FAYETTE ST,Route 1,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:19:27+00:00,Not Serviced,8.340979841899333,2025-12-28 07:49:24.279240836+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4465,THURBER ST,Route 4,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:10:25+00:00,Not Serviced,8.345140912593866,2025-12-28 07:49:39.259095338+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3796,OSWEGO ST,Route 36,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:52:47+00:00,Not Serviced,8.35015125711001,2025-12-28 06:34:00.889439596+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-992,HUNTLEY ST,Route 2,Priority 2,2025-12-27 21:30:29.076852+00:00,2025-12-27 21:17:06+00:00,Not Serviced,8.365012476864978,2025-12-28 05:52:23.121768714+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-5025,WILLUMAE DR,Unknown,Priority 2,2025-12-27 16:59:03.102294+00:00,2025-12-27 16:49:27+00:00,Not Serviced,8.374678132060582,2025-12-28 01:21:31.943569419+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4810,BARNES AV,Route 2,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:27:57+00:00,Not Serviced,8.401354345341469,2025-12-28 03:14:15.111044227+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2445,W FAYETTE ST,Route 19,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-23 10:04:25+00:00,Not Serviced,8.401663351650587,2025-12-27 03:25:51.950307943+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-759,DAKIN ST,Route 12,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:22:49+00:00,Not Serviced,8.405652825877215,2025-12-28 07:53:17.101983157+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-637,N WEST ST,Route 36,Priority 1,2025-12-27 22:13:00.344914+00:00,2025-12-27 22:01:47+00:00,Not Serviced,8.415534274688962,2025-12-28 06:37:56.268302880+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3939,ALLEN ST,Route 2,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:58:05+00:00,Not Serviced,8.43727681077197,2025-12-28 06:39:14.541432779+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2197,FAYETTE BLVD,Route 12,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 22:03:16+00:00,Not Serviced,8.43949347743363,2025-12-28 06:39:22.521432762+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-5026,WILLUMAE DR,Unknown,Priority 2,2025-12-27 16:59:03.102294+00:00,2025-12-27 16:49:15+00:00,Not Serviced,8.450370909068118,2025-12-28 01:26:04.437566644+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4130,KELLOGG ST,Route 2,Priority 2,2025-12-27 20:49:57.438503+00:00,2025-12-27 20:41:20+00:00,Not Serviced,8.454908492830919,2025-12-28 05:17:15.109077191+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4027,KELLOGG ST,Route 2,Priority 2,2025-12-27 21:30:29.076852+00:00,2025-12-27 21:12:56+00:00,Not Serviced,8.472029015680473,2025-12-28 05:58:48.381308448+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3149,BUCKINGHAM AV,Route 1,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:56:15+00:00,Not Serviced,8.476178880428744,2025-12-27 03:30:20.206211544+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-78,HIGHLAND ST,Route 10,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:23:28+00:00,Not Serviced,8.498990171175386,2025-12-28 07:58:53.116426230+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1711,CLOVER RIDGE DR,Route 30,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:07:10+00:00,Not Serviced,8.509037540022305,2025-12-28 03:58:22.545306079+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1712,HIAWATHA BLVD W,Route 17,Priority 1,2025-12-27 21:14:59.589732+00:00,2025-12-27 21:03:03+00:00,Not Serviced,8.551838681277824,2025-12-28 05:48:06.208984600+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4506,CANNON ST,Route 2,Priority 2,2025-12-27 21:55:55.101711+00:00,2025-12-27 21:42:30+00:00,Not Serviced,8.552880968510614,2025-12-28 06:29:05.473197639+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1211,WHEATON RD,Route 26,Priority 2,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:42:26+00:00,Not Serviced,8.563824613146899,2025-12-28 07:27:43.526753329+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-348,EVANS ST,Route 2,Priority 2,2025-12-27 11:53:24.907640+00:00,2025-12-27 11:40:37+00:00,Not Serviced,8.591665804997087,2025-12-27 20:28:54.904537989+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3925,DAVIS ST,Unknown,Priority 2,2025-12-27 21:48:48.922960+00:00,2025-12-27 21:37:11+00:00,Not Serviced,8.595799618516601,2025-12-28 06:24:33.801586661+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-293,EDISON ST,Unknown,Priority 2,2025-12-27 01:24:50.422930+00:00,2025-12-26 23:48:38+00:00,Not Serviced,8.612395829856665,2025-12-27 10:01:35.047917485+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3924,SABINE ST,Unknown,Priority 2,2025-12-27 21:30:29.076852+00:00,2025-12-27 21:20:57+00:00,Not Serviced,8.614857382525054,2025-12-28 06:07:22.563429090+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-509,MERRILL ST,Route 25,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:15:21+00:00,Not Serviced,8.622266608858753,2025-12-28 04:05:10.169953892+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1856,N STATE ST,Unknown,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-23 09:32:58+00:00,Not Serviced,8.643725135107681,2025-12-27 03:40:23.372728388+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4134,CORTLAND AV,Route 23,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-12 15:56:27+00:00,Not Serviced,8.65405927387259,2025-12-27 03:41:00.575627942+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1077,PARK ST,Route 18,Priority 1,2025-12-27 20:49:57.438503+00:00,2025-12-27 20:37:16+00:00,Not Serviced,8.679580492368869,2025-12-28 05:30:43.928275528+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2496,S WEST ST,Route 36,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-11 09:31:45+00:00,Not Serviced,8.694849484374867,2025-12-27 03:43:27.420385750+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1158,HOOD AV,Route 25,Priority 2,2025-12-27 20:22:54.911616+00:00,2025-12-27 20:00:14+00:00,Not Serviced,8.696050377747737,2025-12-28 05:04:40.692975892+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4084,EUCLID TER,Route 2,Priority 2,2025-12-27 20:49:57.438503+00:00,2025-12-15 01:02:21+00:00,Not Serviced,8.700482048687997,2025-12-28 05:31:59.173878276+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2223,S FRANKLIN ST,Route 9,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 10:01:10+00:00,Not Serviced,8.704886175147962,2025-12-27 03:44:03.552472532+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3162,W COLVIN ST,Unknown,Priority 1,2025-12-26 22:47:21.045528+00:00,2025-12-26 22:34:57+00:00,Not Serviced,8.725110011479556,2025-12-27 07:30:51.441569328+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2691,KANDACE ST,Route 29,Priority 2,2025-12-26 23:11:50.965047+00:00,2025-12-26 22:56:25+00:00,Not Serviced,8.730646087123391,2025-12-27 07:55:41.290960642+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1043,DALE ST,Route 25,Priority 2,2025-12-27 20:22:54.911616+00:00,2025-12-27 20:12:37+00:00,Not Serviced,8.760682949471349,2025-12-28 05:08:33.370234095+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2117,HIGHLAND AV,Route 10,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:16:47+00:00,Not Serviced,8.775994654679144,2025-12-28 08:15:30.332566844+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1539,RUGBY RD,Route 26,Priority 2,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:15:45+00:00,Not Serviced,8.79149431943264,2025-12-28 07:21:27.842104958+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3993,MEADOWBROOK DR,Route 33,Priority 1,2025-12-27 03:57:15.012562+00:00,2025-12-14 20:26:43+00:00,Not Serviced,8.812487580408103,2025-12-27 12:45:59.967851468+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2164,FAYETTE BLVD,Route 12,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 22:02:24+00:00,Not Serviced,8.812837458408715,2025-12-28 07:01:46.559764272+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2044,KINNE ST,Route 28,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-14 19:24:45+00:00,Not Serviced,8.820994111065335,2025-12-27 03:51:01.541041834+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-494,HARFORD RD,Route 2,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:05:26+00:00,Not Serviced,8.847251864132966,2025-12-28 04:18:40.116872878+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-599,N CROUSE AV,Route 6,Priority 1,2025-12-26 22:47:21.045528+00:00,2025-12-26 22:38:08+00:00,Not Serviced,8.852530758598927,2025-12-27 07:38:30.156258956+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1200,MAYAR ST,Route 2,Priority 2,2025-12-27 21:55:55.101711+00:00,2025-12-27 21:47:36+00:00,Not Serviced,8.88102115194121,2025-12-28 06:48:46.777857987+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4493,E PLEASANT AV,Route 21,Priority 2,2025-12-27 21:55:55.101711+00:00,,Not Serviced,8.882860337477835,2025-12-28 06:48:53.398925920+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1502,SPRING ST,Route 18,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:02:47+00:00,Not Serviced,8.908509149669404,2025-12-28 04:22:20.643100808+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2192,S CROUSE AV,Route 6,Priority 2,2025-12-26 23:43:32.499883+00:00,2025-12-26 23:31:24+00:00,Not Serviced,8.916950630866536,2025-12-27 08:38:33.522154121+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3952,S MCBRIDE ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 06:41:49+00:00,Not Serviced,8.934551872406859,2025-12-27 03:57:50.348982665+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4336,CHAFFEE AV,Route 23,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:13:07+00:00,Not Serviced,8.939762665739694,2025-12-28 04:24:13.155758664+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3877,MERRIMAN AV,Unknown,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:47:57+00:00,Not Serviced,8.961633761694218,2025-12-28 07:10:42.226456098+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-864,IVES AV,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-13 15:33:44+00:00,Not Serviced,8.962310777873576,2025-12-27 03:59:30.281042346+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-973,HUNTLEY ST,Route 2,Priority 2,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:12:52+00:00,Not Serviced,8.991524857495769,2025-12-28 07:33:27.952041985+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-659,MATTY AV,Unknown,Priority 2,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:22:45+00:00,Not Serviced,8.993042477008093,2025-12-28 07:33:33.415472228+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-624,AUDUBON PKWY,Route 12,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:56:19+00:00,Not Serviced,9.006800349495746,2025-12-28 07:13:24.826172185+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-366,GERTRUDE ST,Route 10,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 17:56:47+00:00,Not Serviced,9.013607272964325,2025-12-27 04:02:34.948424670+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4999,SEDGWICK DR,Route 02,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 22:06:08+00:00,Not Serviced,9.014933470023294,2025-12-28 07:13:54.105406082+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-620,PARK AV,Unknown,Priority 1,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:23:45+00:00,Not Serviced,9.021418794236613,2025-12-28 07:35:15.570214253+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2432,MARCELLUS ST,Route 2,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:06:24+00:00,Not Serviced,9.024767041614762,2025-12-28 08:30:25.913159814+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1072,ROSS PARK,Route 25,Priority 2,2025-12-27 20:22:54.911616+00:00,2025-12-27 20:09:47+00:00,Not Serviced,9.025853582335225,2025-12-28 05:24:27.984512406+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-856,DELRAY AV,Unknown,Priority 2,2025-12-27 21:14:59.589732+00:00,2025-12-27 20:59:35+00:00,Not Serviced,9.025853582335225,2025-12-28 06:16:32.662628406+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1408,WHEATON RD,Route 26,Priority 2,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:41:15+00:00,Not Serviced,9.031989235419765,2025-12-28 07:55:48.919393511+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3727,FELLOWS AV,Route 2,Priority 2,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:38:47+00:00,Not Serviced,9.051309279230383,2025-12-28 07:49:26.833485228+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2153,AUDUBON PKWY,Route 12,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:57:06+00:00,Not Serviced,9.060665534474976,2025-12-28 07:16:38.740838110+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1784,CLIFTON PL,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-05 06:29:41+00:00,Not Serviced,9.06507329328274,2025-12-27 04:05:40.226097818+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-1,SNW-3017,ONONDAGA PARK DR,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-11-29 18:21:16+00:00,Not Serviced,9.06507329328274,2025-12-27 04:05:40.226097818+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1063,BERKSHIRE AV,Route 2,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:54:18+00:00,Not Serviced,9.075641051660476,2025-12-28 07:17:32.652699976+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2025,N STATE ST,Route 1,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-23 09:33:30+00:00,Not Serviced,9.085894149499746,2025-12-27 04:06:55.181180200+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3681,SEYMOUR ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 09:53:01+00:00,Not Serviced,9.135629067237456,2025-12-27 04:09:54.226884053+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1636,WOODBINE AV,Route 31,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 13:31:36+00:00,Not Serviced,9.14536403835496,2025-12-27 04:10:29.272780078+00:00
