eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4188,TALLMAN ST,Route 22,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 01:47:47+00:00,Not Serviced,8.237399801170332,2025-12-28 11:30:38.424974212+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1708,COURT ST,Route 17,Priority 1,2025-12-28 10:35:42.097413+00:00,2025-12-28 10:08:57+00:00,Not Serviced,8.241920067294426,2025-12-28 18:50:13.009655258+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3883,TRINITY PL,Route 2,Priority 2,2025-12-27 14:17:24.139556+00:00,2025-12-27 13:52:09+00:00,Not Serviced,8.259514975244407,2025-12-27 22:32:58.393466878+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2812,VIEAU DR,Route 2,Priority 2,2025-12-27 05:48:51.740698+00:00,2025-12-27 05:36:14+00:00,Not Serviced,8.270266397711369,2025-12-27 14:05:04.699729759+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2575,LANCASTER AV,Route 13,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:10:05+00:00,Not Serviced,8.290136189309022,2025-12-28 11:33:48.275971512+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2360,E GENESEE ST,Unknown,Priority 1,2025-12-28 07:23:09.562245+00:00,2025-12-28 07:05:55+00:00,Not Serviced,8.292500277348232,2025-12-28 15:40:42.563243452+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-725,SACKETT ST,Unknown,Priority 2,2025-12-27 20:22:54.911616+00:00,2025-12-27 20:08:35+00:00,Not Serviced,8.296921103636482,2025-12-28 04:40:43.827589089+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2148,E WASHINGTON ST,Route 1,Priority 1,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:20:55+00:00,Not Serviced,8.308138060751318,2025-12-28 16:50:43.165313703+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1821,JOHN ST,Route 7,Priority 2,2025-12-27 11:15:53.843012+00:00,2025-12-27 10:49:51+00:00,Not Serviced,8.311639017311444,2025-12-27 19:34:35.743474319+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1287,WARHAM ST,Route 27,Priority 2,2025-12-27 03:00:46.605091+00:00,2025-12-27 01:51:57+00:00,Not Serviced,8.314395436027494,2025-12-27 11:19:38.428660697+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2698,BUCKINGHAM AV,Route 13,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 01:38:17+00:00,Not Serviced,8.319993534320584,2025-12-28 11:35:35.762413555+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3034,GARFIELD AV,Route 21,Priority 2,2025-12-28 10:55:04.239358+00:00,2025-12-28 10:40:57+00:00,Not Serviced,8.329128999011374,2025-12-28 19:14:49.103754439+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-346,W BELDEN AV,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:09:46+00:00,Not Serviced,8.33277293124509,2025-12-28 11:36:21.768242482+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2926,BELLEVUE AV,Route 20,Priority 1,2025-12-27 11:38:36.271970+00:00,2025-12-27 11:27:54+00:00,Not Serviced,8.33296842589543,2025-12-27 19:58:34.958303222+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1823,CLOVER RIDGE DR,Route 30,Priority 2,2025-12-28 11:27:34.562263+00:00,2025-12-28 11:17:06+00:00,Not Serviced,8.342948505943232,2025-12-28 19:48:09.176884394+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2385,CHERRY ST,Route 2,Priority 2,2025-12-28 10:35:42.097413+00:00,2025-12-28 10:20:35+00:00,Not Serviced,8.346720892015295,2025-12-28 18:56:30.292624254+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3994,CRAWFORD AV,Route 33,Priority 2,2025-12-27 03:57:15.012562+00:00,2025-12-27 03:47:36+00:00,Not Serviced,8.357655707739772,2025-12-27 12:18:42.573109864+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-228,LIBERTY ST,Route 2,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 04:00:55+00:00,Not Serviced,8.36212588447179,2025-12-28 12:38:31.459311099+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3402,COLUMBIA AV,Unknown,Priority 2,2025-12-27 05:56:16.379877+00:00,2025-12-27 05:47:27+00:00,Not Serviced,8.371608201282516,2025-12-27 14:18:34.169401618+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1247,WARHAM ST,Route 27,Priority 2,2025-12-27 03:00:46.605091+00:00,2025-12-27 01:27:57+00:00,Not Serviced,8.373399020511545,2025-12-27 11:23:10.841564843+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3574,TULLY ST,Unknown,Priority 2,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:29:18+00:00,Not Serviced,8.376274269765128,2025-12-28 07:08:56.707451154+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4614,JEAN AV,Unknown,Priority 2,2025-12-28 05:42:45.433846+00:00,2025-12-28 05:23:46+00:00,Not Serviced,8.377990373426627,2025-12-28 14:05:26.199190337+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-573,N FRANKLIN ST,Route 9,Priority 2,2025-12-28 10:13:02.516831+00:00,2025-12-28 10:03:32+00:00,Not Serviced,8.383266700737567,2025-12-28 18:36:02.276953656+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3013,ONONDAGA PARK DR,Route 2,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-03 04:05:14+00:00,Not Serviced,8.384842674274868,2025-12-27 22:58:26.103334390+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1958,VINE ST,Route 24,Priority 2,2025-12-27 07:34:52.439076+00:00,2025-12-27 07:23:34+00:00,Not Serviced,8.39359177467729,2025-12-27 15:58:29.369464837+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-614,LIME ST,Route 3,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:49:15+00:00,Not Serviced,8.393746583298466,2025-12-28 06:36:37.832613872+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3643,GIFFORD ST,Route 36,Priority 2,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:17:24+00:00,Not Serviced,8.39925204870565,2025-12-28 06:57:55.769930341+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-94,N MCBRIDE ST,Route 7,Priority 2,2025-12-28 11:10:41.880018+00:00,2025-12-28 10:48:26+00:00,Not Serviced,8.402146196611698,2025-12-28 19:34:49.606325803+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2312,ERIE BLVD W,Route 22,Priority 1,2025-12-28 04:55:57.238080+00:00,2025-12-28 04:18:52+00:00,Not Serviced,8.402443155416528,2025-12-28 13:20:06.033439501+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1561,GILBERT AV,Route 27,Priority 2,2025-12-27 03:57:15.012562+00:00,2025-12-27 03:29:27+00:00,Not Serviced,8.404057595074157,2025-12-27 12:21:29.619904266+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1625,NORTHCLIFFE RD,Route 28,Priority 2,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:07:07+00:00,Not Serviced,8.407356252233841,2025-12-28 21:43:18.435854042+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3719,BURNET PARK,Unknown,Priority 2,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:37:56+00:00,Not Serviced,8.414372910629774,2025-12-27 22:15:50.337623268+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3721,BURNET PARK,Unknown,Priority 2,2025-12-27 13:41:47.524303+00:00,2025-12-27 13:26:33+00:00,Not Serviced,8.421331660251107,2025-12-27 22:07:04.318279903+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3674,E ADAMS ST,Route 14,Priority 2,2025-12-27 10:41:24.742260+00:00,2025-12-27 10:21:47+00:00,Not Serviced,8.426082132619259,2025-12-27 19:06:58.637937428+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2998,FAIRDALE AV,Route 20,Priority 2,2025-12-27 08:58:03.865804+00:00,2025-12-27 08:54:17+00:00,Not Serviced,8.427141991285144,2025-12-27 17:23:41.576972626+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4151,TALLMAN ST,Route 22,Priority 2,2025-12-28 06:59:48.390421+00:00,2025-12-28 06:54:14+00:00,Not Serviced,8.430688830947863,2025-12-28 15:25:38.870212412+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3023,GLENWOOD AV,Route 20,Priority 1,2025-12-27 11:15:53.843012+00:00,2025-12-27 11:03:29+00:00,Not Serviced,8.436963732746774,2025-12-27 19:42:06.912449889+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3289,WARNER AV,Unknown,Priority 2,2025-12-28 07:46:18.536629+00:00,2025-12-28 07:34:57+00:00,Not Serviced,8.447870891431137,2025-12-28 16:13:10.871838151+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3422,THURBER ST,Route 4,Priority 2,2025-12-28 06:47:24.081782+00:00,2025-12-28 06:33:24+00:00,Not Serviced,8.44969693421662,2025-12-28 15:14:22.990745181+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2054,BOYDEN ST,Route 24,Priority 2,2025-12-27 23:55:30.159206+00:00,2025-12-27 23:40:17+00:00,Not Serviced,8.453155012919051,2025-12-28 08:22:41.517252508+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1972,ABERDEEN TER,Route 2,Priority 2,2025-12-28 10:55:04.239358+00:00,2025-12-28 10:42:58+00:00,Not Serviced,8.455973810941934,2025-12-28 19:22:25.745077391+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1080,PLEASANTVIEW AV,Route 25,Priority 2,2025-12-27 23:09:31.086641+00:00,2025-12-27 22:58:28+00:00,Not Serviced,8.457403264642434,2025-12-28 07:36:57.738393711+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3485,SENECA ST,Unknown,Priority 2,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:47:25+00:00,Not Serviced,8.470296162077426,2025-12-28 07:22:06.824329477+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4505,W PLEASANT AV,Route 2,Priority 2,2025-12-27 21:55:55.101711+00:00,2025-12-27 21:46:59+00:00,Not Serviced,8.476164714583167,2025-12-28 06:24:29.294683498+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-5037,INVERNESS PL,Unknown,Priority 2,2025-12-27 03:00:46.605091+00:00,2025-12-27 01:47:45+00:00,Not Serviced,8.481566060171131,2025-12-27 11:29:40.242907615+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1245,BRATTLE RD,Unknown,Priority 2,2025-12-28 04:55:57.238080+00:00,2025-12-28 04:44:18+00:00,Not Serviced,8.491030041809756,2025-12-28 13:25:24.946230516+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3528,S TOWNSEND ST,Route 6,Priority 1,2025-12-27 09:35:41.623664+00:00,2025-12-27 09:18:15+00:00,Not Serviced,8.49309179324126,2025-12-27 18:05:16.754119667+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3475,W CORNING AV,Route 2,Priority 2,2025-12-27 21:30:29.076852+00:00,2025-12-27 21:22:26+00:00,Not Serviced,8.50246805127602,2025-12-28 06:00:37.961836593+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2809,UPLAND RD,Route 20,Priority 2,2025-12-27 05:56:16.379877+00:00,2025-12-27 05:40:19+00:00,Not Serviced,8.506831159349327,2025-12-27 14:26:40.972050656+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4180,CRAWFORD AV,Route 33,Priority 2,2025-12-27 06:22:18.344524+00:00,2025-12-27 05:47:59+00:00,Not Serviced,8.514861240576588,2025-12-27 14:53:11.844990077+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4073,EUCLID AV,Route 1,Priority 1,2025-12-27 21:30:29.076852+00:00,2025-12-27 21:17:04+00:00,Not Serviced,8.515368322040114,2025-12-28 06:01:24.402811344+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2747,DUANE ST,Route 29,Priority 2,2025-12-27 08:48:20.940206+00:00,2025-12-27 08:35:16+00:00,Not Serviced,8.515468752731488,2025-12-27 17:19:16.627715831+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1896,BRATTLE RD,Route 26,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 22:02:36+00:00,Not Serviced,8.516955325746718,2025-12-28 06:44:01.384086689+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-19,HOMECROFT RD,Unknown,Priority 2,2025-12-28 11:52:29.198644+00:00,2025-12-28 11:43:44+00:00,Not Serviced,8.51707374176419,2025-12-28 20:23:30.664114350+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2544,MADISON ST,Route 14,Priority 2,2025-12-28 10:13:02.516831+00:00,2025-12-28 10:06:29+00:00,Not Serviced,8.524025033209627,2025-12-28 18:44:29.006950556+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1576,RUGBY RD,Route 26,Priority 2,2025-12-28 04:55:57.238080+00:00,2025-12-28 04:20:47+00:00,Not Serviced,8.526261823418192,2025-12-28 13:27:31.780644304+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2680,MEADOWBROOK DR,Route 33,Priority 1,2025-12-27 06:22:18.344524+00:00,2025-12-27 06:05:08+00:00,Not Serviced,8.53246597342043,2025-12-27 14:54:15.222028312+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1515,CURTIS ST,Route 27,Priority 2,2025-12-27 03:57:15.012562+00:00,2025-12-27 03:33:36+00:00,Not Serviced,8.53546115553436,2025-12-27 12:29:22.672721922+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4884,MONTGOMERY ST,Route 8,Priority 1,2025-12-28 08:32:13.868295+00:00,2025-12-28 07:57:27+00:00,Not Serviced,8.545644621624028,2025-12-28 17:04:58.188932846+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-996,DARLINGTON RD,Route 2,Priority 2,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:38:09+00:00,Not Serviced,8.550190260035931,2025-12-28 07:19:22.805016129+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1931,BEECHER ST,Route 2,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:35:12+00:00,Not Serviced,8.551693176238608,2025-12-28 12:49:53.901561460+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2715,WESTMINSTER AV,Route 13,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:28:16+00:00,Not Serviced,8.555467538621654,2025-12-28 11:49:43.468829039+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4177,STADIUM PL,Route 6,Priority 2,2025-12-28 09:48:23.428611+00:00,2025-12-28 09:35:47+00:00,Not Serviced,8.55742144576385,2025-12-28 18:21:50.145815750+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3612,BRYANT AV,Route 19,Priority 1,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:41:05+00:00,Not Serviced,8.571745859989184,2025-12-28 11:50:42.070785960+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1675,SIDNEY ST,Route 26,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:53:15+00:00,Not Serviced,8.572225860397936,2025-12-28 11:50:43.798787432+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4256,BROOKFORD RD,Route 33,Priority 2,2025-12-27 11:15:53.843012+00:00,2025-12-27 10:50:45+00:00,Not Serviced,8.57503062222406,2025-12-27 19:50:23.953252006+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1549,HERBERT ST,Route 27,Priority 2,2025-12-27 03:57:15.012562+00:00,2025-12-27 03:19:15+00:00,Not Serviced,8.579502561143503,2025-12-27 12:32:01.221782118+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-793,N BEECH ST,Route 2,Priority 2,2025-12-28 09:48:23.428611+00:00,2025-12-28 09:37:35+00:00,Not Serviced,8.582579535814581,2025-12-28 18:23:20.714939934+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3218,WESTWOOD RD,Route 20,Priority 2,2025-12-27 10:41:24.742260+00:00,2025-12-27 10:23:46+00:00,Not Serviced,8.588841514895067,2025-12-27 19:16:44.571713622+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-63,ROBINSON ST,Route 24,Priority 2,2025-12-27 07:00:23.861693+00:00,2025-12-27 06:49:36+00:00,Not Serviced,8.59827080309735,2025-12-27 15:36:17.636584149+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3888,ALLEN ST,Route 2,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:57:45+00:00,Not Serviced,8.607283314301434,2025-12-28 06:49:26.564845483+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2137,FOXBORO RD,Route 12,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 22:00:18+00:00,Not Serviced,8.629345007526949,2025-12-28 06:50:45.986941097+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2864,RICH ST,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:37:55+00:00,Not Serviced,8.630678378443642,2025-12-28 11:54:14.227852398+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-748,DAKIN ST,Route 12,Priority 2,2025-12-28 09:38:17.185314+00:00,2025-12-28 09:31:18+00:00,Not Serviced,8.636249786258919,2025-12-28 18:16:27.684544532+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3738,DEFOREST RD,Route 34,Priority 2,2025-12-27 03:57:15.012562+00:00,2025-12-27 02:57:57+00:00,Not Serviced,8.639470731070933,2025-12-27 12:35:37.107193855+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3709,COLERIDGE AV,Route 19,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 03:01:37+00:00,Not Serviced,8.676204259385655,2025-12-28 11:56:58.121023789+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-27,W BEAR ST,Unknown,Priority 2,2025-12-28 06:47:24.081782+00:00,2025-12-28 06:20:09+00:00,Not Serviced,8.682918934324281,2025-12-28 15:28:22.589945566+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4995,WINKWORTH PKWY,Route 20,Priority 2,2025-12-27 10:41:24.742260+00:00,2025-12-27 10:24:08+00:00,Not Serviced,8.683934382319908,2025-12-27 19:22:26.906036352+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-804,E WATER ST,Route 8,Priority 2,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:07:59+00:00,Not Serviced,8.697447891637625,2025-12-28 17:14:04.680704896+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1077,PARK ST,Route 18,Priority 1,2025-12-27 20:49:57.438503+00:00,2025-12-27 20:37:16+00:00,Not Serviced,8.700308736998727,2025-12-28 05:31:58.549956196+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-78,HIGHLAND ST,Route 10,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 03:07:08+00:00,Not Serviced,8.705214971792845,2025-12-28 11:58:42.559588454+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-268,CANAL ST,Route 2,Priority 2,2025-12-27 23:09:31.086641+00:00,2025-12-27 22:50:29+00:00,Not Serviced,8.70612274172737,2025-12-28 07:51:53.128511217+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2363,ELLIS ST,Route 12,Priority 2,2025-12-28 10:13:02.516831+00:00,2025-12-28 10:06:06+00:00,Not Serviced,8.709729757043906,2025-12-28 18:55:37.543956358+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4008,GRAND AV,Route 19,Priority 1,2025-12-27 11:29:00.682655+00:00,2025-12-27 11:17:29+00:00,Not Serviced,8.71193608696168,2025-12-27 20:11:43.652568063+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3682,COLERIDGE AV,Route 19,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 03:00:34+00:00,Not Serviced,8.712283866058524,2025-12-28 11:59:08.007607812+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3405,WELLESLEY RD,Unknown,Priority 2,2025-12-27 10:50:55.164198+00:00,2025-12-27 10:46:37+00:00,Not Serviced,8.721196145690397,2025-12-27 19:34:11.470322484+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1001,WAINWRIGHT AV,Route 25,Priority 2,2025-12-27 23:09:31.086641+00:00,2025-12-27 22:59:35+00:00,Not Serviced,8.73008025186633,2025-12-28 07:53:19.375547717+00:00
