snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 22:53:53.758146+00:00,17962,Route 4,SNW-3250,E COLVIN ST,Priority 1,,0.0549494080428617,Not Serviced,2025-12-27 22:45:56+00:00,2025-12-27 22:45:56+00:00,2025-12-27 11:07:57+00:00,95.0,49.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,95.0,,,1.0,22,5,0.1327105961111111,1728.8630284405974,2025-12-27 11:09:05+00:00,1,2025-12-27 22:00:00+00:00,492.0,11,1.0,78.0,0.0,1.0,260.0,4.561643835616438,1.0,79.0,0.0,1.0,260.0,4.561643835616438,3,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,7.0,OK,0,0,0,0,0.20349996470944384,0.20349996470944384,0.2774481878531796,0.3380213878843037,,,8.409651936226842
2025-12-26 19:01:45.962242+00:00,17966,Route 2,SNW-3251,CUMBERLAND AV,Priority 2,,0.0814603053342007,Not Serviced,2025-12-22 18:46:06+00:00,2025-12-22 18:32:17+00:00,2025-12-22 18:46:06+00:00,24.0,13.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,24.0,,,2.0,19,4,96.26110062277778,294.62202359219145,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,33.0,0.0,1.0,120.0,5.0,1.0,33.0,0.0,1.0,120.0,5.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,17970,Route 29,SNW-3252,CARLTON RD,Priority 2,,0.131680325733838,Not Serviced,2025-12-17 07:27:02+00:00,2025-12-17 07:25:56+00:00,2025-12-17 07:27:02+00:00,8.0,4.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,8.0,,,2.0,19,4,227.57887840055557,60.75319114998387,,1,2025-12-26 19:00:00+00:00,94.0,41,1.0,18.0,0.0,1.0,60.0,6.454545454545454,1.0,19.0,0.0,1.0,60.0,6.454545454545454,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:52:07.389441+00:00,17974,Route 11,SNW-3253,STRATHMORE DR,Priority 1,,0.070875944366125,Not Serviced,2025-12-28 15:41:34+00:00,2025-12-12 17:19:41+00:00,2025-12-28 15:41:34+00:00,40.0,1.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,1.0,15,6,0.1759415113888889,564.3663778696388,2025-12-28 15:37:27+00:00,1,2025-12-28 15:00:00+00:00,599.0,43,2.0,195.0,1.0,1.0256410256410255,495.0,16.0,2.0,435.0,1.0,1.0256410256410255,734.0,245.66666666666666,7,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,3.0,OK,0,0,0,0,0.34575245476455957,0.3759129381055843,0.46845155565803864,0.46845155565803864,,,16.365608712697554
2025-12-28 15:52:07.389441+00:00,17978,Route 11,SNW-3254,ROBINEAU RD,Priority 2,,0.205213782032431,Not Serviced,2025-12-28 15:46:15+00:00,2025-12-28 15:38:14+00:00,2025-12-28 15:46:15+00:00,36.0,23.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,15,6,0.09788595583333333,175.42681414209662,2025-12-28 15:38:14+00:00,1,2025-12-28 15:00:00+00:00,599.0,43,2.0,197.0,1.0,1.0285714285714285,495.0,16.0,2.0,437.0,1.0,1.0285714285714285,734.0,245.66666666666666,12,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,2.0,OK,0,0,0,0,0.29107574104208267,0.3523786126529761,0.3603155726918344,0.3603155726918344,,,16.68695878069448
2025-12-28 16:46:38.270717+00:00,17980,Route 11,SNW-3255,TWIN HILLS DR,Priority 2,,0.0911755665676081,Not Serviced,2025-12-28 16:29:16+00:00,2025-12-28 15:46:36+00:00,2025-12-28 16:29:16+00:00,77.0,38.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,77.0,,,2.0,16,6,0.28951964361111115,844.5245025475472,2025-12-28 15:57:24+00:00,1,2025-12-28 16:00:00+00:00,352.0,19,4.0,213.0,3.0,1.0405405405405406,706.0,22.393939393939394,4.0,453.0,3.0,1.0405405405405406,736.0,246.33333333333334,9,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,5.0,OK,0,0,0,0,0.32410314929011913,0.49469230612753645,0.525356927500585,0.5459065841804734,,,4.664786908247963
2025-12-28 04:16:47.806127+00:00,17983,Route 2,SNW-3256,HATCH ST,Priority 2,,0.0718157626940299,Not Serviced,2025-12-28 03:26:19+00:00,2025-12-28 03:26:19+00:00,2025-12-22 18:35:39+00:00,16.0,10.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,2.0,4,6,0.8413350352777778,222.7923146645088,2025-12-28 01:33:39+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,41.0,1.0,1.0666666666666667,93.0,4.1,2.0,97.0,1.0,1.0666666666666667,154.0,6.133333333333334,7,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,2.0,OK,0,0,0,0,0.04726333290026632,0.1638483057213342,0.1638483057213342,0.1638483057213342,,,3.9894483745607037
2025-12-27 22:53:53.758146+00:00,17987,Route 4,SNW-3257,E COLVIN ST,Priority 1,,0.0549847592356099,Not Serviced,2025-12-27 22:46:07+00:00,2025-12-27 22:46:07+00:00,2025-12-27 11:07:45+00:00,88.0,47.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,88.0,,,1.0,22,5,0.12965504055555555,1600.4434905847213,2025-12-27 11:09:16+00:00,1,2025-12-27 22:00:00+00:00,492.0,11,1.0,79.0,0.0,1.0,281.0,6.403846153846154,1.0,80.0,0.0,1.0,281.0,6.403846153846154,3,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,6.0,OK,0,0,0,0,0.1946884863731922,0.1977806770614191,0.2829935847120707,0.3978167690175543,,,9.747909224270835
2025-12-26 19:01:45.962242+00:00,17991,Route 2,SNW-3258,WESTMORELAND AV,Priority 2,,0.132267017532219,Not Serviced,2025-12-22 18:30:18+00:00,2025-12-22 18:30:18+00:00,2025-12-15 06:53:47+00:00,21.0,15.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,21.0,,,2.0,19,4,96.52443395611111,158.7697401197135,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,29.0,0.0,1.0,120.0,5.0,1.0,35.0,0.0,1.0,120.0,5.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:15:24.659129+00:00,17994,Route 4,SNW-3259,S SALINA ST,Priority 1,,0.0530722292123597,Not Serviced,2025-12-28 14:59:36+00:00,2025-12-28 14:59:36+00:00,2025-12-28 07:25:24+00:00,126.0,78.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,126.0,,,1.0,15,6,0.2635164247222222,2374.1229993530505,2025-12-28 11:07:53+00:00,1,2025-12-28 15:00:00+00:00,599.0,4,1.0,37.0,0.0,1.0,41.0,2.8636363636363638,3.0,43.0,2.0,1.0161290322580645,41.0,2.8636363636363638,1,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,13.0,OK,0,0,0,0,0.19351310188301601,0.25718979345354887,0.5942170876558285,0.9062983008676806,8.0,2025-12-28 23:15:24.659129+00:00,5.12577209557643
2025-12-28 19:47:16.613348+00:00,17400,Route 1,SNW-326,BURNET AV,Priority 1,,0.137490949437847,Not Serviced,2025-12-28 19:33:16+00:00,2025-12-28 19:33:16+00:00,2025-12-28 17:47:47+00:00,603.0,347.0,256.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,603.0,,,1.0,19,6,0.23350370777777776,4385.743225030147,2025-12-28 17:47:47+00:00,1,2025-12-28 19:00:00+00:00,436.0,42,3.0,115.0,2.0,1.0033277870216306,306.0,0.0,5.0,115.0,5.0,1.008361204013378,306.0,0.0,1,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,64.0,OK,0,0,0,0,0.7486151578800735,0.8906101408484515,0.9563716583149077,0.9937392818082953,1.0,2025-12-28 20:47:16.613348+00:00,0.8030558882853637
2025-12-28 11:10:41.880018+00:00,17998,Route 21,SNW-3260,MCALLISTER AV,Priority 2,,0.14148230311769,Not Serviced,2025-12-28 11:05:37+00:00,2025-12-28 11:05:37+00:00,2025-12-15 14:53:17+00:00,28.0,15.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,11,6,0.0846888938888889,197.90460985575425,2025-12-22 19:08:18+00:00,1,2025-12-28 11:00:00+00:00,350.0,3,1.0,91.0,0.0,1.0,2969.0,594.8,1.0,140.0,0.0,1.0,2969.0,594.8,9,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,1.0,OK,0,0,0,0,0.19101199174515365,0.36531148294754534,0.4156085902435831,0.4156085902435831,,,16.282242438134602
2025-12-28 11:10:41.880018+00:00,18002,Route 1,SNW-3261,S STATE ST,Priority 1,,0.0642005903508228,Not Serviced,2025-12-28 11:06:35+00:00,2025-12-28 11:05:05+00:00,2025-12-28 11:06:35+00:00,75.0,29.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,75.0,,,1.0,11,6,0.06857778277777778,1168.2135567627033,2025-12-27 08:23:36+00:00,1,2025-12-28 11:00:00+00:00,350.0,55,1.0,47.0,0.0,1.0,340.0,9.947368421052632,1.0,86.0,0.0,1.0,352.0,14.538461538461538,5,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,6.0,OK,0,0,0,0,0.5071976338142197,0.5071976338142197,0.610735071279463,0.610735071279463,4.0,2025-12-28 15:10:41.880018+00:00,6.740738005524651
2025-12-27 22:53:53.758146+00:00,18006,Route 4,SNW-3262,E COLVIN ST,Priority 1,,0.230874992882894,Not Serviced,2025-12-27 22:46:35+00:00,2025-12-27 22:46:35+00:00,2025-12-27 11:07:35+00:00,99.0,51.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,99.0,,,1.0,22,5,0.12187726277777779,428.8034782970863,2025-12-27 11:09:48+00:00,1,2025-12-27 22:00:00+00:00,492.0,11,1.0,81.0,0.0,1.0,281.0,6.403846153846154,1.0,82.0,0.0,1.0,281.0,6.403846153846154,1,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,8.0,OK,0,0,0,0,0.2154495540354684,0.2154495540354684,0.2787110285733849,0.2810764826673011,,,7.718605450143272
2025-12-28 07:46:18.536629+00:00,18010,Unknown,SNW-3263,FERNWOOD AV,Priority 2,,0.178052635753011,Not Serviced,2025-12-28 07:39:36+00:00,2025-12-28 07:33:33+00:00,2025-12-28 07:39:36+00:00,23.0,13.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,7,6,0.11181573027777778,129.1752851774959,2025-12-22 15:59:25+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,1.0,92.0,0.0,1.0,526.0,132.5,1.0,126.0,0.0,1.0,526.0,132.5,19,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 07:53:24.325931+00:00,18014,Route 23,SNW-3264,MIDLAND AV,Priority 1,,0.0921506502106853,Not Serviced,2025-12-28 07:39:56+00:00,2025-12-28 07:39:56+00:00,2025-12-28 07:01:58+00:00,95.0,56.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,95.0,,,1.0,7,6,0.22453498083333331,1030.920560872877,2025-12-28 07:35:18+00:00,1,2025-12-28 07:00:00+00:00,524.0,16,3.0,153.0,2.0,1.021505376344086,3059.0,1530.5,4.0,525.0,3.0,1.0326086956521738,3059.0,1530.5,11,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,8.0,OK,0,0,0,0,0.3476035292640316,0.4147928958181203,0.5101699198776276,0.5910493356768483,,,3.7476962107878395
2025-12-28 07:36:51.798733+00:00,18018,Route 2,SNW-3265,WARNER AV,Priority 2,,0.0736457448583161,Not Serviced,2025-12-28 07:26:46+00:00,2025-12-28 07:20:16+00:00,2025-12-28 07:26:46+00:00,17.0,11.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,2.0,7,6,0.16827742583333333,230.8347893378711,2025-12-22 16:06:48+00:00,1,2025-12-28 07:00:00+00:00,524.0,79,1.0,117.0,0.0,1.0,150.0,0.0,1.0,117.0,0.0,1.0,150.0,0.0,9,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,2.0,OK,0,0,0,0,0.2727404755939798,0.2837960894839744,0.38283533761131566,0.38283533761131566,,,2.1232222457286682
2025-12-28 07:36:51.798733+00:00,18021,Route 2,SNW-3266,WEBSTER AV,Priority 2,,0.206808107502706,Not Serviced,2025-12-28 07:30:15+00:00,2025-12-28 07:23:57+00:00,2025-12-28 07:30:15+00:00,23.0,13.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,7,6,0.11022187027777779,111.21420856142718,2025-12-22 13:49:45+00:00,1,2025-12-28 07:00:00+00:00,524.0,79,1.0,118.0,0.0,1.0,150.0,0.0,1.0,118.0,0.0,1.0,150.0,0.0,7,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,3.0,OK,0,0,0,0,0.46928269048314153,0.5433659541270638,0.5819303336553159,0.6304592001348246,8.0,2025-12-28 15:36:51.798733+00:00,0.04891408498724851
2025-12-28 13:18:51.953346+00:00,18033,Route 4,SNW-3268,S SALINA ST,Priority 1,,0.0749536981562621,Not Serviced,2025-12-28 13:12:08+00:00,2025-12-28 11:07:48+00:00,2025-12-28 13:12:08+00:00,154.0,87.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,154.0,,,1.0,13,6,0.11220926277777778,2054.6017579938966,2025-12-28 11:07:48+00:00,1,2025-12-28 13:00:00+00:00,585.0,5,2.0,33.0,1.0,1.0065359477124183,41.0,2.8636363636363638,2.0,39.0,1.0,1.0065359477124183,41.0,2.8636363636363638,3,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,13.0,OK,0,0,0,0,0.19628817482019276,0.37032014075605096,0.7742130440072993,0.9587458244672812,4.0,2025-12-28 17:18:51.953346+00:00,3.6327926195435585
2025-12-28 07:46:18.536629+00:00,18037,Unknown,SNW-3269,CANNON ST,Priority 2,,0.0560192664052886,Not Serviced,2025-12-28 07:34:05+00:00,2025-12-28 07:27:31+00:00,2025-12-28 07:34:05+00:00,25.0,6.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,7,6,0.20376017472222221,446.2750336487775,2025-12-22 14:02:10+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,1.0,94.0,1.0,1.0416666666666667,526.0,132.5,1.0,128.0,1.0,1.0416666666666667,526.0,132.5,15,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 18:52:42.959460+00:00,17401,Route 28,SNW-327,GREENWAY AV,Priority 2,,0.0500462280494216,Not Serviced,2025-12-28 18:25:32+00:00,2025-12-28 18:25:26+00:00,2025-12-28 18:25:32+00:00,69.0,38.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,69.0,,,2.0,18,6,0.45304429444444444,1378.7252843882898,2025-12-28 17:47:20+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,3.0,19.0,3.0,1.0454545454545454,103.0,52.5,3.0,52.0,3.0,1.0454545454545454,103.0,52.5,4,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,5.0,OK,0,0,0,0,0.21592453678566859,0.39134027774499097,0.3950234748118256,0.3950234748118256,,,4.069855838141222
2025-12-28 07:36:51.798733+00:00,18039,Route 2,SNW-3270,WARNER AV,Priority 2,,0.0696115535353941,Not Serviced,2025-12-28 07:30:45+00:00,2025-12-28 07:19:48+00:00,2025-12-28 07:30:45+00:00,14.0,7.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,7,6,0.10188853694444445,201.11604021136634,2025-12-22 16:07:05+00:00,1,2025-12-28 07:00:00+00:00,524.0,79,1.0,119.0,0.0,1.0,150.0,0.0,1.0,119.0,0.0,1.0,150.0,0.0,11,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,2.0,OK,0,0,0,0,0.3728995391874534,0.3728995391874534,0.40991621135727935,0.40991621135727935,,,2.424880298063464
2025-12-28 08:32:13.868295+00:00,18046,Route 1,SNW-3272,COMSTOCK AV,Priority 1,,0.117203293366486,Not Serviced,2025-12-28 08:01:57+00:00,2025-12-28 08:01:57+00:00,2025-12-28 07:36:47+00:00,126.0,62.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,126.0,,,1.0,8,6,0.5046856375,1075.0551147569493,2025-12-28 07:36:47+00:00,1,2025-12-28 08:00:00+00:00,345.0,64,3.0,74.0,2.0,1.0161290322580645,348.0,15.5,4.0,145.0,3.0,1.024390243902439,348.0,15.5,5,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,9.0,OK,0,0,0,0,0.4550779242715439,0.5137739174348009,0.574828527090104,0.7451340397099855,8.0,2025-12-28 16:32:13.868295+00:00,2.227217827464176
2025-12-27 09:19:14.086605+00:00,18050,Route 29,SNW-3273,CALVIN RD,Priority 2,,0.0599378377117218,Not Serviced,2025-12-27 09:06:16+00:00,2025-12-22 06:27:46+00:00,2025-12-27 09:06:16+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,9,5,0.21613516805555555,567.2543638215157,2025-12-22 18:43:25+00:00,1,2025-12-27 09:00:00+00:00,826.0,7,1.0,59.0,0.0,1.0,200.0,16.384615384615383,1.0,59.0,0.0,1.0,200.0,16.384615384615383,7,-8.0,7.416,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,14.832,16.668,16.668,,,,2,1,1.0,OK,0,0,0,0,0.14841665051646563,0.15574059697916692,0.16147911522990027,0.17228252640287187,,,11.714264304114817
2025-12-27 09:19:14.086605+00:00,18054,Unknown,SNW-3274,HANCOCK DR,Priority 2,,0.352944577044199,Not Serviced,2025-12-27 09:10:44+00:00,2025-12-27 09:10:44+00:00,2025-12-27 09:01:17+00:00,50.0,31.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,,,2.0,9,5,0.14169072361111112,141.66530172735457,2025-12-22 18:45:54+00:00,1,2025-12-27 09:00:00+00:00,826.0,58,1.0,32.0,0.0,1.0,150.0,151.0,1.0,32.0,0.0,1.0,150.0,151.0,4,-8.0,7.416,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,14.832,16.668,16.668,,,,2,1,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 16:26:23.127615+00:00,18058,Route 11,SNW-3275,ALANSON RD,Priority 2,,0.0776368534595188,Not Serviced,2025-12-28 15:57:06+00:00,2025-12-28 15:57:06+00:00,2025-12-28 15:52:30+00:00,25.0,13.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,16,6,0.4880910041666667,322.01201988480165,2025-12-28 15:52:30+00:00,1,2025-12-28 16:00:00+00:00,352.0,19,2.0,214.0,1.0,1.0416666666666667,706.0,22.393939393939394,2.0,454.0,1.0,1.0416666666666667,736.0,246.33333333333334,11,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,2.0,OK,0,0,0,0,0.18519493978550186,0.23511372030068417,0.23511372030068417,0.3289773145613958,,,12.126468492647996
2025-12-28 15:58:49.617216+00:00,18062,Route 11,SNW-3276,STINARD AV,Priority 2,,0.235993070324599,Not Serviced,2025-12-28 15:53:48+00:00,2025-12-28 15:53:48+00:00,2025-12-28 15:48:52+00:00,38.0,22.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,15,6,0.08378255999999999,161.02167723710073,2025-12-28 15:47:47+00:00,1,2025-12-28 15:00:00+00:00,599.0,43,2.0,202.0,2.0,1.0555555555555556,529.0,17.03030303030303,2.0,442.0,2.0,1.0555555555555556,734.0,245.66666666666666,12,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,4.0,OK,0,0,0,0,0.20694986696392875,0.3646604298144054,0.3998721384395645,0.3998721384395645,,,17.005171012932273
2025-12-28 08:32:13.868295+00:00,18067,Route 4,SNW-3277,E COLVIN ST,Priority 1,,0.243544161688801,Not Serviced,2025-12-28 08:13:06+00:00,2025-12-28 08:13:06+00:00,2025-12-28 08:12:05+00:00,130.0,70.0,60.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,130.0,,,1.0,8,6,0.31885230416666666,533.7840952480441,2025-12-28 06:24:28+00:00,1,2025-12-28 08:00:00+00:00,345.0,23,2.0,4.0,2.0,1.015625,17.0,1.3777777777777778,2.0,4.0,2.0,1.015625,17.0,1.3777777777777778,3,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,10.0,OK,0,0,0,0,0.2311127043196582,0.3800235624187146,0.5405364319487198,0.6922608692347412,8.0,2025-12-28 16:32:13.868295+00:00,4.502330124208688
2025-12-28 03:16:23.785690+00:00,18072,Route 2,SNW-3278,CREHANGE ST,Priority 2,,0.0783799062555519,Not Serviced,2025-12-28 01:33:28+00:00,2025-12-28 01:33:28+00:00,2025-12-22 18:36:34+00:00,18.0,11.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,3,6,1.715496025,229.6506956937704,2025-12-22 18:36:34+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,112.0,0.0,1.0,170.0,18.0,1.0,112.0,0.0,1.0,170.0,18.0,8,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.11249698157168983,0.27673447164007575,0.3280084160469916,0.3280084160469916,,,0.9805649455003451
2025-12-28 04:16:47.806127+00:00,18078,Route 2,SNW-3279,KIRK PARK DR,Priority 2,,0.0857755974967482,Not Serviced,2025-12-28 03:19:36+00:00,2025-12-22 18:37:18+00:00,2025-12-28 03:19:36+00:00,15.0,9.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,,,2.0,4,6,0.9532794797222222,174.87491125396895,2025-12-22 18:37:18+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,1.0,42.0,0.0,1.0,93.0,4.1,1.0,98.0,0.0,1.0,154.0,6.133333333333334,7,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,1.0,OK,0,0,0,0,0.038260533899726654,0.16343613395292686,0.2061479901452818,0.2061479901452818,,,2.544240009737116
