snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,18341,Route 4,SNW-3350,WESTMORELAND AV,Priority 2,,0.106513463821193,Not Serviced,2025-12-16 05:22:45+00:00,2025-12-16 05:22:45+00:00,2025-12-16 05:21:47+00:00,13.0,7.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,13.0,,,2.0,19,4,253.65026728944446,122.05029799634953,,1,2025-12-26 19:00:00+00:00,94.0,79,1.0,119.0,0.0,1.0,272.0,8.35135135135135,1.0,210.0,0.0,1.0,278.0,9.96774193548387,9,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,18345,Route 2,SNW-3351,ONONDAGA CREEK BLVD,Priority 2,,0.160197717088412,Not Serviced,,,,0.0,0.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,0.0,,,2.0,19,4,,0.0,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,30.0,0.0,0.0,88.0,3.838709677419355,1.0,68.0,0.0,0.0,120.0,5.0,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 04:16:47.806127+00:00,18349,Route 2,SNW-3352,HUNT AV,Priority 2,,0.153914967232422,Not Serviced,2025-12-28 03:27:45+00:00,2025-12-28 03:27:45+00:00,2025-12-28 03:14:16+00:00,20.0,9.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,4,6,0.8174461463888888,129.94187868551242,2025-12-28 01:28:56+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,55.0,2.0,1.1111111111111112,154.0,6.133333333333334,2.0,64.0,2.0,1.1111111111111112,154.0,6.133333333333334,6,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.06393418662902164,0.1706498646141375,0.2761252317057949,0.2761252317057949,,,3.025428150532207
2025-12-28 04:16:47.806127+00:00,18353,Route 2,SNW-3353,ELMHURST AV,Priority 2,,0.0612504350614586,Not Serviced,2025-12-28 03:28:08+00:00,2025-12-28 03:13:24+00:00,2025-12-28 03:28:08+00:00,20.0,10.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,4,6,0.8110572574999999,326.52829289999374,2025-12-28 01:35:06+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,56.0,2.0,1.1111111111111112,154.0,6.133333333333334,2.0,65.0,2.0,1.1111111111111112,154.0,6.133333333333334,6,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,4.0,OK,0,0,0,0,0.10403185371736315,0.2410310949427587,0.3095418952803767,0.399661169102008,,,3.3858817705035165
2025-12-28 04:16:47.806127+00:00,18356,Route 2,SNW-3354,RANDALL AV,Priority 2,,0.154864952265839,Not Serviced,2025-12-28 03:10:35+00:00,2025-12-28 03:10:35+00:00,2025-12-22 18:40:13+00:00,10.0,5.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,10.0,,,2.0,4,6,1.1035572574999999,64.57238938629666,2025-12-22 18:40:13+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,1.0,57.0,0.0,1.0,154.0,6.133333333333334,1.0,66.0,0.0,1.0,154.0,6.133333333333334,8,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,1.0,OK,0,0,0,0,0.027944630466725573,0.18477565856018804,0.2740035704823222,0.2740035704823222,,,-0.2422453399758226
2025-12-28 04:16:47.806127+00:00,18359,Route 2,SNW-3355,ELMHURST AV,Priority 2,,0.0596716598345013,Not Serviced,2025-12-28 03:28:26+00:00,2025-12-28 03:13:07+00:00,2025-12-28 03:28:26+00:00,20.0,10.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,4,6,0.8060572574999999,335.16748244425884,2025-12-28 01:35:17+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,58.0,2.0,1.1111111111111112,154.0,6.133333333333334,2.0,67.0,2.0,1.1111111111111112,154.0,6.133333333333334,7,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,4.0,OK,0,0,0,0,0.13151326730214413,0.28343271066629133,0.32576238657427165,0.39271208696500637,,,3.1675339048873767
2025-12-28 04:16:47.806127+00:00,18363,Route 2,SNW-3356,BISHOP AV,Priority 2,,0.155741942544947,Not Serviced,2025-12-28 03:33:42+00:00,2025-12-28 03:33:42+00:00,2025-12-28 03:07:54+00:00,18.0,11.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,4,6,0.7182794797222222,115.57580254789242,2025-12-28 03:07:47+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,59.0,3.0,1.2,154.0,6.133333333333334,2.0,68.0,3.0,1.2,154.0,6.133333333333334,9,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,4.0,OK,0,0,0,0,0.06325989339296931,0.1411441896106469,0.17303453546368974,0.17303453546368974,,,3.8859537371960653
2025-12-28 17:45:15.062974+00:00,18367,Route 5,SNW-3357,SOUTH AV,Priority 1,,0.0767146084424947,Not Serviced,2025-12-28 17:24:18+00:00,2025-12-28 17:24:18+00:00,2025-12-28 17:17:27+00:00,175.0,81.0,94.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,175.0,,,1.0,17,6,0.3491841594444444,2281.1822096593255,2025-12-28 17:17:27+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,2.0,20.0,1.0,1.0057471264367817,708.0,20.666666666666668,3.0,24.0,3.0,1.0174418604651163,708.0,20.666666666666668,9,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,20.0,OK,0,0,0,0,0.43474366120736374,0.49353406144930767,0.6707728521102612,0.8143860949211966,4.0,2025-12-28 21:45:15.062974+00:00,8.727101096069866
2025-12-28 04:16:47.806127+00:00,18371,Route 23,SNW-3358,ELMHURST AV,Priority 2,,0.0683869221472056,Not Serviced,2025-12-28 03:12:50+00:00,2025-12-28 03:12:50+00:00,2025-12-28 01:35:33+00:00,17.0,9.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,2.0,4,6,1.0660572575,248.5855404255044,2025-12-28 01:35:33+00:00,1,2025-12-28 04:00:00+00:00,320.0,17,2.0,185.0,1.0,1.0625,3065.0,1533.5,2.0,557.0,1.0,1.0625,3065.0,1533.5,5,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.021565492433012996,0.11393539057535637,0.11393539057535637,0.1318563232760563,,,5.328018174865419
2025-12-28 15:15:24.659129+00:00,18373,Route 4,SNW-3359,S SALINA ST,Priority 1,,0.0532766760441969,Not Serviced,2025-12-28 14:59:24+00:00,2025-12-28 14:59:24+00:00,2025-12-28 13:12:18+00:00,173.0,101.0,72.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,173.0,,,1.0,15,6,0.26684975805555555,3247.19957860141,2025-12-28 13:12:18+00:00,1,2025-12-28 15:00:00+00:00,599.0,4,2.0,10.0,1.0,1.005813953488372,35.0,2.2962962962962963,3.0,10.0,2.0,1.0116959064327486,35.0,2.2962962962962963,1,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,19.0,OK,0,0,0,0,0.20216818913423076,0.3768423810742726,0.8672109842337028,0.9315331824889878,4.0,2025-12-28 19:15:24.659129+00:00,2.0736564444561134
2025-12-28 11:27:34.562263+00:00,17410,Route 2,SNW-336,W FAYETTE ST,Priority 2,,0.0373783466180429,Not Serviced,2025-12-28 11:18:56+00:00,2025-12-28 10:56:16+00:00,2025-12-28 11:18:56+00:00,76.0,26.0,50.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,76.0,,,2.0,11,6,0.14404507305555556,2033.262754412846,2025-12-28 10:56:16+00:00,1,2025-12-28 11:00:00+00:00,350.0,39,2.0,352.0,1.0,1.0133333333333334,150.0,0.0,2.0,352.0,1.0,1.0133333333333334,150.0,0.0,4,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,8.0,OK,0,0,0,0,0.1309522176327772,0.1771240169920805,0.2533566126191903,0.5406378303119748,,,5.772847837682462
2025-12-26 19:01:45.962242+00:00,18376,Unknown,SNW-3360,HANCOCK DR,Priority 2,,0.0416729399577171,Not Serviced,2025-12-17 07:35:48+00:00,2025-12-17 07:35:48+00:00,2025-12-17 07:35:22+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,,,2.0,19,4,227.43276728944446,47.992774256610495,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,106.0,0.0,1.0,157.0,13.076923076923077,1.0,161.0,0.0,1.0,157.0,13.076923076923077,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 06:47:24.081782+00:00,18380,Route 1,SNW-3362,COMSTOCK AV,Priority 1,,0.0626375681658797,Not Serviced,2025-12-28 06:25:06+00:00,2025-12-28 05:06:44+00:00,2025-12-28 06:25:06+00:00,95.0,48.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,95.0,,,1.0,6,6,0.3716893838888889,1516.6616901284642,2025-12-28 05:39:34+00:00,1,2025-12-28 06:00:00+00:00,420.0,104,3.0,62.0,2.0,1.021505376344086,241.0,2.943548387096774,3.0,146.0,2.0,1.021505376344086,279.0,4.244186046511628,7,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,8.0,OK,0,0,0,0,0.3436771794928729,0.5303424291319434,0.5820209230863976,0.7566167887931463,8.0,2025-12-28 14:47:24.081782+00:00,3.2101817762672082
2025-12-28 04:16:47.806127+00:00,18382,Route 2,SNW-3363,FOREST AV,Priority 2,,0.085814122833222,Not Serviced,2025-12-28 03:42:26+00:00,2025-12-28 03:38:17+00:00,2025-12-28 03:42:26+00:00,15.0,8.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,,,2.0,4,6,0.5727239241666666,174.79640302508474,2025-12-22 18:45:50+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,1.0,60.0,0.0,1.0,154.0,6.133333333333334,1.0,69.0,0.0,1.0,154.0,6.133333333333334,9,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,2.0,OK,0,0,0,0,0.06017960641503887,0.19564154786316176,0.261550492112023,0.261550492112023,,,3.627014251801111
2025-12-28 04:16:47.806127+00:00,18384,Route 2,SNW-3364,HOPE AV,Priority 2,,0.066714345824978,Not Serviced,2025-12-28 03:48:35+00:00,2025-12-28 03:42:49+00:00,2025-12-28 03:48:35+00:00,25.0,15.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,4,6,0.4702239241666667,374.73199640728467,2025-12-22 18:50:15+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,1.0,61.0,0.0,1.0,154.0,6.133333333333334,1.0,70.0,0.0,1.0,154.0,6.133333333333334,11,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,2.0,OK,0,0,0,0,0.15877145500238282,0.3639950845681409,0.42507727755011115,0.48923222145338335,,,2.026245770929199
2025-12-27 10:50:55.164198+00:00,18386,Route 5,SNW-3365,SUMMIT AV,Priority 2,,0.0456572531235302,Not Serviced,2025-12-27 10:45:09+00:00,2025-12-27 10:38:12+00:00,2025-12-27 10:45:09+00:00,68.0,33.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,68.0,,,2.0,10,5,0.09615672166666667,1489.3581051847182,2025-12-27 06:41:41+00:00,1,2025-12-27 10:00:00+00:00,829.0,18,1.0,14.0,0.0,1.0,667.0,19.52777777777778,3.0,56.0,3.0,1.0461538461538462,676.0,26.037037037037038,5,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,4.0,OK,0,0,0,0,0.2689062593860433,0.31516558295210667,0.3560168363913761,0.3560168363913761,,,13.076180108038725
2025-12-28 20:55:52.403243+00:00,18390,Unknown,SNW-3367,SKYTOP RD,Priority 2,,0.154209173893118,Not Serviced,2025-12-15 04:38:47+00:00,2025-12-15 04:38:47+00:00,2025-12-15 04:14:45+00:00,5.0,3.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,5.0,,,2.0,20,6,328.2848342341666,32.42349254438966,2025-12-15 04:38:47+00:00,0,2025-12-28 20:00:00+00:00,440.0,42,0.0,15.0,0.0,1.0,278.0,5.793103448275862,0.0,89.0,0.0,1.0,327.0,20.235294117647058,5,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 13:18:51.953346+00:00,18392,Route 1,SNW-3368,W BRIGHTON AV,Priority 1,,0.090978804090122,Not Serviced,2025-12-28 13:12:46+00:00,2025-12-28 07:04:27+00:00,2025-12-28 13:12:46+00:00,121.0,56.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,121.0,,,1.0,13,6,0.10165370722222222,1329.9801114129784,2025-12-28 07:21:48+00:00,1,2025-12-28 13:00:00+00:00,585.0,60,1.0,47.0,0.0,1.0,237.0,2.6808510638297873,1.0,81.0,0.0,1.0,352.0,14.538461538461538,3,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,14.0,OK,0,0,0,0,0.2354368705034715,0.373483568949691,0.5445823609964486,0.7681046033528703,8.0,2025-12-28 21:18:51.953346+00:00,4.252073393414079
2025-12-28 07:36:51.798733+00:00,18394,Route 2,SNW-3369,WEBSTER AV,Priority 2,,0.131559348466813,Not Serviced,2025-12-28 07:22:23+00:00,2025-12-28 07:22:23+00:00,2025-12-28 07:17:47+00:00,19.0,11.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,2.0,7,6,0.24133298138888887,144.4215118228023,2025-12-22 13:50:26+00:00,1,2025-12-28 07:00:00+00:00,524.0,79,1.0,88.0,0.0,1.0,83.0,0.0,1.0,88.0,0.0,1.0,83.0,0.0,13,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,2.0,OK,0,0,0,0,0.27346242808211124,0.27346242808211124,0.27346242808211124,0.27346242808211124,,,2.674320405339472
2025-12-28 17:32:43.529512+00:00,18396,Route 5,SNW-3370,HILLVIEW AV,Priority 2,,0.0616767570035661,Not Serviced,2025-12-28 17:19:14+00:00,2025-12-28 17:19:14+00:00,2025-12-28 17:15:57+00:00,31.0,17.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,17,6,0.22486930888888887,502.6204603819816,2025-12-27 18:35:03+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,1.0,21.0,0.0,1.0,708.0,20.666666666666668,1.0,25.0,0.0,1.0,708.0,20.666666666666668,12,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.48492427127289844,0.4952230396004412,0.7268762410387183,0.7268762410387183,4.0,2025-12-28 21:32:43.529512+00:00,8.73839820034126
2025-12-28 17:32:43.529512+00:00,18398,Unknown,SNW-3371,MAY AV,Priority 2,,0.0854890423163917,Not Serviced,2025-12-28 17:16:28+00:00,2025-12-28 17:16:28+00:00,2025-12-28 17:10:26+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,17,6,0.27098042,339.2247616094715,2025-12-27 18:34:47+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,1.0,34.0,0.0,1.0,312.0,12.555555555555555,1.0,40.0,0.0,1.0,312.0,12.555555555555555,13,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:32:43.529512+00:00,18400,Route 5,SNW-3372,HILLVIEW AV,Priority 2,,0.0482207124306486,Not Serviced,2025-12-28 17:19:02+00:00,2025-12-28 17:19:02+00:00,2025-12-28 17:10:36+00:00,30.0,16.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,17,6,0.2282026422222222,622.1392942534027,2025-12-27 06:04:04+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,1.0,22.0,0.0,1.0,708.0,20.666666666666668,1.0,26.0,0.0,1.0,708.0,20.666666666666668,15,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.5562089570436577,0.5562089570436577,0.6869530681672321,0.6869530681672321,4.0,2025-12-28 21:32:43.529512+00:00,8.184804932377181
2025-12-28 17:32:43.529512+00:00,18402,Unknown,SNW-3373,CLYDE AV,Priority 2,,0.176367669604939,Not Serviced,2025-12-28 17:11:13+00:00,2025-12-28 17:11:13+00:00,2025-12-28 17:07:16+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,17,6,0.35848042,175.76917622963182,2025-12-28 17:07:16+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,2.0,36.0,1.0,1.0333333333333334,312.0,12.555555555555555,2.0,42.0,1.0,1.0333333333333334,312.0,12.555555555555555,17,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:14:10.910717+00:00,18404,Route 5,SNW-3374,HILLVIEW AV,Priority 2,,0.0499295197360052,Not Serviced,2025-12-28 17:07:22+00:00,2025-12-28 17:04:18+00:00,2025-12-28 17:07:22+00:00,28.0,14.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,17,6,0.11358631027777777,560.7904932401868,2025-12-27 06:39:35+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,1.0,23.0,0.0,1.0,708.0,20.666666666666668,1.0,27.0,0.0,1.0,708.0,20.666666666666668,12,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.5196741600440478,0.5196741600440478,0.7310970280088231,0.7310970280088231,4.0,2025-12-28 21:14:10.910717+00:00,7.931734303318271
2025-12-28 17:14:10.910717+00:00,18406,Unknown,SNW-3375,CRADDOCK ST,Priority 2,,0.0556716839494789,Not Serviced,2025-12-28 17:07:45+00:00,2025-12-28 17:07:45+00:00,2025-12-28 17:02:15+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,17,6,0.10719742138888888,664.6107567641903,2025-12-27 05:53:54+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,1.0,36.0,0.0,1.0,312.0,12.555555555555555,1.0,42.0,0.0,1.0,312.0,12.555555555555555,14,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:14:10.910717+00:00,18408,Route 5,SNW-3376,HILLVIEW AV,Priority 2,,0.145814197420708,Not Serviced,2025-12-28 17:04:01+00:00,2025-12-28 17:04:01+00:00,2025-12-28 16:59:47+00:00,42.0,17.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,17,6,0.16941964361111111,288.0377956531914,2025-12-27 06:41:29+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,1.0,24.0,0.0,1.0,709.0,20.694444444444443,1.0,28.0,0.0,1.0,709.0,20.694444444444443,11,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.5090483560875799,0.5097645969289037,0.7042956357943708,0.7042956357943708,4.0,2025-12-28 21:14:10.910717+00:00,7.83152510917986
2025-12-28 19:37:56.108468+00:00,18410,Unknown,SNW-3377,S STATE ST,Priority 1,,0.0784850282493566,Not Serviced,2025-12-28 19:05:04+00:00,2025-12-28 04:58:56+00:00,2025-12-28 19:05:04+00:00,109.0,38.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,109.0,,,1.0,19,6,0.5478079077777778,1388.7999078460361,2025-12-28 11:06:58+00:00,1,2025-12-28 19:00:00+00:00,436.0,42,1.0,41.0,0.0,1.0,318.0,13.72,1.0,117.0,0.0,1.0,322.0,16.333333333333332,1,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,17.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 11:10:41.880018+00:00,18412,Route 16,SNW-3378,E BRIGHTON AV,Priority 1,,0.101495161094365,Not Serviced,2025-12-28 11:07:25+00:00,2025-12-28 11:07:25+00:00,2025-12-28 05:00:06+00:00,103.0,53.0,50.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,103.0,,,1.0,11,6,0.05468889388888889,1014.8267059178897,2025-12-28 05:00:06+00:00,1,2025-12-28 11:00:00+00:00,350.0,1,1.0,11.0,0.0,1.0,94.0,1.5562130177514792,1.0,54.0,0.0,1.0,202.0,4.311475409836065,3,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,14.0,OK,0,0,0,0,0.49577995121353924,0.6111843079909649,0.6111843079909649,0.644898416284751,2.0,2025-12-28 13:10:41.880018+00:00,7.373137200121027
2025-12-28 16:26:23.127615+00:00,18414,Route 2,SNW-3379,CHARMOUTH DR,Priority 2,,0.0765574973950934,Not Serviced,2025-12-28 16:20:20+00:00,2025-12-28 16:20:20+00:00,2025-12-28 15:58:25+00:00,32.0,13.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,16,6,0.10086878194444444,417.98649497195936,2025-12-27 05:37:24+00:00,1,2025-12-28 16:00:00+00:00,352.0,35,1.0,598.0,0.0,1.0,150.0,0.0,1.0,598.0,0.0,1.0,150.0,0.0,14,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,3.0,OK,0,0,0,0,0.38969754417729774,0.46286131578371015,0.46286131578371015,0.46286131578371015,,,9.016016940666315
2025-12-28 03:16:23.785690+00:00,17412,Unknown,SNW-338,SAND ST,Priority 2,,0.0421420696303892,Not Serviced,2025-12-28 01:47:20+00:00,2025-12-28 01:47:20+00:00,2025-12-15 07:23:15+00:00,11.0,7.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,11.0,,,2.0,3,6,1.4843849138888887,261.0218267986477,2025-12-15 07:23:42+00:00,1,2025-12-28 03:00:00+00:00,313.0,27,1.0,43.0,0.0,1.0,456.0,11.363636363636363,1.0,96.0,0.0,1.0,456.0,11.363636363636363,5,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,1.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
