snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 16:46:38.270717+00:00,18337,Route 11,SNW-3349,STINARD AV,Priority 2,,0.0260533395098667,Not Serviced,2025-12-28 16:25:37+00:00,2025-12-28 15:56:14+00:00,2025-12-28 16:25:37+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,6,0.35035297694444445,1420.1634299506086,2025-12-28 15:56:14+00:00,1,2025-12-28 16:00:00+00:00,3.0,1,2.2772974213888886,27.22270257861111,2025-12-28 16:45:00+00:00,109.0,10.0,1.0,352.0,19,2.0,356.0,1.0,1.0277777777777777,729.0,49.6,2.0,574.0,1.0,1.0277777777777777,729.0,49.6,12,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,3.0,OK,0,0,0,0,0.4730077120822622,0.5,0.5589264877479578,0.6181818181818182,1.0,2025-12-28 17:46:38.270717+00:00,7.204438419875785
2025-12-26 19:01:45.962242+00:00,18341,Route 4,SNW-3350,WESTMORELAND AV,Priority 2,,0.106513463821193,Not Serviced,2025-12-16 05:22:45+00:00,2025-12-16 05:22:45+00:00,2025-12-16 05:21:47+00:00,13.0,7.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,13.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,253.65026728944446,122.05029799634953,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,0.0,0.0,94.0,0,0.0,84.0,0.0,1.0,263.0,8.735294117647058,0.0,85.0,0.0,1.0,282.0,19.8,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,18345,Route 2,SNW-3351,ONONDAGA CREEK BLVD,Priority 2,,0.160197717088412,Not Serviced,,,,0.0,0.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,0.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,,0.0,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,2.0,0.0070052539404553416,94.0,8,0.0,119.0,0.0,0.0,109.0,6.190476190476191,0.0,193.0,0.0,0.0,119.0,11.818181818181818,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 16:22:21.434940+00:00,18349,Route 2,SNW-3352,HUNT AV,Priority 2,,0.153914967232422,Not Serviced,2025-12-29 16:01:53+00:00,2025-12-29 16:01:53+00:00,2025-12-29 15:26:10+00:00,22.0,10.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.3412319277777778,142.93606655406367,2025-12-29 15:26:10+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,25.872620816666668,3.6273791833333338,2025-12-29 16:15:00+00:00,146.0,57.0,0.9941520467836257,433.0,170,2.0,6.0,1.0,1.0476190476190477,2908.0,0.0,2.0,6.0,1.0,1.0476190476190477,2908.0,0.0,9,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,5.0,OK,0,0,0,0,0.32075471698113206,0.32075471698113206,0.4597315436241611,0.5016722408026756,1.0,2025-12-29 17:22:21.434940+00:00,17.799550406587883
2025-12-29 16:22:21.434940+00:00,18353,Route 2,SNW-3353,ELMHURST AV,Priority 2,,0.0612504350614586,Not Serviced,2025-12-29 16:05:06+00:00,2025-12-29 15:28:31+00:00,2025-12-29 16:05:06+00:00,22.0,11.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.28762081666666667,359.1811221899931,2025-12-29 15:28:31+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,25.872620816666668,3.6273791833333338,2025-12-29 16:15:00+00:00,146.0,57.0,0.9941520467836257,433.0,170,2.0,6.0,1.0,1.0476190476190477,2908.0,0.0,2.0,6.0,1.0,1.0476190476190477,2908.0,0.0,11,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,6.0,OK,0,0,0,0,0.3716814159292035,0.4527402700555997,0.5873605947955391,0.6181818181818182,1.0,2025-12-29 17:22:21.434940+00:00,13.5551444387805
2025-12-29 15:34:59.518961+00:00,18356,Route 2,SNW-3354,RANDALL AV,Priority 2,,0.154864952265839,Not Serviced,2025-12-29 15:28:19+00:00,2025-12-29 15:27:09+00:00,2025-12-29 15:28:19+00:00,13.0,7.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,13.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,15,0,0.11125526694444444,83.94410620218565,2025-12-28 03:10:35+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.083199711388886,4.416800288611111,2025-12-29 15:30:00+00:00,219.0,41.0,1.0,496.0,130,1.0,6.0,0.0,1.0,2908.0,0.0,1.0,6.0,0.0,1.0,2908.0,0.0,13,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,4.0,OK,0,0,0,0,0.391304347826087,0.391304347826087,0.5380434782608695,0.5380434782608695,1.0,2025-12-29 16:34:59.518961+00:00,15.69726297297955
2025-12-29 16:22:21.434940+00:00,18359,Route 2,SNW-3355,ELMHURST AV,Priority 2,,0.0596716598345013,Not Serviced,2025-12-29 16:05:16+00:00,2025-12-29 15:15:47+00:00,2025-12-29 16:05:16+00:00,23.0,12.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.2848430388888889,385.44260481089765,2025-12-29 15:15:47+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,25.872620816666668,3.6273791833333338,2025-12-29 16:15:00+00:00,146.0,57.0,0.9941520467836257,433.0,170,2.0,6.0,1.0,1.0454545454545454,2908.0,0.0,2.0,6.0,1.0,1.0454545454545454,2908.0,0.0,11,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,7.0,OK,0,0,0,0,0.3716814159292035,0.4966996699669966,0.5873605947955391,0.6686046511627907,1.0,2025-12-29 17:22:21.434940+00:00,13.97108727841423
2025-12-29 15:34:59.518961+00:00,18363,Route 2,SNW-3356,BISHOP AV,Priority 2,,0.155741942544947,Not Serviced,2025-12-29 15:17:19+00:00,2025-12-29 15:17:19+00:00,2025-12-29 15:15:25+00:00,21.0,13.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,15,0,0.2945886002777778,134.8384363058745,2025-12-28 03:33:42+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.083199711388886,4.416800288611111,2025-12-29 15:30:00+00:00,219.0,41.0,1.0,496.0,130,1.0,6.0,0.0,1.0,2908.0,0.0,1.0,6.0,0.0,1.0,2908.0,0.0,16,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,7.0,OK,0,0,0,0,0.32075471698113206,0.4527402700555997,0.5589264877479578,0.6043478260869564,1.0,2025-12-29 16:34:59.518961+00:00,9.748954510346907
2025-12-29 19:18:32.032338+00:00,18367,Route 5,SNW-3357,SOUTH AV,Priority 1,,0.0767146084424947,Not Serviced,2025-12-29 19:14:26+00:00,2025-12-29 19:14:26+00:00,2025-12-29 15:39:59+00:00,184.0,85.0,99.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,184.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,19,0,0.06834231611111112,2398.5001518703766,2025-12-29 16:06:07+00:00,1,2025-12-29 19:00:00+00:00,4.0,1,28.80889787166667,0.6911021283333333,2025-12-29 19:15:00+00:00,131.0,5.0,1.0,308.0,8,1.0,31.0,0.0,1.0,673.0,19.694444444444443,5.0,73.0,5.0,1.0279329608938548,682.0,26.25925925925926,3,1.0,,50.004,,0,2.0,3.0,3.0,,,,,22.212,20.376,44.46,,,6,1,29.0,OK,0,0,0,0,0.32075471698113206,0.5063291139240506,0.5962962962962963,0.7254901960784313,1.0,2025-12-29 20:18:32.032338+00:00,5.002438544360724
2025-12-29 16:22:21.434940+00:00,18371,Route 23,SNW-3358,ELMHURST AV,Priority 2,,0.0683869221472056,Not Serviced,2025-12-29 16:05:33+00:00,2025-12-29 15:15:47+00:00,2025-12-29 16:05:33+00:00,19.0,10.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.28012081666666666,277.83089812262256,2025-12-29 15:15:47+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,25.872620816666668,3.6273791833333338,2025-12-29 16:15:00+00:00,146.0,17.0,1.0,433.0,55,2.0,201.0,1.0,1.0555555555555556,3116.0,1559.0,2.0,518.0,1.0,1.0555555555555556,3117.0,3118.0,6,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,5.0,OK,0,0,0,0,0.27450980392156854,0.30740037950664134,0.35135135135135137,0.35135135135135137,1.0,2025-12-29 17:22:21.434940+00:00,21.492807850073966
2025-12-29 18:59:50.650650+00:00,18373,Route 4,SNW-3359,S SALINA ST,Priority 1,,0.0532766760441969,Not Serviced,2025-12-29 18:50:55+00:00,2025-12-29 18:50:55+00:00,2025-12-29 18:34:59+00:00,186.0,109.0,77.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,186.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,18,0,0.14879184722222225,3491.2087954905332,2025-12-29 18:38:25+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.497402958333332,1.0025970416666667,2025-12-29 18:45:00+00:00,343.0,21.0,1.0,481.0,41,5.0,17.0,7.0,1.0391061452513966,102.0,2.2,10.0,28.0,12.0,1.0689655172413792,249.0,3.929411764705882,11,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,32.0,OK,0,0,0,0,0.27450980392156854,0.3864864864864865,0.5873605947955391,0.6181818181818182,1.0,2025-12-29 19:59:50.650650+00:00,8.51177885489458
2025-12-28 11:27:34.562263+00:00,17410,Route 2,SNW-336,W FAYETTE ST,Priority 2,,0.0373783466180429,Not Serviced,2025-12-28 11:18:56+00:00,2025-12-28 10:56:16+00:00,2025-12-28 11:18:56+00:00,76.0,26.0,50.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,76.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,11,6,0.14404507305555556,2033.262754412846,2025-12-28 10:56:16+00:00,1,2025-12-28 11:00:00+00:00,3.0,1,39.70960062861111,0.5403993713888888,2025-12-28 11:15:00+00:00,142.0,12.0,1.0,350.0,39,2.0,48.0,1.0,1.0133333333333334,145.0,4.717948717948718,2.0,57.0,1.0,1.0133333333333334,146.0,4.842105263157895,4,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,8.0,OK,0,0,0,0,0.27672955974842767,0.30740037950664134,0.390625,0.5049019607843138,1.0,2025-12-28 12:27:34.562263+00:00,8.653488435326528
2025-12-26 19:01:45.962242+00:00,18376,Unknown,SNW-3360,HANCOCK DR,Priority 2,,0.0416729399577171,Not Serviced,2025-12-17 07:35:48+00:00,2025-12-17 07:35:48+00:00,2025-12-17 07:35:22+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,227.43276728944446,47.992774256610495,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,4.0,0.02079002079002079,94.0,10,0.0,14.0,0.0,1.0,88.0,2.6923076923076925,0.0,18.0,0.0,1.0,121.0,3.326923076923077,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 18:47:55.320960+00:00,18380,Route 1,SNW-3362,COMSTOCK AV,Priority 1,,0.0626375681658797,Not Serviced,2025-12-29 18:34:07+00:00,2025-12-29 18:33:56+00:00,2025-12-29 18:34:07+00:00,99.0,50.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,99.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,18,0,0.23008915555555556,1580.5211297128205,2025-12-29 18:04:38+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.298700266666668,1.2012997333333333,2025-12-29 18:45:00+00:00,343.0,64.0,1.0,481.0,79,2.0,10.0,3.0,1.03125,720.0,0.0,2.0,10.0,3.0,1.03125,720.0,0.0,7,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,12.0,OK,0,0,0,0,0.3939393939393939,0.4527402700555997,0.5873605947955391,0.8065843621399177,1.0,2025-12-29 19:47:55.320960+00:00,11.99162837016076
2025-12-29 16:22:21.434940+00:00,18382,Route 2,SNW-3363,FOREST AV,Priority 2,,0.085814122833222,Not Serviced,2025-12-29 16:14:24+00:00,2025-12-29 16:14:24+00:00,2025-12-29 15:44:12+00:00,18.0,10.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.13262081666666667,209.75568363010171,2025-12-29 15:44:47+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,25.872620816666668,3.6273791833333338,2025-12-29 16:15:00+00:00,146.0,57.0,0.9941520467836257,433.0,170,2.0,6.0,1.0,1.0588235294117647,2908.0,0.0,2.0,6.0,1.0,1.0588235294117647,2908.0,0.0,8,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,5.0,OK,0,0,0,0,0.36666666666666664,0.375,0.4597315436241611,0.5016722408026756,1.0,2025-12-29 17:22:21.434940+00:00,20.51138921430582
2025-12-29 16:46:21.795472+00:00,18384,Route 2,SNW-3364,HOPE AV,Priority 2,,0.066714345824978,Not Serviced,2025-12-29 16:20:47+00:00,2025-12-29 16:20:47+00:00,2025-12-29 16:13:54+00:00,30.0,18.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.4263320755555556,449.67839568874155,2025-12-29 16:13:54+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,26.272720964444442,3.2272790355555556,2025-12-29 16:45:00+00:00,303.0,113.0,0.9941520467836257,433.0,170,3.0,6.0,3.0,1.1111111111111112,2908.0,0.0,3.0,6.0,3.0,1.1111111111111112,2908.0,0.0,11,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,7.0,OK,0,0,0,0,0.32075471698113206,0.4527402700555997,0.5380434782608695,0.5380434782608695,1.0,2025-12-29 17:46:21.795472+00:00,20.71536676089668
2025-12-27 10:50:55.164198+00:00,18386,Route 5,SNW-3365,SUMMIT AV,Priority 2,,0.0456572531235302,Not Serviced,2025-12-27 10:45:09+00:00,2025-12-27 10:38:12+00:00,2025-12-27 10:45:09+00:00,68.0,33.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,68.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,5,0.09615672166666667,1489.3581051847182,2025-12-27 06:41:41+00:00,1,2025-12-27 10:00:00+00:00,3.0,1,15.098656721666666,25.151343278333332,2025-12-27 10:45:00+00:00,193.0,12.0,1.0,829.0,18,1.0,79.0,0.0,1.0,29.0,2.3181818181818183,3.0,104.0,3.0,1.0461538461538462,41.0,2.8636363636363638,5,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,4.0,OK,0,0,0,0,0.3716814159292035,0.4527402700555997,0.4527402700555997,0.5049019607843138,1.0,2025-12-27 11:50:55.164198+00:00,15.151965894946912
2025-12-28 20:55:52.403243+00:00,18390,Unknown,SNW-3367,SKYTOP RD,Priority 2,,0.154209173893118,Not Serviced,2025-12-15 04:38:47+00:00,2025-12-15 04:38:47+00:00,2025-12-15 04:14:45+00:00,5.0,3.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,5.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,20,6,328.2848342341666,32.42349254438966,2025-12-15 04:38:47+00:00,0,2025-12-28 20:00:00+00:00,3.0,1,6.431223123055556,23.068776876944447,2025-12-28 20:45:00+00:00,160.0,9.0,0.9767441860465116,504.0,42,0.0,8.0,0.0,1.0,304.0,153.0,0.0,15.0,0.0,1.0,305.0,306.0,5,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 18:59:50.650650+00:00,18392,Route 1,SNW-3368,W BRIGHTON AV,Priority 1,,0.090978804090122,Not Serviced,2025-12-29 18:50:44+00:00,2025-12-29 18:50:44+00:00,2025-12-29 18:35:10+00:00,128.0,60.0,68.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,128.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,18,0,0.15184740277777778,1406.9211095938945,2025-12-29 18:37:45+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.497402958333332,1.0025970416666667,2025-12-29 18:45:00+00:00,343.0,64.0,1.0,481.0,79,3.0,10.0,3.0,1.024,720.0,0.0,5.0,10.0,6.0,1.0491803278688525,720.0,0.0,14,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,21.0,OK,0,0,0,0,0.3716814159292035,0.4527402700555997,0.5873605947955391,0.8065843621399177,1.0,2025-12-29 19:59:50.650650+00:00,13.700742175779746
2025-12-29 18:59:50.650650+00:00,18394,Route 2,SNW-3369,WEBSTER AV,Priority 2,,0.131559348466813,Not Serviced,2025-12-29 18:50:08+00:00,2025-12-29 18:47:29+00:00,2025-12-29 18:50:08+00:00,23.0,14.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,23.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,18,0,0.1618474027777778,174.82604062760277,2025-12-29 17:45:18+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.497402958333332,1.0025970416666667,2025-12-29 18:45:00+00:00,343.0,59.0,0.9734513274336283,481.0,109,3.0,86.0,3.0,1.15,2912.0,729.0,3.0,94.0,3.0,1.15,2916.0,0.0,19,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,6.0,OK,0,0,0,0,0.24657534246575338,0.24657534246575338,0.390625,0.5016722408026756,4.0,2025-12-29 22:59:50.650650+00:00,38.42291458071221
2025-12-28 17:32:43.529512+00:00,18396,Route 5,SNW-3370,HILLVIEW AV,Priority 2,,0.0616767570035661,Not Serviced,2025-12-28 17:19:14+00:00,2025-12-28 17:19:14+00:00,2025-12-28 17:15:57+00:00,31.0,17.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,6,0.22486930888888887,502.6204603819816,2025-12-27 18:35:03+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,3.045424864444444,26.454575135555558,2025-12-28 17:30:00+00:00,153.0,12.0,1.0,522.0,47,1.0,47.0,0.0,1.0,659.0,24.535714285714285,1.0,60.0,0.0,1.0,685.0,343.5,12,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.391304347826087,0.4966996699669966,0.5962962962962963,0.6181818181818182,1.0,2025-12-28 18:32:43.529512+00:00,6.451840893242026
2025-12-28 17:32:43.529512+00:00,18398,Unknown,SNW-3371,MAY AV,Priority 2,,0.0854890423163917,Not Serviced,2025-12-28 17:16:28+00:00,2025-12-28 17:16:28+00:00,2025-12-28 17:10:26+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,6,0.27098042,339.2247616094715,2025-12-27 18:34:47+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,3.045424864444444,26.454575135555558,2025-12-28 17:30:00+00:00,153.0,24.0,1.0,522.0,75,1.0,22.0,0.0,1.0,522.0,24.727272727272727,1.0,33.0,0.0,1.0,522.0,24.727272727272727,13,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:32:43.529512+00:00,18400,Route 5,SNW-3372,HILLVIEW AV,Priority 2,,0.0482207124306486,Not Serviced,2025-12-28 17:19:02+00:00,2025-12-28 17:19:02+00:00,2025-12-28 17:10:36+00:00,30.0,16.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,6,0.2282026422222222,622.1392942534027,2025-12-27 06:04:04+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,3.045424864444444,26.454575135555558,2025-12-28 17:30:00+00:00,153.0,12.0,1.0,522.0,47,1.0,48.0,0.0,1.0,659.0,24.535714285714285,1.0,61.0,0.0,1.0,685.0,343.5,15,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.391304347826087,0.5,0.5873605947955391,0.6686046511627907,1.0,2025-12-28 18:32:43.529512+00:00,5.974226605504525
2025-12-28 17:32:43.529512+00:00,18402,Unknown,SNW-3373,CLYDE AV,Priority 2,,0.176367669604939,Not Serviced,2025-12-28 17:11:13+00:00,2025-12-28 17:11:13+00:00,2025-12-28 17:07:16+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,6,0.35848042,175.76917622963182,2025-12-28 17:07:16+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,3.045424864444444,26.454575135555558,2025-12-28 17:30:00+00:00,153.0,24.0,1.0,522.0,75,2.0,23.0,1.0,1.0333333333333334,522.0,24.727272727272727,2.0,34.0,1.0,1.0333333333333334,522.0,24.727272727272727,17,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
