snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 21:12:24.492976+00:00,18526,Route 5,SNW-3432,GLENWOOD AV,Priority 1,,0.102928932629784,Not Serviced,2025-12-28 21:04:24+00:00,2025-12-28 20:58:39+00:00,2025-12-28 21:04:24+00:00,208.0,90.0,118.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,208.0,,,1.0,21,6,0.13347027111111112,2020.8117842641666,2025-12-28 13:34:55+00:00,1,2025-12-28 21:00:00+00:00,348.0,17,1.0,31.0,0.0,1.0,723.0,33.86363636363637,1.0,38.0,0.0,1.0,723.0,33.86363636363637,5,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,28.0,OK,0,0,0,0,0.5883370984141293,0.5883370984141293,0.5883370984141293,0.9487486821775872,8.0,2025-12-29 05:12:24.492976+00:00,5.432186292263961
2025-12-28 06:47:24.081782+00:00,18528,Route 4,SNW-3433,THURBER ST,Priority 2,,0.0641464725085805,Not Serviced,2025-12-28 06:32:47+00:00,2025-12-28 06:32:47+00:00,2025-12-28 06:31:49+00:00,54.0,25.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,6,6,0.24363382833333333,841.8233752881226,2025-12-28 05:42:04+00:00,1,2025-12-28 06:00:00+00:00,420.0,38,2.0,84.0,3.0,1.0588235294117647,299.0,9.08108108108108,2.0,93.0,3.0,1.0588235294117647,299.0,9.08108108108108,9,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,6.0,OK,0,0,0,0,0.2700033668970393,0.4363651428195149,0.5094881454539874,0.6066992573389591,8.0,2025-12-28 14:47:24.081782+00:00,0.7065168159678085
2025-12-28 06:47:24.081782+00:00,18530,Route 1,SNW-3434,COMSTOCK AV,Priority 1,,0.0976905340718936,Not Serviced,2025-12-28 06:25:17+00:00,2025-12-28 05:05:29+00:00,2025-12-28 06:25:17+00:00,118.0,62.0,56.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,118.0,,,1.0,6,6,0.3686338283333333,1207.8959453037694,2025-12-28 05:41:37+00:00,1,2025-12-28 06:00:00+00:00,420.0,104,4.0,121.0,3.0,1.0260869565217392,277.0,4.22093023255814,4.0,162.0,3.0,1.0260869565217392,277.0,4.22093023255814,6,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,11.0,OK,0,0,0,0,0.32820254344039823,0.5731317010653896,0.6434491355307733,0.8575746315756285,4.0,2025-12-28 10:47:24.081782+00:00,3.2234809962709656
2025-12-28 21:12:24.492976+00:00,18534,Route 5,SNW-3436,SOUTH AV,Priority 1,,0.0690938509171194,Not Serviced,2025-12-28 20:53:24+00:00,2025-12-28 13:38:06+00:00,2025-12-28 20:53:24+00:00,182.0,90.0,92.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,182.0,,,1.0,21,6,0.31680360444444444,2634.0983688738906,2025-12-28 17:20:15+00:00,1,2025-12-28 21:00:00+00:00,348.0,17,1.0,32.0,0.0,1.0,723.0,33.86363636363637,2.0,39.0,1.0,1.0055248618784531,723.0,33.86363636363637,3,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,18.0,OK,0,0,0,0,0.33531446346885774,0.34754391880332564,0.4427410887723517,0.8517619604166745,8.0,2025-12-29 05:12:24.492976+00:00,6.117483199673644
2025-12-28 17:32:43.529512+00:00,18536,Route 1,SNW-3437,W BRIGHTON AV,Priority 1,,0.0625993314793149,Not Serviced,2025-12-28 17:18:33+00:00,2025-12-27 11:20:29+00:00,2025-12-28 17:18:33+00:00,66.0,22.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,66.0,,,1.0,17,6,0.23625819777777776,1054.3243584287925,2025-12-27 11:20:29+00:00,1,2025-12-28 17:00:00+00:00,522.0,44,1.0,37.0,0.0,1.0,239.0,2.683098591549296,1.0,97.0,0.0,1.0,321.0,6.35,8,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,9.0,OK,0,0,0,0,0.4635965284456455,0.5084162025834668,0.6198640251605947,0.6744930003085786,4.0,2025-12-28 21:32:43.529512+00:00,4.795403957295408
2025-12-28 03:16:23.785690+00:00,18538,Route 2,SNW-3438,HUNT AV,Priority 2,,0.0591400465314166,Not Serviced,2025-12-28 01:23:35+00:00,2025-12-22 18:19:26+00:00,2025-12-28 01:23:35+00:00,18.0,10.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,3,6,1.8802182472222222,304.36229011821916,2025-12-22 18:19:26+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,58.0,0.0,1.0,158.0,8.523809523809524,1.0,58.0,0.0,1.0,158.0,8.523809523809524,6,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.05005851493430195,0.20225664183925884,0.26806044405559865,0.34125875762320057,,,1.7925308235004667
2025-12-28 05:42:45.433846+00:00,18540,Route 4,SNW-3439,THURBER ST,Priority 1,,0.1349002973012,Not Serviced,2025-12-28 05:36:26+00:00,2025-12-28 05:35:46+00:00,2025-12-28 05:36:26+00:00,54.0,26.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,1.0,5,6,0.10539829055555557,400.2956337407541,2025-12-28 04:56:35+00:00,1,2025-12-28 05:00:00+00:00,419.0,31,2.0,50.0,2.0,1.0384615384615385,299.0,9.08108108108108,2.0,50.0,2.0,1.0384615384615385,299.0,9.08108108108108,17,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,10.0,OK,0,0,0,0,0.512811468308054,0.6929363479438747,0.7185114970847095,0.7190339193537907,2.0,2025-12-28 07:42:45.433846+00:00,0.26622842273384795
2025-12-28 04:16:47.806127+00:00,17419,Route 2,SNW-344,W BELDEN AV,Priority 2,,0.161808970805781,Not Serviced,2025-12-28 03:44:55+00:00,2025-12-28 03:36:32+00:00,2025-12-28 03:44:55+00:00,39.0,22.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,4,6,0.5313350352777778,241.024955574383,2025-12-28 02:21:25+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,46.0,2.0,1.054054054054054,146.0,4.842105263157895,2.0,58.0,2.0,1.054054054054054,146.0,4.842105263157895,10,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.12078376226229914,0.21926067543572786,0.2205964694318935,0.2549172501309977,,,4.654094024263069
2025-12-28 21:12:24.492976+00:00,18546,Unknown,SNW-3442,CRADDOCK ST,Priority 2,,0.0857956289260547,Not Serviced,2025-12-28 21:05:04+00:00,2025-12-27 04:05:22+00:00,2025-12-28 21:05:04+00:00,41.0,32.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,21,6,0.12235916,477.87982340378863,2025-12-27 04:05:22+00:00,1,2025-12-28 21:00:00+00:00,348.0,29,1.0,13.0,0.0,1.0,278.0,5.793103448275862,1.0,87.0,0.0,1.0,327.0,20.235294117647058,5,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 04:16:47.806127+00:00,18548,Route 1,SNW-3443,W BRIGHTON AV,Priority 1,,0.12175386996565,Not Serviced,2025-12-28 03:36:16+00:00,2025-12-28 03:36:16+00:00,2025-12-28 01:23:58+00:00,92.0,45.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,92.0,,,1.0,4,6,0.6755017019444444,755.6227988971162,2025-12-28 01:23:58+00:00,1,2025-12-28 04:00:00+00:00,320.0,41,2.0,82.0,1.0,1.010989010989011,336.0,16.272727272727273,2.0,92.0,1.0,1.010989010989011,336.0,16.272727272727273,0,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,9.0,OK,0,0,0,0,0.10771058778102302,0.36536714123748243,0.5331649391765297,0.8612021864089193,8.0,2025-12-28 12:16:47.806127+00:00,4.64250538246082
2025-12-28 03:16:23.785690+00:00,18550,Route 2,SNW-3444,BISHOP AV,Priority 2,,0.0596244588063398,Not Serviced,2025-12-28 01:26:05+00:00,2025-12-28 01:22:27+00:00,2025-12-28 01:26:05+00:00,15.0,9.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,,,2.0,3,6,1.8385515805555555,251.5746104919793,2025-12-22 18:17:27+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,60.0,0.0,1.0,159.0,8.95,1.0,60.0,0.0,1.0,159.0,8.95,9,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.05106957265265773,0.18348323347791268,0.20464758963582236,0.20464758963582236,,,1.4393326602972618
2025-12-27 21:30:29.076852+00:00,18556,Route 2,SNW-3447,W LAFAYETTE AV,Priority 2,,0.145990550670598,Not Serviced,2025-12-27 21:12:17+00:00,2025-12-27 21:12:17+00:00,2025-12-27 20:54:12+00:00,21.0,14.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,21,5,0.3033546811111111,143.84492628829662,2025-12-27 20:54:12+00:00,1,2025-12-27 21:00:00+00:00,492.0,93,2.0,117.0,1.0,1.05,129.0,9.0625,2.0,266.0,1.0,1.05,129.0,9.0625,18,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,2.0,OK,0,0,0,0,0.0680506411677689,0.1421075308975186,0.1421075308975186,0.14311222611581753,,,16.413615508577656
2025-12-28 13:18:51.953346+00:00,18558,Route 23,SNW-3448,MIDLAND AV,Priority 1,,0.0748155170787643,Not Serviced,2025-12-28 13:13:55+00:00,2025-12-28 13:13:38+00:00,2025-12-28 13:13:55+00:00,86.0,45.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,,,1.0,13,6,0.08248704055555556,1149.4941605424033,2025-12-27 22:35:08+00:00,1,2025-12-28 13:00:00+00:00,585.0,10,1.0,163.0,0.0,1.0,3068.0,1535.0,1.0,522.0,0.0,1.0,3068.0,1535.0,3,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,7.0,OK,0,0,0,0,0.39670220608352597,0.5567660109452321,0.6694214233854773,0.7509583693847193,4.0,2025-12-28 17:18:51.953346+00:00,6.486685132525446
2025-12-27 01:24:50.422930+00:00,18560,Unknown,SNW-3449,MCDONALD RD,Priority 2,,0.0649690686242763,Not Serviced,2025-12-27 01:13:56+00:00,2025-12-27 01:13:56+00:00,2025-12-27 01:11:35+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,1,5,0.18178414722222222,369.40655773895725,2025-12-22 13:02:39+00:00,1,2025-12-27 01:00:00+00:00,296.0,44,1.0,47.0,0.0,1.0,180.0,6.294117647058823,1.0,66.0,0.0,1.0,185.0,6.4411764705882355,5,-9.0,22.212,,0.0,0,-9.0,-8.0,-8.0,0.0,0.0,0.0,24.084,22.212,22.212,,,31.5,1,1,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 05:42:45.433846+00:00,17420,Route 1,SNW-345,STATE FAIR BLVD,Priority 1,,0.162581879780796,Not Serviced,2025-12-28 05:19:53+00:00,2025-12-28 05:19:37+00:00,2025-12-28 05:19:53+00:00,72.0,34.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,72.0,,,1.0,5,6,0.38123162388888887,442.8537798743336,2025-12-28 04:32:22+00:00,1,2025-12-28 05:00:00+00:00,419.0,61,3.0,22.0,6.0,1.0909090909090908,262.0,3.62,3.0,80.0,6.0,1.0909090909090908,262.0,3.62,4,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,9.0,OK,0,0,0,0,0.26720244572532315,0.5303903306846907,0.5643791510198798,0.7152940640029873,8.0,2025-12-28 13:42:45.433846+00:00,1.5515319098700298
2025-12-28 04:16:47.806127+00:00,18562,Route 1,SNW-3450,W BRIGHTON AV,Priority 1,,0.142838033294185,Not Serviced,2025-12-28 03:35:59+00:00,2025-12-28 03:35:59+00:00,2025-12-28 01:26:37+00:00,97.0,50.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,97.0,,,1.0,4,6,0.6802239241666667,679.0908399041147,2025-12-28 01:26:37+00:00,1,2025-12-28 04:00:00+00:00,320.0,41,2.0,34.0,1.0,1.0104166666666667,271.0,4.188235294117647,2.0,89.0,1.0,1.0104166666666667,336.0,16.272727272727273,2,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,7.0,OK,0,0,0,0,0.09482934686081265,0.36096413201781363,0.5138325112824911,0.7432625282215768,8.0,2025-12-28 12:16:47.806127+00:00,5.027841494564584
2025-12-26 19:01:45.962242+00:00,18566,Unknown,SNW-3452,SKYTOP RD,Priority 2,,0.127408266602056,Not Serviced,,,,0.0,0.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,0.0,,,2.0,19,4,,0.0,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,8.0,0.0,0.0,86.0,2.6862745098039214,1.0,127.0,0.0,0.0,157.0,13.076923076923077,6,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,18570,Route 21,SNW-3454,E CORNING AV,Priority 2,,0.0490127824047944,Not Serviced,,,,0.0,0.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,0.0,,,2.0,19,4,,0.0,,1,2025-12-26 19:00:00+00:00,94.0,34,1.0,76.0,0.0,0.0,2959.0,592.8,1.0,155.0,0.0,0.0,2959.0,592.8,5,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:15:24.659129+00:00,18573,Route 1,SNW-3455,S SALINA ST,Priority 1,,0.0613472702301974,Not Serviced,2025-12-28 14:58:57+00:00,2025-12-28 14:58:57+00:00,2025-12-27 22:36:49+00:00,121.0,65.0,56.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,121.0,,,1.0,15,6,0.27434975805555556,1972.3778995538635,2025-12-27 22:36:49+00:00,1,2025-12-28 15:00:00+00:00,599.0,25,1.0,68.0,0.0,1.0,283.0,4.144444444444445,1.0,104.0,0.0,1.0,340.0,9.947368421052632,1,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,15.0,OK,0,0,0,0,0.22413856464640522,0.30763347984516975,0.4724324407220763,0.7908498794395842,8.0,2025-12-28 23:15:24.659129+00:00,5.044611175505461
2025-12-27 01:24:50.422930+00:00,18575,Unknown,SNW-3456,REINMAN RD,Priority 2,,0.129277849276564,Not Serviced,2025-12-27 01:13:34+00:00,2025-12-27 01:13:34+00:00,2025-12-27 01:11:57+00:00,25.0,13.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,1,5,0.18789525833333331,193.38193000501983,2025-12-22 13:02:26+00:00,1,2025-12-27 01:00:00+00:00,296.0,44,1.0,48.0,0.0,1.0,180.0,6.294117647058823,1.0,67.0,0.0,1.0,185.0,6.4411764705882355,5,-9.0,22.212,,0.0,0,-9.0,-8.0,-8.0,0.0,0.0,0.0,24.084,22.212,22.212,,,31.5,1,1,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 08:32:13.868295+00:00,18577,Route 4,SNW-3457,THURBER ST,Priority 1,,0.12461261999215,Not Serviced,2025-12-28 07:58:17+00:00,2025-12-28 07:42:08+00:00,2025-12-28 07:58:17+00:00,64.0,31.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,64.0,,,1.0,8,6,0.5657967486111111,513.5916410716001,2025-12-28 07:46:30+00:00,1,2025-12-28 08:00:00+00:00,345.0,23,3.0,4.0,3.0,1.0491803278688525,12.0,1.5217391304347827,4.0,4.0,6.0,1.103448275862069,12.0,1.5217391304347827,3,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,12.0,OK,0,0,0,0,0.16243880852219186,0.49435413988922755,0.5111729743302537,0.5995016498775356,,,4.705239429205653
2025-12-28 07:53:24.325931+00:00,18579,Unknown,SNW-3458,ALDEN ST,Priority 2,,0.162097992297772,Not Serviced,2025-12-28 07:41:46+00:00,2025-12-28 07:09:47+00:00,2025-12-28 07:41:46+00:00,41.0,20.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,7,6,0.19397942527777776,252.9334226711674,2025-12-28 07:09:47+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,2.0,69.0,1.0,1.025,525.0,132.25,2.0,85.0,1.0,1.025,525.0,132.25,9,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,18581,Route 2,SNW-3459,W LAFAYETTE AV,Priority 2,,0.205579186985969,Not Serviced,2025-12-22 15:46:39+00:00,2025-12-22 15:46:39+00:00,2025-12-22 14:06:16+00:00,24.0,14.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,24.0,,,2.0,19,4,99.2519339561111,116.74333550914386,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,42.0,0.0,1.0,71.0,4.380952380952381,1.0,42.0,0.0,1.0,71.0,4.380952380952381,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 03:16:23.785690+00:00,17421,Route 2,SNW-346,W BELDEN AV,Priority 2,,0.0834432387781281,Not Serviced,2025-12-28 02:09:46+00:00,2025-12-28 02:09:46+00:00,2025-12-28 01:44:28+00:00,28.0,15.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,3,6,1.110496025,335.5574449171462,2025-12-22 15:32:56+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,61.0,0.0,1.0,169.0,17.9,1.0,61.0,0.0,1.0,169.0,17.9,6,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.06859903755794537,0.2319618457895424,0.3332975127498167,0.38115515876706807,,,4.295252162411318
2025-12-28 05:42:45.433846+00:00,18583,Route 2,SNW-3461,COMSTOCK AV,Priority 2,,0.0552056686953512,Not Serviced,2025-12-28 05:36:37+00:00,2025-12-28 05:05:14+00:00,2025-12-28 05:36:37+00:00,90.0,45.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,90.0,,,2.0,5,6,0.102342735,1630.2673643291778,2025-12-28 05:05:14+00:00,1,2025-12-28 05:00:00+00:00,419.0,97,2.0,45.0,1.0,1.0112359550561798,93.0,4.1,2.0,101.0,1.0,1.0112359550561798,154.0,6.133333333333334,13,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,6.0,OK,0,0,0,0,0.5160873875136753,0.5932419231433542,0.7312046828021138,0.7312046828021138,4.0,2025-12-28 09:42:45.433846+00:00,1.381092824735885
2025-12-28 21:12:24.492976+00:00,18585,Route 5,SNW-3462,SOUTH AV,Priority 1,,0.0609668393282491,Not Serviced,2025-12-28 20:53:36+00:00,2025-12-28 17:23:41+00:00,2025-12-28 20:53:36+00:00,222.0,122.0,100.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,222.0,,,1.0,21,6,0.3134702711111111,3641.3237498624253,2025-12-28 17:23:41+00:00,1,2025-12-28 21:00:00+00:00,348.0,17,1.0,33.0,0.0,1.0,723.0,33.86363636363637,2.0,40.0,1.0,1.004524886877828,723.0,33.86363636363637,5,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,20.0,OK,0,0,0,0,0.4985339257583183,0.4985339257583183,0.5645635722449046,0.9524756156210333,8.0,2025-12-29 05:12:24.492976+00:00,4.831884171780454
2025-12-26 19:01:45.962242+00:00,18587,Route 2,SNW-3463,W LAFAYETTE AV,Priority 2,,0.0569404568660976,Not Serviced,2025-12-22 15:45:38+00:00,2025-12-22 15:45:38+00:00,2025-12-22 14:29:45+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,29.0,,,2.0,19,4,99.26887840055555,509.3039570826947,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,45.0,0.0,1.0,71.0,4.380952380952381,1.0,45.0,0.0,1.0,71.0,4.380952380952381,9,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,18589,Route 2,SNW-3464,KIRK PARK DR,Priority 2,,0.0644992578448021,Not Serviced,2025-12-22 15:45:26+00:00,2025-12-22 14:06:55+00:00,2025-12-22 15:45:26+00:00,23.0,13.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,23.0,,,2.0,19,4,99.27221173388888,356.59325034936876,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,18.0,0.0,1.0,123.0,5.241379310344827,1.0,46.0,0.0,1.0,131.0,7.238095238095238,9,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 21:30:29.076852+00:00,18591,Route 2,SNW-3465,W CORNING AV,Priority 2,,0.19479930361178,Not Serviced,2025-12-27 21:23:35+00:00,2025-12-27 21:23:35+00:00,2025-12-27 21:06:27+00:00,20.0,9.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,21,5,0.11502134777777777,102.6697715504079,2025-12-27 21:06:27+00:00,1,2025-12-27 21:00:00+00:00,492.0,93,2.0,94.0,1.0,1.0526315789473684,129.0,9.0625,2.0,263.0,1.0,1.0526315789473684,129.0,9.0625,26,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,3.0,OK,0,0,0,0,0.15391856008200927,0.25057721103514796,0.25057721103514796,0.25057721103514796,,,12.587303664154785
2025-12-27 22:53:53.758146+00:00,18593,Route 2,SNW-3466,CANNON ST,Priority 2,,0.060030483186526,Not Serviced,2025-12-27 22:44:07+00:00,2025-12-27 22:44:07+00:00,2025-12-27 21:41:32+00:00,32.0,19.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,22,5,0.1629883738888889,533.0625092683326,2025-12-27 21:41:32+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,4.0,38.0,3.0,1.103448275862069,106.0,4.785714285714286,4.0,87.0,3.0,1.103448275862069,124.0,5.428571428571429,7,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,5.0,OK,0,0,0,0,0.09407708342084961,0.1932942439141288,0.1932942439141288,0.1932942439141288,,,11.965046524222002
