snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_phase,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-28 17:14:10.910717+00:00,18104,Route 5,SNW-3286,SUMMIT AV,Priority 2,,0.0512821162333334,Not Serviced,2025-12-28 16:55:36+00:00,2025-12-28 16:55:36+00:00,2025-12-28 16:55:16+00:00,90.0,41.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,49.0,,,2.0,17,6,0.3096974213888889,955.4987898130066,2025-12-28 16:06:24+00:00,1,2025-12-28 17:00:00+00:00,497.0,47,12,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 09:19:14.086605+00:00,18107,Route 29,SNW-3287,CALVIN RD,Priority 2,,0.0520542016376881,Not Serviced,2025-12-27 09:06:05+00:00,2025-12-22 06:32:55+00:00,2025-12-27 09:06:05+00:00,35.0,19.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,9,5,0.2191907236111111,19.210745118334184,2025-12-22 06:32:55+00:00,1,2025-12-27 09:00:00+00:00,826.0,7,7,-8.0,7.416,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 11:15:53.843012+00:00,18111,Route 1,SNW-3288,GLENWOOD AV,Priority 1,,0.259999725272891,Not Serviced,2025-12-27 10:58:27+00:00,2025-12-27 10:29:17+00:00,2025-12-27 10:58:27+00:00,99.0,44.0,55.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,86.0,,,1.0,11,5,0.29078972555555554,330.76958027450206,2025-12-27 10:29:17+00:00,1,2025-12-27 11:00:00+00:00,667.0,116,2,-8.0,5.544,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:46:18.536629+00:00,18115,Unknown,SNW-3289,WARNER AV,Priority 2,,0.172231801076028,Not Serviced,2025-12-28 07:34:57+00:00,2025-12-28 07:16:35+00:00,2025-12-28 07:34:57+00:00,26.0,12.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,16.0,,,2.0,7,6,0.18931573027777776,92.8980588952742,2025-12-28 07:31:48+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,12,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:59:25.408966+00:00,17403,Route 2,SNW-329,HEADSON DR,Priority 2,,0.256342774338099,Not Serviced,2025-12-28 08:54:36+00:00,2025-12-27 06:33:49+00:00,2025-12-28 08:54:36+00:00,48.0,25.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,47.0,,,2.0,8,6,0.08039137944444445,183.34825360831175,2025-12-27 06:33:49+00:00,1,2025-12-28 08:00:00+00:00,345.0,71,4,-11.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 06:47:24.081782+00:00,18119,Route 4,SNW-3290,E COLVIN ST,Priority 1,,0.102389878062224,Not Serviced,2025-12-28 06:23:54+00:00,2025-12-28 06:23:54+00:00,2025-12-27 11:06:38+00:00,106.0,56.0,50.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,57.0,57.0,,,1.0,6,6,0.3916893838888889,556.6956527222366,2025-12-27 22:47:36+00:00,1,2025-12-28 06:00:00+00:00,420.0,38,2,-8.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:53:53.758146+00:00,18122,Route 4,SNW-3291,E COLVIN ST,Priority 1,,0.0504798343599762,Not Serviced,2025-12-27 22:47:48+00:00,2025-12-27 22:47:48+00:00,2025-12-26 22:46:19+00:00,94.0,46.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,52.0,,,1.0,22,5,0.101599485,1030.1143151378699,2025-12-27 11:10:38+00:00,1,2025-12-27 22:00:00+00:00,492.0,11,2,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:32:43.529512+00:00,18130,Unknown,SNW-3293,EASTMAN AV,Priority 2,,0.0643207219501686,Not Serviced,2025-12-28 17:17:17+00:00,2025-12-28 17:17:17+00:00,2025-12-28 17:12:55+00:00,20.0,9.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,17.0,,,2.0,17,6,0.25736930888888887,264.3005159856643,2025-12-27 18:34:26+00:00,1,2025-12-28 17:00:00+00:00,497.0,75,15,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:32:43.529512+00:00,18134,Unknown,SNW-3294,MAY AV,Priority 2,,0.0937811557107589,Not Serviced,2025-12-28 17:16:54+00:00,2025-12-28 17:16:34+00:00,2025-12-28 17:16:54+00:00,28.0,16.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,22.0,,,2.0,17,6,0.26375819777777776,234.5887063692486,2025-12-27 06:08:08+00:00,1,2025-12-28 17:00:00+00:00,497.0,75,22,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,18138,Unknown,SNW-3295,SLOCUM DR,Priority 2,,0.0354386822054984,Not Serviced,2025-12-01 18:33:47+00:00,2025-12-01 18:33:47+00:00,,1.0,1.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-1,1.0,1.0,,,2.0,19,4,600.4663784005555,28.217753532744155,,1,2025-12-26 19:00:00+00:00,94.0,481,4,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 06:47:24.081782+00:00,18151,Route 4,SNW-3298,VINCENT ST,Priority 2,,0.0631333729608946,Not Serviced,2025-12-28 06:38:43+00:00,2025-12-28 06:38:43+00:00,2025-12-28 05:07:05+00:00,46.0,19.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,28.0,,,2.0,6,6,0.14474493944444444,443.5055294343843,2025-12-28 05:07:05+00:00,1,2025-12-28 06:00:00+00:00,420.0,38,8,-8.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:46:18.536629+00:00,18155,Route 4,SNW-3299,JAMESVILLE AV,Priority 2,,0.234473877614392,Not Serviced,2025-12-28 07:38:15+00:00,2025-12-28 07:38:15+00:00,2025-12-28 07:08:06+00:00,81.0,45.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,44.0,,,2.0,7,6,0.13431573027777777,187.65416620251807,2025-12-28 07:08:06+00:00,1,2025-12-28 07:00:00+00:00,524.0,58,11,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:38:17.185314+00:00,17107,Route 17,SNW-33,SOLAR ST,Priority 2,,0.0822824352337718,Not Serviced,2025-12-28 09:23:49+00:00,2025-12-28 09:15:16+00:00,2025-12-28 09:23:49+00:00,63.0,30.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,36.0,,,2.0,9,6,0.2411625872222222,437.51743489021396,2025-12-28 09:15:29+00:00,1,2025-12-28 09:00:00+00:00,502.0,39,12,-12.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 13:18:51.953346+00:00,17404,Route 02,SNW-330,WAYNE ST,Priority 2,,0.0861599302614161,Not Serviced,2025-12-28 13:09:11+00:00,2025-12-23 18:22:48+00:00,2025-12-28 13:09:11+00:00,38.0,9.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,38.0,,,2.0,13,6,0.16137592944444445,441.04028270107653,2025-12-27 23:30:38+00:00,1,2025-12-28 13:00:00+00:00,585.0,18,9,-10.0,14.832,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:32:13.868295+00:00,18160,Route 1,SNW-3300,COMSTOCK AV,Priority 1,,0.0450335180558558,Not Serviced,2025-12-28 08:01:05+00:00,2025-12-28 08:01:05+00:00,2025-12-28 07:36:57+00:00,107.0,49.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,61.0,,,1.0,8,6,0.5191300819444444,1354.5466273441198,2025-12-28 07:36:57+00:00,1,2025-12-28 08:00:00+00:00,345.0,64,4,-11.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:16:47.806127+00:00,18164,Route 2,SNW-3301,WARNER AV,Priority 2,,0.0855873749383782,Not Serviced,2025-12-28 03:48:00+00:00,2025-12-28 03:41:09+00:00,2025-12-28 03:48:00+00:00,17.0,8.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,10.0,10.0,,,2.0,4,6,0.4799461463888889,116.83966247591856,2025-12-22 18:30:37+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,10,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:16:47.806127+00:00,18168,Route 2,SNW-3302,HOPE AV,Priority 2,,0.159455151516848,Not Serviced,2025-12-28 03:43:44+00:00,2025-12-28 03:43:44+00:00,2025-12-22 18:50:03+00:00,24.0,11.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,19.0,,,2.0,4,6,0.5510572575,119.1557614743633,2025-12-22 18:50:03+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,8,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 11:10:41.880018+00:00,18176,Route 1,SNW-3304,S STATE ST,Priority 1,,0.0667867940421962,Not Serviced,2025-12-28 11:06:45+00:00,2025-12-27 11:23:59+00:00,2025-12-28 11:06:45+00:00,98.0,45.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,57.0,57.0,,,1.0,11,6,0.06580000500000001,853.4621374996251,2025-12-27 11:23:59+00:00,1,2025-12-28 11:00:00+00:00,350.0,55,5,-11.0,14.832,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:32:13.868295+00:00,18181,Route 4,SNW-3305,VINCENT ST,Priority 2,,0.0877532491726931,Not Serviced,2025-12-28 08:00:49+00:00,2025-12-28 08:00:49+00:00,2025-12-28 08:00:37+00:00,34.0,19.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,32.0,,,2.0,8,6,0.5235745263888889,364.65886222658185,2025-12-28 07:37:14+00:00,1,2025-12-28 08:00:00+00:00,345.0,23,4,-11.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:32:13.868295+00:00,18197,Route 4,SNW-3309,VINCENT ST,Priority 2,,0.0453799621250583,Not Serviced,2025-12-28 08:00:03+00:00,2025-12-28 07:59:57+00:00,2025-12-28 08:00:03+00:00,41.0,26.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,21.0,,,2.0,8,6,0.5363523041666667,462.75931086341825,2025-12-28 07:37:25+00:00,1,2025-12-28 08:00:00+00:00,345.0,23,5,-11.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:14:10.910717+00:00,17405,Route 10,SNW-331,GERTRUDE ST,Priority 2,,0.154520555407504,Not Serviced,2025-12-28 16:51:55+00:00,2025-12-28 16:42:33+00:00,2025-12-28 16:51:55+00:00,40.0,20.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,33.0,,,2.0,17,6,0.3710863102777778,213.56381947354438,2025-12-28 16:33:19+00:00,1,2025-12-28 17:00:00+00:00,497.0,28,4,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:53:24.325931+00:00,18201,Route 2,SNW-3310,RUTH AV,Priority 2,,0.187070348851395,Not Serviced,2025-12-28 07:40:37+00:00,2025-12-28 07:19:08+00:00,2025-12-28 07:40:37+00:00,27.0,15.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,14.0,,,2.0,7,6,0.21314609194444445,74.83815626559463,2025-12-28 07:39:41+00:00,1,2025-12-28 07:00:00+00:00,524.0,79,21,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:23:09.562245+00:00,18204,Route 21,SNW-3311,MCCLURE AV,Priority 2,,0.106448911651003,Not Serviced,2025-12-28 07:05:16+00:00,2025-12-28 07:05:16+00:00,2025-12-28 07:04:59+00:00,45.0,31.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,18.0,,,2.0,7,6,0.29821173472222223,169.0951999491899,2025-12-28 04:59:24+00:00,1,2025-12-28 07:00:00+00:00,524.0,1,3,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:32:13.868295+00:00,18208,Route 4,SNW-3312,VINCENT ST,Priority 2,,0.0452672654692521,Not Serviced,2025-12-28 07:59:09+00:00,2025-12-28 07:40:59+00:00,2025-12-28 07:59:09+00:00,40.0,23.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,19.0,,,2.0,8,6,0.5513523041666667,419.7293519509323,2025-12-28 07:40:59+00:00,1,2025-12-28 08:00:00+00:00,345.0,23,4,-11.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:46:18.536629+00:00,18212,Route 4,SNW-3313,LORRAINE AV,Priority 2,,0.208507636512215,Not Serviced,2025-12-28 07:33:56+00:00,2025-12-28 07:33:56+00:00,2025-12-28 07:33:39+00:00,39.0,21.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,20.0,,,2.0,7,6,0.20626017472222222,95.91974823822983,2025-12-28 07:31:45+00:00,1,2025-12-28 07:00:00+00:00,524.0,58,25,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:45:15.062974+00:00,18215,Route 5,SNW-3314,S GEDDES ST,Priority 1,,0.28772854850554,Not Serviced,2025-12-28 17:37:17+00:00,2025-12-28 16:27:47+00:00,2025-12-28 17:37:17+00:00,150.0,76.0,74.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,75.0,75.0,,,1.0,17,6,0.13279527055555557,260.66235133617937,2025-12-28 16:27:47+00:00,1,2025-12-28 17:00:00+00:00,497.0,47,0,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 11:29:00.682655+00:00,18219,Unknown,SNW-3315,JULIAN PL,Priority 2,,0.0824247399766515,Not Serviced,2025-12-27 11:08:54+00:00,2025-12-27 11:08:54+00:00,2025-12-23 08:55:18+00:00,19.0,12.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,11,5,0.3351896263888889,12.132279704895284,2025-12-23 08:55:18+00:00,1,2025-12-27 11:00:00+00:00,667.0,91,3,-8.0,5.544,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:32:13.868295+00:00,18223,Route 4,SNW-3316,VINCENT ST,Priority 2,,0.0468569135686387,Not Serviced,2025-12-28 07:59:01+00:00,2025-12-28 07:41:07+00:00,2025-12-28 07:59:01+00:00,35.0,19.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,35.0,,,2.0,8,6,0.5535745263888889,746.9548746254912,2025-12-28 07:41:07+00:00,1,2025-12-28 08:00:00+00:00,345.0,23,3,-11.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 09:19:14.086605+00:00,18227,Route 29,SNW-3317,ARDEN DR,Priority 2,,0.0574566972376851,Not Serviced,2025-12-27 09:08:46+00:00,2025-12-27 09:07:47+00:00,2025-12-27 09:08:46+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,20.0,,,2.0,9,5,0.1744685013888889,348.0882292496663,2025-12-22 18:40:28+00:00,1,2025-12-27 09:00:00+00:00,826.0,7,5,-8.0,7.416,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 09:19:14.086605+00:00,18231,Route 29,SNW-3318,CARLTON RD,Priority 2,,0.0852256333416552,Not Serviced,2025-12-27 09:06:57+00:00,2025-12-22 06:26:39+00:00,2025-12-27 09:06:57+00:00,33.0,19.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,30.0,,,2.0,9,5,0.20474627916666666,352.00677101142867,2025-12-22 18:43:47+00:00,1,2025-12-27 09:00:00+00:00,826.0,7,7,-8.0,7.416,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:36:51.798733+00:00,18235,Route 2,SNW-3319,CANNON ST,Priority 2,,0.0689834222240637,Not Serviced,2025-12-28 07:10:01+00:00,2025-12-28 07:18:53+00:00,2025-12-28 07:10:01+00:00,24.0,4.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,22.0,,,2.0,7,6,0.4474440925,318.91720199879666,2025-12-28 07:10:01+00:00,0,2025-12-28 07:00:00+00:00,524.0,79,14,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,18239,Route 4,SNW-3320,CUMBERLAND AV,Priority 2,,0.0844006957813988,Not Serviced,2025-12-16 05:20:19+00:00,2025-12-16 05:20:19+00:00,2025-12-16 05:19:16+00:00,10.0,5.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,10.0,10.0,,,2.0,19,4,253.690822845,118.48243557020433,,1,2025-12-26 19:00:00+00:00,94.0,79,10,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 09:19:14.086605+00:00,18250,Route 29,SNW-3323,ARDEN DR,Priority 2,,0.0595003944922966,Not Serviced,2025-12-27 09:09:09+00:00,2025-12-27 09:01:59+00:00,2025-12-27 09:09:09+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,21.0,,,2.0,9,5,0.1680796125,352.93883644282107,2025-12-22 18:44:18+00:00,1,2025-12-27 09:00:00+00:00,826.0,7,7,-8.0,7.416,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 09:19:14.086605+00:00,18252,Unknown,SNW-3324,HANCOCK DR,Priority 2,,0.0633039906558103,Not Serviced,2025-12-27 09:09:27+00:00,2025-12-27 09:09:27+00:00,2025-12-27 09:01:35+00:00,39.0,20.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,20.0,,,2.0,9,5,0.1630796125,315.93584847978804,2025-12-22 18:44:35+00:00,1,2025-12-27 09:00:00+00:00,826.0,58,7,-8.0,7.416,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:14:10.910717+00:00,18256,Route 5,SNW-3325,SUMMIT AV,Priority 2,,0.048956241466663,Not Serviced,2025-12-28 16:57:59+00:00,2025-12-28 16:57:59+00:00,2025-12-28 16:06:48+00:00,95.0,46.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,52.0,,,2.0,17,6,0.2699751991666667,1062.1730435619668,2025-12-28 16:06:48+00:00,1,2025-12-28 17:00:00+00:00,497.0,47,9,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:32:13.868295+00:00,18259,Route 4,SNW-3326,JAMESVILLE AV,Priority 2,,0.185427885331377,Not Serviced,2025-12-28 07:58:49+00:00,2025-12-28 07:58:49+00:00,2025-12-28 07:08:29+00:00,88.0,48.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,46.0,,,2.0,8,6,0.5569078597222222,248.07487783077337,2025-12-28 07:08:29+00:00,1,2025-12-28 08:00:00+00:00,345.0,23,4,-11.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:32:43.529512+00:00,18263,Unknown,SNW-3327,CRADDOCK ST,Priority 2,,0.0556454730284762,Not Serviced,2025-12-28 17:07:56+00:00,2025-12-28 16:58:55+00:00,2025-12-28 17:07:56+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,17,6,0.41320264222222225,17.97091381518595,2025-12-28 17:06:08+00:00,1,2025-12-28 17:00:00+00:00,497.0,75,15,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:14:10.910717+00:00,18267,Route 5,SNW-3328,CHARMOUTH DR,Priority 2,,0.147719170944623,Not Serviced,2025-12-28 17:01:59+00:00,2025-12-28 17:01:59+00:00,2025-12-28 16:57:34+00:00,40.0,21.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,17,6,0.2033085325,6.769602033407568,2025-12-27 06:17:46+00:00,1,2025-12-28 17:00:00+00:00,497.0,47,10,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:26:23.127615+00:00,18271,Route 2,SNW-3329,CHARMOUTH DR,Priority 2,,0.0614035964680675,Not Serviced,2025-12-28 16:07:00+00:00,2025-12-27 05:51:07+00:00,2025-12-28 16:07:00+00:00,32.0,13.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,19.0,,,2.0,16,6,0.3230910041666667,309.4281295050985,2025-12-27 06:22:30+00:00,1,2025-12-28 16:00:00+00:00,352.0,35,7,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:33:25.763728+00:00,17407,Route 02,SNW-333,JAMES ST,Priority 1,,0.167035887267877,Not Serviced,2025-12-28 15:23:35+00:00,2025-12-28 15:05:27+00:00,2025-12-28 15:23:35+00:00,216.0,112.0,104.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,114.0,114.0,,,1.0,15,6,0.16410103555555555,682.4880680711274,2025-12-28 15:07:49+00:00,1,2025-12-28 15:00:00+00:00,599.0,26,16,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:26:23.127615+00:00,18275,Route 5,SNW-3330,ARLINGTON AV,Priority 2,,0.0996811681578508,Not Serviced,2025-12-28 16:07:38+00:00,2025-12-28 16:07:38+00:00,2025-12-28 16:04:25+00:00,41.0,21.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,33.0,,,2.0,16,6,0.31253544861111116,331.0555103822883,2025-12-27 06:25:09+00:00,1,2025-12-28 16:00:00+00:00,352.0,13,8,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:26:23.127615+00:00,18279,Route 11,SNW-3331,STINARD AV,Priority 2,,0.0694311896919671,Not Serviced,2025-12-28 15:56:36+00:00,2025-12-28 15:56:36+00:00,2025-12-28 15:49:19+00:00,39.0,23.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,16,6,0.49642433750000003,14.402749030176793,2025-12-28 15:49:19+00:00,1,2025-12-28 16:00:00+00:00,352.0,19,13,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
