snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,snowfall_rate_mmhr_lag1,wind_speed_mps_lag1,wind_gust_mps_lag1,temp_c_lag2,snowfall_rate_mmhr_lag2,wind_speed_mps_lag2,wind_gust_mps_lag2,temp_c_lag3,snowfall_rate_mmhr_lag3,wind_speed_mps_lag3,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-03-17 14:04:21.980492+00:00,18125,Route 11,SNW-3029,ALANSON RD,Priority 2,,0.0584890709880143,Not Serviced,2026-03-17 13:42:21+00:00,2026-03-17 13:42:21+00:00,2026-03-17 13:42:15+00:00,71,41.0,30.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,71,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 11,Route11,P2,P2-RRoute11,14,1,0.3669390255555555,1213.9019957172763,2026-02-25 16:28:19+00:00,1,2026-03-17 14:00:00+00:00,2,1,9.572772358888889,17.67722764111111,2026-03-17 14:00:00+00:00,746.0,37.0,1.0,390.0,37,1.0,42.0,0.0,1.0,372.0,9.454545454545455,1.0,84.0,0.0,1.0,407.0,46.22222222222222,7,,,,,0,,,,,,,,,,,,,0,0,36,OK,0,0,0,0,0.04242424242424243,0.09610705596107055,0.18325434439178515,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.19159136810889466,0.2616312488689504,0.36436250110576435,0.4658515987554189,4.0,2026-03-17 18:04:21.980492+00:00,42.95950777006857
2026-04-10 17:04:56.005725+00:00,17377,Route 31,SNW-303,S MIDLER AV,Priority 1,,0.122776360608773,Not Serviced,2026-04-10 16:25:34+00:00,2026-04-10 16:25:34+00:00,2026-04-10 15:07:37+00:00,2238,1249.0,989.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,2238,,,no_storm,,,Unknown,1.0,Route 31,Route31,P1,P1-RRoute31,17,4,0.6561127013888889,18228.26469935356,2026-04-10 15:07:37+00:00,1,2026-04-10 17:00:00+00:00,2,0,-1.0,-1.0,2026-04-10 17:00:00+00:00,8.0,1.0,1.0,0.0,1,2.0,2.0,1.0,1.0004470272686634,1.0,1.0004470272686634,2.0,11.0,1.0,1.0004470272686634,1855.0,5.8433420365535245,2,,,,,0,,,,,,,,,,,,,0,0,542,OK,0,0,0,0,0.022792022792022793,0.04052369077306732,0.152,0.1746031746031746,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3617574200959785,0.4352477660238048,0.5676278341862361,0.6229409206320902,1.0,2026-04-10 18:04:56.005725+00:00,34.60278668750949
2026-04-07 14:01:04.234293+00:00,18127,Route 29,SNW-3030,HANCOCK DR,Priority 2,,0.218064357600719,Not Serviced,2026-04-07 13:34:02+00:00,2026-04-07 13:34:02+00:00,2026-04-07 13:32:58+00:00,260,164.0,96.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,260,,,no_storm,,,Unknown,2.0,Route 29,Route29,P2,P2-RRoute29,14,1,0.45062063694444443,1192.3085590909184,2026-04-07 08:44:15+00:00,1,2026-04-07 14:00:00+00:00,2,0,-1.0,-1.0,2026-04-07 14:00:00+00:00,275.0,1.0,1.0,188.0,1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,10.0,2.0,1.0077519379844961,234.0,10.0,3,,,,,0,,,,,,,,,,,,,0,0,86,OK,0,0,0,0,0.1596009975062344,0.3678571428571429,0.5594294770206022,0.5707762557077626,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4233214587173737,0.5825478194616388,0.7509710988455072,0.8012188071291547,1.0,2026-04-07 15:01:04.234293+00:00,21.98852669153316
2026-03-31 07:00:10.685731+00:00,18129,Route 29,SNW-3031,RIDER AV,Priority 2,,0.212424109154031,Not Serviced,2026-03-31 06:43:17+00:00,2026-03-31 06:38:57+00:00,2026-03-31 06:43:17+00:00,68,40.0,28.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,68,,,no_storm,,,Unknown,2.0,Route 29,Route29,P2,P2-RRoute29,7,1,0.28157936972222225,320.1143235144391,2026-03-31 04:03:03+00:00,1,2026-03-31 07:00:00+00:00,2,0,-1.0,-1.0,2026-03-31 07:00:00+00:00,29.0,8.0,1.0,53.0,8,1.0,12.0,0.0,1.0,183.0,4.05,2.0,18.0,5.0,1.0793650793650793,183.0,4.05,5,,,,,0,,,,,,,,,,,,,0,0,36,OK,0,0,0,0,0.33482142857142855,0.4218289085545723,0.3659217877094971,0.6851851851851852,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5021706526967111,0.6068351140254821,0.6638926386555098,0.8527028253939949,1.0,2026-03-31 08:00:10.685731+00:00,27.929602032360332
2026-02-25 07:20:24.827187+00:00,18133,Unknown,SNW-3033,ELIZABETH ST,Priority 2,,0.0516337896793431,Not Serviced,2026-02-25 06:44:27+00:00,2026-02-25 06:44:27+00:00,2026-02-25 06:44:08+00:00,8,4.0,4.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,8,,,no_storm,,,Unknown,2.0,Unknown,Unknown,P2,P2-RUnknown,7,2,0.5993964408333333,154.93730074204728,2026-02-14 16:46:23+00:00,1,2026-02-25 07:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 07:15:00+00:00,230.0,39.0,0.975,643.0,39,1.0,28.0,0.0,1.0,1335.0,167.875,1.0,28.0,0.0,1.0,1335.0,167.875,5,,,,,0,,,,,,,,,,,,,0,0,2,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-04-07 12:12:16.640334+00:00,18135,Route 21,SNW-3034,GARFIELD AV,Priority 2,,0.0584137240405514,Not Serviced,2026-04-07 11:32:35+00:00,2026-04-07 11:32:35+00:00,2026-03-25 05:43:47+00:00,71,27.0,44.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,71,,,no_storm,,,Unknown,2.0,Route 21,Route21,P2,P2-RRoute21,12,1,0.6615667594444445,1215.4677888831584,2026-03-25 05:43:47+00:00,1,2026-04-07 12:00:00+00:00,2,0,-1.0,-1.0,2026-04-07 12:00:00+00:00,159.0,4.0,1.0,140.0,4,1.0,4.0,0.0,1.0,29.0,1.6444444444444444,1.0,4.0,0.0,1.0,29.0,1.6444444444444444,3,,,,,0,,,,,,,,,,,,,0,0,49,OK,0,0,0,0,0.06666666666666667,0.109375,0.19373219373219372,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38150100983956825,0.4662308551759245,0.5864073213657233,0.675416044388278,1.0,2026-04-07 13:12:16.640334+00:00,39.073202341610866
2026-03-31 07:00:10.685731+00:00,18137,Route 29,SNW-3035,ARGONNE DR,Priority 2,,0.0571636502188861,Not Serviced,2026-03-31 06:10:40+00:00,2026-03-31 04:02:17+00:00,2026-03-31 06:10:40+00:00,99,47.0,52.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,99,,,no_storm,,,Unknown,2.0,Route 29,Route29,P2,P2-RRoute29,7,1,0.8251904808333334,1731.869809239224,2026-03-31 04:02:17+00:00,1,2026-03-31 07:00:00+00:00,2,0,-1.0,-1.0,2026-03-31 07:00:00+00:00,29.0,8.0,1.0,53.0,8,1.0,13.0,0.0,1.0,183.0,4.05,2.0,19.0,1.0,1.010204081632653,183.0,4.05,4,,,,,0,,,,,,,,,,,,,0,0,30,OK,0,0,0,0,0.23717948717948717,0.32215743440233235,0.3659217877094971,0.48812664907651715,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.45823177907033746,0.5619829506569741,0.6638926386555098,0.7640264841450943,1.0,2026-03-31 08:00:10.685731+00:00,28.37871835024607
2026-03-31 07:00:10.685731+00:00,18139,Route 29,SNW-3036,REED AV,Priority 2,,0.212574165954692,Not Serviced,2026-03-31 06:29:14+00:00,2026-03-31 06:29:14+00:00,2026-03-31 04:01:16+00:00,74,47.0,27.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,74,,,no_storm,,,Unknown,2.0,Route 29,Route29,P2,P2-RRoute29,7,1,0.5157460363888889,348.1137967431675,2026-03-31 04:01:16+00:00,1,2026-03-31 07:00:00+00:00,2,0,-1.0,-1.0,2026-03-31 07:00:00+00:00,29.0,8.0,1.0,53.0,8,1.0,14.0,0.0,1.0,183.0,4.05,2.0,20.0,4.0,1.0571428571428572,183.0,4.05,4,,,,,0,,,,,,,,,,,,,0,0,41,OK,0,0,0,0,0.2059145673603505,0.3942652329749104,0.42161775232641374,0.6499356499356499,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4441625651517259,0.5944314600146342,0.6889558227331223,0.836840534531704,1.0,2026-03-31 08:00:10.685731+00:00,22.683787927208634
2026-03-17 04:32:59.219757+00:00,18141,Route 4,SNW-3037,ROBERT DR,Priority 2,,0.0487770350741482,Not Serviced,2026-03-17 03:59:06+00:00,2026-03-17 03:48:27+00:00,2026-03-17 03:59:06+00:00,31,13.0,18.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,31,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 4,Route4,P2,P2-RRoute4,4,1,0.5647832658333334,635.5449844968126,2026-02-24 17:24:17+00:00,1,2026-03-17 04:00:00+00:00,2,1,0.04978326583333333,27.200216734166666,2026-03-17 04:30:00+00:00,1024.0,44.0,1.0,679.0,44,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10,,,,,0,,,,,,,,,,,,,0,0,18,OK,0,0,0,0,0.022792022792022793,0.09610705596107055,0.15729483282674772,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.17686720338472992,0.2616312488689504,0.34489286743198627,0.4658515987554189,8.0,2026-03-17 12:32:59.219757+00:00,65.44208010926091
2026-03-30 07:11:12.707932+00:00,18143,Route 20,SNW-3038,AUSTIN AV,Priority 2,,0.306252183589103,Not Serviced,2026-03-30 07:05:51+00:00,2026-03-30 07:05:51+00:00,2026-03-17 05:02:15+00:00,78,43.0,35.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,78,,,no_storm,,,Unknown,2.0,Route 20,Route20,P2,P2-RRoute20,7,0,0.08936331444444445,254.69206157449707,2026-03-17 16:20:26+00:00,1,2026-03-30 07:00:00+00:00,2,0,-1.0,-1.0,2026-03-30 07:00:00+00:00,124.0,30.0,1.0,147.0,30,1.0,46.0,0.0,1.0,251.0,6.5777777777777775,1.0,47.0,0.0,1.0,251.0,6.5777777777777775,9,,,,,0,,,,,,,,,,,,,0,0,45,OK,0,0,0,0,0.058823529411764705,0.12283737024221453,0.22479338842975208,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.37797159807486236,0.47228892178492105,0.6003848589796246,0.675416044388278,1.0,2026-03-30 08:11:12.707932+00:00,48.55447203468867
2026-03-30 07:11:12.707932+00:00,18145,Route 20,SNW-3039,GLENWOOD AV,Priority 1,,0.0555810596813679,Not Serviced,2026-03-30 07:05:26+00:00,2026-03-30 07:05:26+00:00,2026-03-30 07:03:44+00:00,117,42.0,75.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,117,,,no_storm,,,Unknown,1.0,Route 20,Route20,P1,P1-RRoute20,7,0,0.0963077588888889,2105.0336332328184,2026-03-17 09:12:57+00:00,1,2026-03-30 07:00:00+00:00,2,0,-1.0,-1.0,2026-03-30 07:00:00+00:00,124.0,30.0,1.0,147.0,30,1.0,47.0,0.0,1.0,251.0,6.5777777777777775,1.0,48.0,0.0,1.0,251.0,6.5777777777777775,9,,,,,0,,,,,,,,,,,,,0,0,72,OK,0,0,0,0,0.09967141292442497,0.15114795918367346,0.42161775232641374,0.5338078291814946,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.39635314565555946,0.4850286868085776,0.6889558227331223,0.7845830151923341,1.0,2026-03-30 08:11:12.707932+00:00,16.398896939005287
2026-03-18 14:13:09.701905+00:00,17378,Route 10,SNW-304,GREEN ST,Priority 2,,0.138847000493393,Not Serviced,2026-03-18 13:20:42+00:00,2026-03-01 16:04:55+00:00,2026-03-18 13:20:42+00:00,43,23.0,20.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,43,,,no_storm,,,Unknown,2.0,Route 10,Route10,P2,P2-RRoute10,14,2,0.8743616402777777,309.6934024300089,2026-03-01 16:04:55+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,26.0,1.0,587.0,26,1.0,29.0,0.0,1.0,755.0,19.414634146341463,1.0,53.0,0.0,1.0,755.0,19.414634146341463,3,,,,,0,,,,,,,,,,,,,0,0,21,OK,0,0,0,0,0.09967141292442497,0.15114795918367346,0.22479338842975208,0.4034090909090909,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.39635314565555946,0.4850286868085776,0.6003848589796246,0.7259035829697524,1.0,2026-03-18 15:13:09.701905+00:00,135.76167233292
2026-03-25 06:15:54.179295+00:00,18146,Unknown,SNW-3040,ELIZABETH ST,Priority 2,,0.0469411251645101,Not Serviced,2026-03-25 05:44:05+00:00,2026-03-25 05:44:05+00:00,2026-02-14 16:43:29+00:00,23,12.0,11.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,23,,,no_storm,,,Unknown,2.0,Unknown,Unknown,P2,P2-RUnknown,6,2,0.5303275819444444,489.97547287999777,2026-02-25 10:02:06+00:00,1,2026-03-25 06:00:00+00:00,2,0,-1.0,-1.0,2026-03-25 06:15:00+00:00,116.0,16.0,1.0,88.0,16,1.0,31.0,0.0,1.0,1857.0,81.73913043478261,1.0,34.0,0.0,1.0,1857.0,81.73913043478261,7,,,,,0,,,,,,,,,,,,,0,0,15,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-02-19 05:49:07.727669+00:00,18148,Route 2,SNW-3041,ONONDAGA PARK DR,Priority 2,,0.0367187444958429,Not Serviced,2026-02-19 05:10:25+00:00,2026-02-19 05:10:25+00:00,2026-01-03 06:22:36+00:00,9,9.0,0.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,9,,,storm_007,2026-02-19 05:45:00+00:00,2026-02-20 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,5,3,0.6452021302777777,245.10641972028571,2026-02-12 13:54:17+00:00,1,2026-02-19 05:00:00+00:00,2,1,0.06881324138888889,25.931186758611112,2026-02-19 05:45:00+00:00,1020.0,55.0,1.0,978.0,55,1.0,54.0,0.0,1.0,8209.0,913.1111111111111,1.0,54.0,0.0,1.0,8209.0,913.1111111111111,4,,,,,0,,,,,,,,,,,,,0,0,6,OK,0,0,0,0,0.022792022792022793,0.09610705596107055,0.13402061855670103,0.1746031746031746,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.17686720338472992,0.2616312488689504,0.32743720672945126,0.37839305916177257,8.0,2026-02-19 13:49:07.727669+00:00,281.8328850185404
2026-03-18 14:13:09.701905+00:00,18150,Route 34,SNW-3042,DEMONG DR,Priority 2,,0.142624090788792,Not Serviced,2026-03-18 12:49:06+00:00,2026-03-18 12:49:06+00:00,2026-03-17 05:37:30+00:00,74,40.0,34.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,74,,,no_storm,,,Unknown,2.0,Route 34,Route34,P2,P2-RRoute34,14,2,1.4010283069444445,518.8464276318123,2026-03-18 12:48:45+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,39.0,1.0,587.0,39,2.0,16.0,1.0,1.0136986301369864,98.0,3.130434782608696,2.0,30.0,1.0,1.0136986301369864,144.0,6.142857142857143,8,,,,,0,,,,,,,,,,,,,0,0,26,OK,0,0,0,0,0.07712765957446809,0.09610705596107055,0.16455696202531644,0.32441471571906355,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38620845664807885,0.46026028035840627,0.5732784670976285,0.6903561141342401,1.0,2026-03-18 15:13:09.701905+00:00,88.0337617860408
2026-04-07 15:10:26.079021+00:00,18152,Unknown,SNW-3043,KELLOGG ST,Priority 2,,0.119852510353963,Not Serviced,2026-04-07 14:21:38+00:00,2026-02-13 06:38:18+00:00,2026-04-07 14:21:38+00:00,37,14.0,23.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,37,,,no_storm,,,Unknown,2.0,Unknown,Unknown,P2,P2-RUnknown,15,1,0.8133552836111111,308.7127661383738,2026-04-07 10:49:25+00:00,1,2026-04-07 15:00:00+00:00,2,0,-1.0,-1.0,2026-04-07 15:00:00+00:00,202.0,27.0,1.0,64.0,27,1.0,36.0,0.0,1.0,1424.0,51.857142857142854,2.0,72.0,1.0,1.0277777777777777,2531.0,507.2,1,,,,,0,,,,,,,,,,,,,0,0,22,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-03-18 12:54:29.168650+00:00,18154,Route 2,SNW-3044,GENESEE PARK DR,Priority 2,,0.0458216948569602,Not Serviced,2026-03-18 12:25:07+00:00,2026-03-18 12:20:14+00:00,2026-03-18 12:25:07+00:00,50,28.0,22.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,50,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,12,2,0.48949129166666666,1091.1861762443107,2026-02-25 13:19:48+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,58.0,1.0,667.0,58,1.0,111.0,0.0,1.0,9271.0,1855.2,1.0,117.0,0.0,1.0,9271.0,1855.2,10,,,,,0,,,,,,,,,,,,,0,0,15,OK,0,0,0,0,0.08035714285714286,0.15114795918367346,0.19373219373219372,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3876617241252825,0.4850286868085776,0.5864073213657233,0.675416044388278,1.0,2026-03-18 13:54:29.168650+00:00,277.122316887282
2026-03-18 12:54:29.168650+00:00,18156,Route 15,SNW-3045,ONONDAGA PARK DR,Priority 2,,0.0568681990940772,Not Serviced,2026-03-18 11:57:58+00:00,2026-02-22 12:26:29+00:00,2026-03-18 11:57:58+00:00,38,3.0,35.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,38,,,no_storm,,,Unknown,2.0,Route 15,Route15,P2,P2-RRoute15,12,2,0.9419912916666667,668.211770468351,2026-02-22 12:32:29+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,11.0,1.0,667.0,11,1.0,10.0,0.0,1.0,70.0,6.833333333333333,1.0,10.0,0.0,1.0,70.0,6.833333333333333,4,,,,,0,,,,,,,,,,,,,0,0,10,OK,0,0,0,0,0.058823529411764705,0.109375,0.19373219373219372,0.34576271186440677,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.37797159807486236,0.4662308551759245,0.5864073213657233,0.6999627123996446,1.0,2026-03-18 13:54:29.168650+00:00,193.3480531790723
2026-02-23 10:14:29.843842+00:00,18157,Unknown,SNW-3046,CONGRESS AV,Priority 2,,0.0756825513731287,Not Serviced,2026-02-23 09:40:19+00:00,2026-02-13 07:21:49+00:00,2026-02-23 09:40:19+00:00,80,34.0,46.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,80,,,no_storm,,,Unknown,2.0,Unknown,Unknown,P2,P2-RUnknown,10,0,0.5696788450000001,1057.0468165850475,2026-02-13 07:21:49+00:00,1,2026-02-23 10:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 10:00:00+00:00,803.0,126.0,1.0,435.0,126,1.0,188.0,0.0,1.0,2308.0,578.0,1.0,376.0,0.0,1.0,2310.0,1156.0,3,,,,,0,,,,,,,,,,,,,0,0,13,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-03-18 12:54:29.168650+00:00,18159,Route 2,SNW-3047,GENESEE PARK DR,Priority 2,,0.0428701128591351,Not Serviced,2026-03-18 12:25:13+00:00,2026-03-18 12:19:52+00:00,2026-03-18 12:25:13+00:00,35,18.0,17.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,35,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,12,2,0.487824625,816.4195908465383,2026-02-25 13:19:09+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,58.0,1.0,667.0,58,1.0,112.0,0.0,1.0,9271.0,1855.2,1.0,118.0,0.0,1.0,9271.0,1855.2,10,,,,,0,,,,,,,,,,,,,0,0,12,OK,0,0,0,0,0.08035714285714286,0.15114795918367346,0.19373219373219372,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3876617241252825,0.4850286868085776,0.5864073213657233,0.675416044388278,1.0,2026-03-18 13:54:29.168650+00:00,345.959477771875
2026-03-30 05:40:33.004429+00:00,18161,Route 20,SNW-3048,WINKWORTH PKWY,Priority 2,,0.1617574828175,Not Serviced,2026-03-30 05:34:06+00:00,2026-03-30 05:34:06+00:00,2026-03-30 03:40:32+00:00,128,67.0,61.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,128,,,no_storm,,,Unknown,2.0,Route 20,Route20,P2,P2-RRoute20,5,0,0.10750123027777778,791.3080605019907,2026-03-17 08:54:08+00:00,1,2026-03-30 05:00:00+00:00,2,0,-1.0,-1.0,2026-03-30 05:30:00+00:00,129.0,23.0,1.0,93.0,23,1.0,10.0,0.0,1.0,147.0,2.4411764705882355,1.0,10.0,0.0,1.0,147.0,2.4411764705882355,5,,,,,0,,,,,,,,,,,,,0,0,80,OK,0,0,0,0,0.11794871794871795,0.15114795918367346,0.376453488372093,0.48812664907651715,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4045779329164913,0.4850286868085776,0.668631903953678,0.7640264841450943,1.0,2026-03-30 06:40:33.004429+00:00,35.77121981735231
2026-03-30 05:40:33.004429+00:00,18162,Route 20,SNW-3049,JUNEWAY RD,Priority 2,,0.0444643290519292,Not Serviced,2026-03-30 04:54:05+00:00,2026-03-30 04:54:05+00:00,2026-03-17 03:52:05+00:00,47,23.0,24.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,47,,,no_storm,,,Unknown,2.0,Route 20,Route20,P2,P2-RRoute20,5,0,0.7744456747222223,1057.0270822058155,2026-03-17 03:57:24+00:00,1,2026-03-30 05:00:00+00:00,2,0,-1.0,-1.0,2026-03-30 05:30:00+00:00,129.0,23.0,1.0,93.0,23,1.0,11.0,0.0,1.0,202.0,5.297872340425532,1.0,11.0,0.0,1.0,202.0,5.297872340425532,8,,,,,0,,,,,,,,,,,,,0,0,27,OK,0,0,0,0,0.04242424242424243,0.09610705596107055,0.18325434439178515,0.3476190476190476,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3705919189304773,0.46026028035840627,0.5816922891625395,0.700798063489233,1.0,2026-03-30 06:40:33.004429+00:00,41.30551786437568
