snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 09:19:14.086605+00:00,18237,Route 20,SNW-3083,WOLCOTT TER,Priority 2,,0.153310217291065,Not Serviced,2025-12-27 08:57:26+00:00,2025-12-27 08:57:26+00:00,2025-12-27 08:53:49+00:00,41.0,18.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,9,5,0.36335739027777775,267.43162148260484,2025-12-27 08:53:49+00:00,1,2025-12-27 09:00:00+00:00,826.0,31,2.0,63.0,1.0,1.025,2994.0,500.0,2.0,211.0,1.0,1.025,2994.0,500.0,11,-8.0,7.416,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,14.832,16.668,16.668,,,,2,1,2.0,OK,0,0,0,0,0.25748502994011974,0.3401015228426396,0.3401015228426396,0.3401015228426396,2.0,2025-12-27 11:19:14.086605+00:00,13.531187691994049
2025-12-29 16:46:21.795472+00:00,18240,Route 2,SNW-3084,NOTTINGHAM RD,Priority 2,,0.0435870865673478,Not Serviced,2025-12-29 16:37:19+00:00,2025-12-28 20:04:04+00:00,2025-12-29 16:37:19+00:00,60.0,22.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,60.0,,,2.0,16,0,0.15077652,1376.5544964170085,2025-12-28 20:04:04+00:00,1,2025-12-29 16:00:00+00:00,433.0,170,1.0,1025.0,0.0,1.0,2908.0,0.0,1.0,1025.0,0.0,1.0,2908.0,0.0,9,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,7.0,OK,0,0,0,0,0.5844748858447489,0.5986622073578595,0.687170474516696,0.8243243243243243,1.0,2025-12-29 17:46:21.795472+00:00,0.823706651041986
2025-12-26 19:01:45.962242+00:00,18242,Route 1,SNW-3085,MEADOWBROOK DR,Priority 1,,0.0776857712669257,Not Serviced,2025-12-22 09:18:35+00:00,2025-12-12 08:29:37+00:00,2025-12-22 09:18:35+00:00,33.0,1.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,33.0,,,1.0,19,4,105.71971173388889,424.78821361782076,,1,2025-12-26 19:00:00+00:00,94.0,314,1.0,94.0,0.0,1.0,790.0,132.66666666666666,1.0,184.0,0.0,1.0,795.0,796.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,18244,Route 2,SNW-3086,KENSINGTON PL,Priority 2,,0.0090497802270969,Not Serviced,2025-12-19 19:29:44+00:00,2025-12-19 19:29:44+00:00,2025-12-19 19:29:38+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,,,2.0,19,4,167.53387840055558,220.99984196429315,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,151.0,0.0,1.0,119.0,11.818181818181818,1.0,163.0,0.0,1.0,119.0,11.818181818181818,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 18:18:45.832560+00:00,18246,Route 2,SNW-3087,W BEARD AV,Priority 2,,0.107087960329656,Not Serviced,2025-12-29 18:00:10+00:00,2025-12-29 18:00:10+00:00,2025-12-29 18:00:05+00:00,35.0,21.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,35.0,,,2.0,18,0,0.3099534888888889,326.83412675203795,2025-12-28 08:02:49+00:00,1,2025-12-29 18:00:00+00:00,108.0,50,1.0,125.0,0.0,1.0,2933.0,734.25,1.0,1275.0,0.0,1.0,2937.0,0.0,10,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,7.0,OK,0,0,0,0,0.25748502994011974,0.4725028058361392,0.5661538461538462,0.5959821428571429,2.0,2025-12-29 20:18:45.832560+00:00,8.445055591751657
2025-12-29 16:46:21.795472+00:00,18248,Route 2,SNW-3088,SHERMAN PL,Priority 2,,0.056958942219403,Not Serviced,2025-12-29 16:34:12+00:00,2025-12-22 18:36:18+00:00,2025-12-29 16:34:12+00:00,15.0,6.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,,,2.0,16,0,0.20272096444444446,263.3475871483138,2025-12-22 18:36:18+00:00,1,2025-12-29 16:00:00+00:00,433.0,170,1.0,1026.0,0.0,1.0,2908.0,0.0,1.0,1026.0,0.0,1.0,2908.0,0.0,10,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,1.0,OK,0,0,0,0,0.5405405405405406,0.5986622073578595,0.687170474516696,0.687170474516696,1.0,2025-12-29 17:46:21.795472+00:00,10.35233957554006
2025-12-29 16:46:21.795472+00:00,18253,Route 2,SNW-3089,CUMBERLAND AV,Priority 2,,0.0903050803340569,Not Serviced,2025-12-29 16:36:27+00:00,2025-12-29 16:36:27+00:00,2025-12-29 16:31:54+00:00,21.0,9.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,16,0,0.16522096444444445,232.5450564056498,2025-12-22 18:45:04+00:00,1,2025-12-29 16:00:00+00:00,433.0,170,1.0,1027.0,0.0,1.0,2908.0,0.0,1.0,1027.0,0.0,1.0,2908.0,0.0,9,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,2.0,OK,0,0,0,0,0.4412955465587044,0.6289752650176679,0.865979381443299,0.865979381443299,1.0,2025-12-29 17:46:21.795472+00:00,10.644994915023641
2025-12-29 15:34:59.518961+00:00,17383,Route 1,SNW-309,ERIE BLVD E,Priority 1,,0.157775263562919,Not Serviced,2025-12-29 15:30:26+00:00,,2025-12-29 15:30:26+00:00,97.0,0.0,97.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,97.0,,,1.0,15,0,0.07597748916666666,614.7985293101253,2025-12-29 13:34:58+00:00,1,2025-12-29 15:00:00+00:00,496.0,120,2.0,72.0,1.0,1.0104166666666667,175.0,22.875,3.0,72.0,2.0,1.0210526315789474,175.0,22.875,3,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,16.0,OK,0,0,0,0,0.3426966292134832,0.4725028058361392,0.547134935304991,0.570281124497992,1.0,2025-12-29 16:34:59.518961+00:00,12.58085318767422
2025-12-29 15:49:03.198263+00:00,18255,Route 2,SNW-3090,KIRK PARK DR,Priority 2,,0.12817269172463,Not Serviced,2025-12-29 15:33:16+00:00,2025-12-29 15:32:59+00:00,2025-12-29 15:33:16+00:00,18.0,8.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,15,0,0.2631106286111111,140.43553082798425,2025-12-28 03:17:31+00:00,1,2025-12-29 15:00:00+00:00,496.0,130,1.0,917.0,0.0,1.0,2908.0,0.0,1.0,917.0,0.0,1.0,2908.0,0.0,10,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,3.0,OK,0,0,0,0,0.4412955465587044,0.5074906367041196,0.687170474516696,0.687170474516696,1.0,2025-12-29 16:49:03.198263+00:00,-0.13105228031538355
2025-12-28 17:45:15.062974+00:00,18258,Route 22,SNW-3091,ONONDAGA AV,Priority 1,,0.0413896123521541,Not Serviced,2025-12-28 17:30:44+00:00,2025-12-28 17:30:44+00:00,2025-12-28 13:26:56+00:00,80.0,35.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,80.0,,,1.0,17,6,0.24196193722222223,1932.8521204629367,2025-12-28 13:26:56+00:00,1,2025-12-28 17:00:00+00:00,522.0,24,1.0,170.0,0.0,1.0,3059.0,1530.5,2.0,542.0,1.0,1.0126582278481013,3059.0,1530.5,5,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,7.0,OK,0,0,0,0,0.2970795568982881,0.40252897787144365,0.547134935304991,0.547134935304991,1.0,2025-12-28 18:45:15.062974+00:00,7.926299912651611
2025-12-29 18:18:45.832560+00:00,18260,Route 4,SNW-3092,E COLVIN ST,Priority 1,,0.0864020431212763,Not Serviced,2025-12-29 17:55:37+00:00,2025-12-29 17:01:06+00:00,2025-12-29 17:55:37+00:00,122.0,63.0,59.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,122.0,,,1.0,18,0,0.3857868222222222,1412.0036470521584,2025-12-29 17:01:06+00:00,1,2025-12-29 18:00:00+00:00,108.0,20,3.0,71.0,2.0,1.0166666666666666,299.0,9.08108108108108,5.0,71.0,4.0,1.0338983050847457,299.0,9.08108108108108,2,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,19.0,OK,0,0,0,0,0.1917808219178082,0.4725028058361392,0.5661538461538462,0.6808510638297872,2.0,2025-12-29 20:18:45.832560+00:00,10.420022903126346
2025-12-29 16:58:46.512761+00:00,18262,Unknown,SNW-3093,S STATE ST,Priority 1,,0.0496273043505828,Not Serviced,2025-12-29 16:55:07+00:00,2025-12-29 16:54:54+00:00,2025-12-29 16:55:07+00:00,133.0,71.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,133.0,,,1.0,16,0,0.06097576694444445,2679.976310227257,2025-12-29 15:12:19+00:00,1,2025-12-29 16:00:00+00:00,433.0,48,2.0,12.0,2.0,1.015267175572519,162.0,7.230769230769231,3.0,12.0,3.0,1.023076923076923,162.0,7.230769230769231,5,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,16.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,18264,Route 15,SNW-3094,ELOISE TER,Priority 2,,0.0637412432011391,Not Serviced,2025-12-05 01:21:21+00:00,2025-12-05 01:21:21+00:00,2025-12-05 01:21:07+00:00,5.0,2.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,5.0,,,2.0,19,4,521.6736006227778,78.4421474840429,,1,2025-12-26 19:00:00+00:00,94.0,48,1.0,94.0,0.0,1.0,327.0,11.548387096774194,1.0,191.0,0.0,1.0,759.0,25.483870967741936,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 16:46:21.795472+00:00,18266,Route 2,SNW-3095,SHERMAN PL,Priority 2,,0.054809976283824,Not Serviced,2025-12-29 16:33:48+00:00,2025-12-29 16:30:45+00:00,2025-12-29 16:33:48+00:00,18.0,9.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,16,0,0.2093876311111111,328.4073670601517,2025-12-22 18:44:07+00:00,1,2025-12-29 16:00:00+00:00,433.0,170,1.0,1028.0,0.0,1.0,2908.0,0.0,1.0,1028.0,0.0,1.0,2908.0,0.0,9,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,2.0,OK,0,0,0,0,0.5405405405405406,0.5986622073578595,0.687170474516696,0.75,1.0,2025-12-29 17:46:21.795472+00:00,6.879039989098478
2025-12-29 16:46:21.795472+00:00,18268,Route 2,SNW-3096,WESTMORELAND AV,Priority 2,,0.0908663621775453,Not Serviced,2025-12-29 16:31:04+00:00,2025-12-29 16:31:04+00:00,2025-12-15 06:52:49+00:00,19.0,14.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,2.0,16,0,0.25494318666666665,209.09827954678744,2025-12-22 18:44:34+00:00,1,2025-12-29 16:00:00+00:00,433.0,170,1.0,1029.0,0.0,1.0,2908.0,0.0,1.0,1029.0,0.0,1.0,2908.0,0.0,8,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,1.0,OK,0,0,0,0,0.4594594594594595,0.5074906367041196,0.687170474516696,0.7289156626506024,1.0,2025-12-29 17:46:21.795472+00:00,6.81829178033856
2025-12-27 18:50:10.235401+00:00,18272,Unknown,SNW-3098,BEARD PL,Priority 2,,0.105610214466713,Not Serviced,2025-12-27 18:27:51+00:00,2025-12-27 18:27:51+00:00,,1.0,1.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,,,2.0,18,5,0.37200983361111106,9.468781074345676,,1,2025-12-27 18:00:00+00:00,529.0,24,1.0,8.0,0.0,1.0,108.0,2.830508474576271,1.0,19.0,0.0,1.0,127.0,4.175,5,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 17:18:59.107858+00:00,18274,Route 4,SNW-3099,HUGHES PL N,Priority 2,,0.0960877707787959,Not Serviced,2025-12-29 17:12:39+00:00,2025-12-29 17:12:39+00:00,2025-12-29 17:11:49+00:00,41.0,18.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,41.0,,,2.0,17,0,0.10558551611111111,426.6932167089846,2025-12-28 08:07:49+00:00,1,2025-12-29 17:00:00+00:00,385.0,46,1.0,35.0,0.0,1.0,266.0,8.18918918918919,1.0,46.0,0.0,1.0,297.0,9.027027027027026,8,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,6.0,OK,0,0,0,0,0.5405405405405406,0.5405405405405406,0.687170474516696,0.7289156626506024,1.0,2025-12-29 18:18:59.107858+00:00,2.0748887596348844
2025-12-28 03:16:23.785690+00:00,17105,Route 26,SNW-31,HELEN ST,Priority 2,,0.0879375132637262,Not Serviced,2025-12-28 02:59:25+00:00,2025-12-28 01:53:23+00:00,2025-12-28 02:59:25+00:00,36.0,14.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,3,6,0.28299602500000004,409.38160136545304,2025-12-22 04:56:05+00:00,1,2025-12-28 03:00:00+00:00,313.0,35,1.0,476.0,0.0,1.0,3257.0,362.8888888888889,1.0,518.0,0.0,1.0,3257.0,362.8888888888889,11,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.34408602150537637,0.4725028058361392,0.547134935304991,0.5494901019796039,1.0,2025-12-28 04:16:23.785690+00:00,0.6617781542762452
2025-12-29 12:55:10.826536+00:00,17384,Route 3,SNW-310,UNNAMED STREET,Priority 2,,0.02198939342707,Not Serviced,2025-12-29 12:44:51+00:00,2025-12-29 12:44:51+00:00,2025-12-27 10:21:47+00:00,41.0,33.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,12,0,0.1721740377777778,1864.5352877049818,2025-12-28 22:59:47+00:00,1,2025-12-29 12:00:00+00:00,13.0,1,1.0,75.0,0.0,1.0,119.0,7.2631578947368425,1.0,77.0,0.0,1.0,141.0,8.421052631578947,3,6.0,16.668,,,0,3.0,4.0,4.0,,,,16.668,18.504,5.544,,,,0,0,7.0,OK,0,0,0,0,0.25748502994011974,0.4725028058361392,0.547134935304991,0.5494901019796039,2.0,2025-12-29 14:55:10.826536+00:00,10.841851148299085
2025-12-29 17:18:59.107858+00:00,18276,Route 4,SNW-3100,E COLVIN ST,Priority 1,,0.108895252729888,Not Serviced,2025-12-29 17:15:47+00:00,2025-12-29 17:15:47+00:00,2025-12-28 08:10:08+00:00,134.0,65.0,69.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,134.0,,,1.0,17,0,0.053363293888888885,1230.5403278909112,2025-12-28 20:45:56+00:00,1,2025-12-29 17:00:00+00:00,385.0,46,1.0,36.0,0.0,1.0,266.0,8.18918918918919,1.0,47.0,0.0,1.0,297.0,9.027027027027026,7,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,17.0,OK,0,0,0,0,0.4412955465587044,0.4725028058361392,0.547134935304991,0.6174863387978143,1.0,2025-12-29 18:18:59.107858+00:00,4.616599132478832
2025-12-29 15:11:53.179239+00:00,18278,Route 22,SNW-3101,SOUTH AV,Priority 1,,0.0472504889985344,Not Serviced,2025-12-29 15:00:51+00:00,2025-12-29 15:00:35+00:00,2025-12-29 15:00:51+00:00,130.0,63.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,130.0,,,1.0,15,0,0.1839386775,2751.2942776958835,2025-12-29 14:40:15+00:00,1,2025-12-29 15:00:00+00:00,496.0,4,2.0,160.0,2.0,1.015625,3066.0,1534.0,2.0,519.0,2.0,1.015625,3066.0,1534.0,7,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,16.0,OK,0,0,0,0,0.25748502994011974,0.46827794561933533,0.547134935304991,0.570281124497992,2.0,2025-12-29 17:11:53.179239+00:00,11.846474532568598
2025-12-27 09:45:55.486683+00:00,18280,Route 20,SNW-3102,VELASKO RD,Priority 1,,0.104277603264109,Not Serviced,2025-12-27 09:39:17+00:00,2025-12-27 09:39:17+00:00,2025-12-27 09:38:27+00:00,150.0,79.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,150.0,,,1.0,9,5,0.11069074527777778,1438.468043996827,2025-12-27 09:30:57+00:00,1,2025-12-27 09:00:00+00:00,826.0,31,3.0,66.0,3.0,1.0204081632653061,2994.0,500.0,3.0,214.0,3.0,1.0204081632653061,2994.0,500.0,9,-8.0,7.416,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,14.832,16.668,16.668,,,,2,1,19.0,OK,0,0,0,0,0.4412955465587044,0.48936170212765956,0.547134935304991,0.5494901019796039,1.0,2025-12-27 10:45:55.486683+00:00,2.198361505961548
2025-12-27 11:15:53.843012+00:00,18282,Route 20,SNW-3103,GLENWOOD AV,Priority 1,,0.0832868475923305,Not Serviced,2025-12-27 10:59:38+00:00,2025-12-27 10:27:55+00:00,2025-12-27 10:59:38+00:00,110.0,50.0,60.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,110.0,,,1.0,11,5,0.27106750333333335,1320.736745115196,2025-12-27 10:27:55+00:00,1,2025-12-27 11:00:00+00:00,667.0,39,3.0,59.0,2.0,1.0185185185185186,3020.0,504.3333333333333,3.0,145.0,2.0,1.0185185185185186,3020.0,504.3333333333333,4,-8.0,5.544,,0.0,0,-8.0,-8.0,-9.0,0.0,0.0,0.0,7.416,7.416,14.832,,,,2,1,15.0,OK,0,0,0,0,0.3935897435897436,0.4725028058361392,0.547134935304991,0.5494901019796039,1.0,2025-12-27 12:15:53.843012+00:00,5.964948459250336
2025-12-29 18:18:45.832560+00:00,18285,Route 15,SNW-3104,ONONDAGA PARK DR,Priority 2,,0.158923210633532,Not Serviced,2025-12-29 18:14:27+00:00,2025-12-27 14:48:30+00:00,2025-12-29 18:14:27+00:00,16.0,8.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,16.0,,,2.0,18,0,0.07189793333333333,100.6775532423335,2025-12-28 16:33:34+00:00,1,2025-12-29 18:00:00+00:00,108.0,3,1.0,44.0,0.0,1.0,743.0,13.810344827586206,1.0,47.0,0.0,1.0,744.0,14.052631578947368,4,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,9.0,OK,0,0,0,0,0.2970795568982881,0.40252897787144365,0.547134935304991,0.5959821428571429,1.0,2025-12-29 19:18:45.832560+00:00,14.921874358051985
2025-12-29 18:18:45.832560+00:00,18287,Route 15,SNW-3105,ONONDAGA PARK DR,Priority 2,,0.0768849192339362,Not Serviced,2025-12-27 14:35:38+00:00,2025-12-29 18:14:44+00:00,2025-12-27 14:35:38+00:00,13.0,2.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,13.0,,,2.0,18,0,51.71884237777778,169.0838740487606,2025-12-27 14:35:38+00:00,0,2025-12-29 18:00:00+00:00,108.0,3,0.0,45.0,0.0,1.0,743.0,13.810344827586206,0.0,48.0,0.0,1.0,744.0,14.052631578947368,6,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,4.0,OK,0,0,0,0,0.0,0.3401015228426396,0.3401015228426396,0.3401015228426396,2.0,2025-12-29 20:18:45.832560+00:00,27.832173197496072
2025-12-29 18:18:45.832560+00:00,18289,Route 15,SNW-3106,ONONDAGA PARK DR,Priority 2,,0.0334846533206963,Not Serviced,2025-12-29 18:14:39+00:00,2025-12-29 18:14:39+00:00,2025-12-27 14:35:49+00:00,7.0,2.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,7.0,,,2.0,18,0,0.0685646,209.05099219508472,2025-12-27 14:49:08+00:00,1,2025-12-29 18:00:00+00:00,108.0,3,1.0,46.0,0.0,1.0,743.0,13.810344827586206,1.0,49.0,0.0,1.0,744.0,14.052631578947368,4,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,4.0,OK,0,0,0,0,0.1912568306010929,0.3401015228426396,0.547134935304991,0.6174863387978143,2.0,2025-12-29 20:18:45.832560+00:00,25.50066149026396
2025-12-29 18:18:45.832560+00:00,18291,Route 2,SNW-3107,W BEARD AV,Priority 2,,0.0726884323589536,Not Serviced,2025-12-29 17:56:23+00:00,2025-12-29 17:56:23+00:00,2025-12-29 17:48:45+00:00,33.0,19.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,33.0,,,2.0,18,0,0.37300904444444444,453.9924569708392,2025-12-28 08:03:09+00:00,1,2025-12-29 18:00:00+00:00,108.0,50,1.0,126.0,0.0,1.0,2933.0,734.25,1.0,1276.0,0.0,1.0,2937.0,0.0,7,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,7.0,OK,0,0,0,0,0.22727272727272727,0.40252897787144365,0.547134935304991,0.5494901019796039,2.0,2025-12-29 20:18:45.832560+00:00,8.026889883514764
2025-12-29 18:18:45.832560+00:00,18293,Route 23,SNW-3108,MIDLAND AV,Priority 1,,0.0632018483462864,Not Serviced,2025-12-29 18:07:49+00:00,2025-12-29 18:07:49+00:00,2025-12-29 17:56:06+00:00,88.0,45.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,88.0,,,1.0,18,0,0.18245348888888888,1392.3643422237144,2025-12-29 17:01:18+00:00,1,2025-12-29 18:00:00+00:00,108.0,28,2.0,156.0,3.0,1.035294117647059,3119.0,1560.5,3.0,430.0,4.0,1.0476190476190477,3119.0,1560.5,7,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,13.0,OK,0,0,0,0,0.25748502994011974,0.40252897787144365,0.547134935304991,0.5494901019796039,2.0,2025-12-29 20:18:45.832560+00:00,11.757172114206837
2025-12-28 15:44:31.397686+00:00,18295,Route 11,SNW-3109,STINARD AV,Priority 2,,0.152854383217438,Not Serviced,2025-12-28 15:34:32+00:00,2025-12-28 15:34:32+00:00,2025-12-28 15:31:26+00:00,33.0,17.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,15,6,0.16649935722222223,215.89174811596297,2025-12-27 06:51:33+00:00,1,2025-12-28 15:00:00+00:00,599.0,43,1.0,288.0,0.0,1.0,703.0,18.146341463414632,1.0,506.0,0.0,1.0,711.0,22.545454545454547,19,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,4.0,OK,0,0,0,0,0.3935897435897436,0.40252897787144365,0.547134935304991,0.547134935304991,1.0,2025-12-28 16:44:31.397686+00:00,4.099943640553542
2025-12-27 16:38:43.992260+00:00,17385,Route 32,SNW-311,LEWIS ST,Priority 2,,0.0547809677169941,Not Serviced,2025-12-27 16:13:29+00:00,2025-12-27 16:04:16+00:00,2025-12-27 16:13:29+00:00,40.0,23.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,16,5,0.4208311833333333,730.1806022603583,2025-12-27 16:04:16+00:00,1,2025-12-27 16:00:00+00:00,691.0,30,3.0,113.0,2.0,1.0526315789473684,199.0,8.653846153846153,3.0,121.0,2.0,1.0526315789473684,199.0,8.653846153846153,9,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.2970795568982881,0.40252897787144365,0.40252897787144365,0.42035398230088494,1.0,2025-12-27 17:38:43.992260+00:00,6.855101119960311
