snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 18:52:42.959460+00:00,18936,Route 2,SNW-2557,FENWAY DR,Priority 2,,0.216784328155283,Not Serviced,2025-12-28 18:37:26+00:00,2025-12-28 18:33:17+00:00,2025-12-28 18:37:26+00:00,35.0,21.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,18,6,0.25471096111111113,161.45078520126896,2025-12-28 09:56:56+00:00,1,2025-12-28 18:00:00+00:00,354.0,60,1.0,712.0,0.0,1.0,2908.0,0.0,1.0,712.0,0.0,1.0,2908.0,0.0,13,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,4.0,OK,0,0,0,0,0.32182130006110854,0.32182130006110854,0.32182130006110854,0.32182130006110854,,,-0.9118725520606934
2025-12-28 19:37:56.108468+00:00,18937,Route 2,SNW-2558,MARCELLUS ST,Priority 2,,0.0874802606874946,Not Serviced,2025-12-28 19:03:54+00:00,2025-12-28 19:03:54+00:00,2025-12-28 19:00:57+00:00,36.0,21.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,19,6,0.5672523522222221,411.5214074247294,2025-12-27 22:52:58+00:00,1,2025-12-28 19:00:00+00:00,347.0,57,1.0,758.0,0.0,1.0,2908.0,0.0,1.0,758.0,0.0,1.0,2908.0,0.0,10,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,6.0,OK,0,0,0,0,0.31058382477355934,0.3400919726735093,0.3400919726735093,0.3595236325462263,,,1.2583755031567792
2025-12-28 03:16:23.785690+00:00,18938,Route 19,SNW-2559,TOMPKINS ST,Priority 1,,0.0582205737019054,Not Serviced,2025-12-28 02:58:57+00:00,2025-12-28 02:53:26+00:00,2025-12-28 02:58:57+00:00,116.0,53.0,63.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,116.0,,,1.0,3,6,0.29077380277777776,1992.4228262320205,2025-12-27 05:57:56+00:00,1,2025-12-28 03:00:00+00:00,313.0,42,1.0,78.0,0.0,1.0,131.0,14.1,1.0,78.0,0.0,1.0,131.0,14.1,5,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.33087095800415134,0.39258128929782227,0.39258128929782227,0.5596588408496198,,,4.562470996162521
2025-12-28 03:16:23.785690+00:00,17330,Route 2,SNW-256,VAN RENSSELAER ST,Priority 2,,0.0680666225461427,Not Serviced,2025-12-28 01:51:38+00:00,2025-12-28 01:51:38+00:00,2025-12-28 01:36:55+00:00,42.0,22.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,3,6,1.4127182472222222,617.0425155373031,2025-12-27 16:50:06+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,60.0,0.0,1.0,159.0,8.95,1.0,60.0,0.0,1.0,159.0,8.95,5,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.14731959124291533,0.30080665588295624,0.44462185928516573,0.5663067797331648,,,6.572315620291336
2025-12-27 06:22:18.344524+00:00,18939,Route 19,SNW-2560,CODY AV,Priority 2,,0.0946620114522699,Not Serviced,2025-12-27 05:59:45+00:00,2025-12-27 05:59:45+00:00,2025-12-27 05:53:28+00:00,37.0,19.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,6,5,0.3759290344444445,390.8642910958636,2025-12-22 15:04:44+00:00,1,2025-12-27 06:00:00+00:00,618.0,41,1.0,14.0,0.0,1.0,130.0,7.842105263157895,1.0,14.0,0.0,1.0,130.0,7.842105263157895,8,-9.0,16.668,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,18.504,22.212,,,,2,1,2.0,OK,0,0,0,0,0.18674360250909752,0.19091818760079293,0.27582448682574384,0.27582448682574384,,,29.126151081649716
2025-12-28 19:37:56.108468+00:00,18940,Route 12,SNW-2561,ELLIS ST,Priority 2,,0.150080461626066,Not Serviced,2025-12-28 19:15:51+00:00,2025-12-28 19:15:51+00:00,2025-12-28 10:10:45+00:00,41.0,25.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,19,6,0.36808568555555554,273.1867929761159,2025-12-28 10:10:45+00:00,1,2025-12-28 19:00:00+00:00,347.0,14,1.0,341.0,0.0,1.0,729.0,49.6,1.0,559.0,0.0,1.0,729.0,49.6,9,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,5.0,OK,0,0,0,0,0.3149694410407987,0.3949642326979313,0.3949642326979313,0.43461467520646035,,,1.1383727954363052
2025-12-28 19:47:16.613348+00:00,18941,Route 3,SNW-2562,E GENESEE ST,Priority 1,,0.0572567554274547,Not Serviced,2025-12-28 19:36:54+00:00,2025-12-28 19:17:56+00:00,2025-12-28 19:36:54+00:00,199.0,100.0,99.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,199.0,,,1.0,19,6,0.1729481522222222,3475.5724196097076,2025-12-28 19:17:56+00:00,1,2025-12-28 19:00:00+00:00,347.0,38,2.0,63.0,1.0,1.005050505050505,119.0,7.2631578947368425,2.0,65.0,1.0,1.005050505050505,141.0,8.421052631578947,6,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,17.0,OK,0,0,0,0,0.4178695662426806,0.4178695662426806,0.577916376008418,0.6704811078835282,8.0,2025-12-29 03:47:16.613348+00:00,3.6054217718209647
2025-12-27 15:25:43.062880+00:00,18942,Route 34,SNW-2563,BARRINGTON RD,Priority 2,,0.0763607878917114,Not Serviced,2025-12-27 15:00:43+00:00,2025-12-27 14:59:35+00:00,2025-12-27 15:00:43+00:00,49.0,26.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,15,5,0.4166841333333333,641.690602636104,2025-12-27 11:28:48+00:00,1,2025-12-27 15:00:00+00:00,596.0,21,1.0,34.0,0.0,1.0,111.0,28.75,2.0,34.0,2.0,1.0425531914893618,111.0,28.75,4,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,4.0,OK,0,0,0,0,0.38559906184890097,0.5783604706669008,0.5986676346919715,0.6020120328906872,8.0,2025-12-27 23:25:43.062880+00:00,4.767589815973495
2025-12-27 16:12:08.334178+00:00,18944,Route 34,SNW-2565,SALT SPRINGS RD,Priority 1,,0.0483993724045427,Not Serviced,2025-12-27 16:03:47+00:00,2025-12-27 15:10:44+00:00,2025-12-27 16:03:47+00:00,73.0,26.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,73.0,,,1.0,16,5,0.1392594938888889,1508.2840204999914,2025-12-27 15:10:44+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,2.0,56.0,1.0,1.0138888888888888,113.0,57.5,2.0,56.0,1.0,1.0138888888888888,113.0,57.5,8,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,4.0,OK,0,0,0,0,0.3559010831744168,0.36137571965632903,0.3893104550967269,0.3893104550967269,,,3.265575082312836
2025-12-28 18:52:42.959460+00:00,18945,Route 3,SNW-2566,SALT SPRINGS RD,Priority 1,,0.0540304344804951,Not Serviced,2025-12-28 18:37:31+00:00,2025-12-28 18:37:31+00:00,2025-12-27 16:58:46+00:00,124.0,81.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,124.0,,,1.0,18,6,0.25332207222222225,2295.002829280668,2025-12-28 13:19:29+00:00,1,2025-12-28 18:00:00+00:00,354.0,30,1.0,25.0,0.0,1.0,95.0,3.261904761904762,2.0,38.0,1.0,1.008130081300813,139.0,7.619047619047619,6,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,13.0,OK,0,0,0,0,0.3490254133091266,0.39425478147544785,0.5869753293722738,0.658477584991726,8.0,2025-12-29 02:52:42.959460+00:00,4.216988799719079
2025-12-28 18:52:42.959460+00:00,18946,Route 2,SNW-2567,BRUCE ST,Priority 2,,0.224652166944816,Not Serviced,2025-12-28 18:41:17+00:00,2025-12-28 18:36:04+00:00,2025-12-28 18:41:17+00:00,51.0,26.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,51.0,,,2.0,18,6,0.19054429444444446,227.0176188085813,2025-12-28 09:59:27+00:00,1,2025-12-28 18:00:00+00:00,354.0,60,1.0,713.0,0.0,1.0,2908.0,0.0,1.0,713.0,0.0,1.0,2908.0,0.0,9,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,4.0,OK,0,0,0,0,0.31696302274652255,0.31696302274652255,0.31696302274652255,0.5452465557988706,,,-1.5206394862966575
2025-12-28 19:37:56.108468+00:00,18947,Unknown,SNW-2568,OTISCO ST,Priority 2,,0.0882288337132496,Not Serviced,2025-12-28 18:59:37+00:00,2025-12-28 18:59:37+00:00,2025-12-28 18:35:43+00:00,23.0,10.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,19,6,0.6386412411111111,260.68575353440286,2025-12-28 18:35:43+00:00,1,2025-12-28 19:00:00+00:00,347.0,42,2.0,41.0,1.0,1.0454545454545454,327.0,20.235294117647058,2.0,106.0,1.0,1.0454545454545454,327.0,20.235294117647058,5,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:37:56.108468+00:00,18948,Route 36,SNW-2569,OSWEGO ST,Priority 2,,0.0687028524220185,Not Serviced,2025-12-28 19:00:16+00:00,2025-12-28 19:00:16+00:00,2025-12-28 18:56:35+00:00,30.0,17.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,19,6,0.6278079077777777,436.6630924684189,2025-12-28 10:41:43+00:00,1,2025-12-28 19:00:00+00:00,347.0,2,1.0,71.0,0.0,1.0,270.0,8.297297297297296,1.0,156.0,0.0,1.0,276.0,9.903225806451612,9,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,6.0,OK,0,0,0,0,0.1633430916778227,0.1633430916778227,0.1841240218895372,0.1841240218895372,,,9.066225057590914
2025-12-28 05:18:36.256685+00:00,18949,Route 2,SNW-2570,TEMPLE ST,Priority 2,,0.109593648792218,Not Serviced,2025-12-28 05:11:09+00:00,2025-12-28 05:04:19+00:00,2025-12-28 05:11:09+00:00,14.0,9.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,5,6,0.12423796805555555,127.74462894782374,2025-12-15 04:13:53+00:00,1,2025-12-28 05:00:00+00:00,419.0,97,1.0,40.0,0.0,1.0,109.0,3.422222222222222,1.0,91.0,0.0,1.0,164.0,8.454545454545455,11,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,2.0,OK,0,0,0,0,0.17572523553085967,0.22896963516205687,0.26330660375918585,0.29823870460670565,,,0.39560483238732036
2025-12-26 21:10:33.309831+00:00,18950,Route 1,SNW-2571,MEADOWBROOK DR,Priority 1,,0.3215418285553,Not Serviced,2025-12-22 18:06:29+00:00,2025-12-22 18:06:29+00:00,2025-12-15 13:37:59+00:00,52.0,30.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,,,1.0,21,4,99.06786384194444,161.72079456547857,2025-12-22 18:06:29+00:00,0,2025-12-26 21:00:00+00:00,940.0,114,1.0,158.0,0.0,1.0,791.0,99.875,1.0,216.0,0.0,1.0,793.0,133.16666666666666,7,-8.0,18.504,,0.0,0,-7.8,-8.0,-8.0,0.0,0.0,0.0,24.12,20.376,20.376,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 14:53:32.592403+00:00,18951,Route 34,SNW-2572,DOLL PKWY,Priority 2,,0.148598019763088,Not Serviced,2025-12-27 14:43:15+00:00,2025-12-27 14:43:15+00:00,2025-12-03 20:42:03+00:00,36.0,34.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,14,5,0.17155344527777777,242.26433203750176,2025-12-27 13:31:25+00:00,1,2025-12-27 14:00:00+00:00,632.0,53,2.0,112.0,1.0,1.0285714285714285,72.0,10.0,2.0,112.0,1.0,1.0285714285714285,72.0,10.0,10,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,3.0,OK,0,0,0,0,0.3959614831658277,0.44914664132942084,0.6708147833041211,0.6708147833041211,4.0,2025-12-27 18:53:32.592403+00:00,0.326001017400564
2025-12-28 06:47:24.081782+00:00,18952,Route 1,SNW-2573,WESTCOTT ST,Priority 1,,0.0993209470611161,Not Serviced,2025-12-28 06:22:15+00:00,2025-12-26 21:03:55+00:00,2025-12-28 06:22:15+00:00,88.0,36.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,88.0,,,1.0,6,6,0.4191893838888889,886.0165212263846,2025-12-26 21:03:55+00:00,1,2025-12-28 06:00:00+00:00,420.0,104,1.0,76.0,0.0,1.0,241.0,2.943548387096774,1.0,160.0,0.0,1.0,279.0,4.244186046511628,2,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,3.0,OK,0,0,0,0,0.32328760111048593,0.41467384101058274,0.47927450774539204,0.732769896827442,8.0,2025-12-28 14:47:24.081782+00:00,1.988781788103805
2025-12-28 18:31:36.949046+00:00,18953,Route 1,SNW-2574,WESTCOTT ST,Priority 1,,0.0835741954095411,Not Serviced,2025-12-28 17:59:05+00:00,2025-12-28 09:32:33+00:00,2025-12-28 17:59:05+00:00,223.0,107.0,116.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,223.0,,,1.0,18,6,0.5422080683333333,2668.287728134582,2025-12-28 17:55:45+00:00,1,2025-12-28 18:00:00+00:00,354.0,11,2.0,94.0,1.0,1.0045045045045045,306.0,0.0,2.0,94.0,1.0,1.0045045045045045,306.0,0.0,4,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,19.0,OK,0,0,0,0,0.3832358545961647,0.502478340593795,0.7826095198469719,0.918759564200769,4.0,2025-12-28 22:31:36.949046+00:00,1.6171228550913186
2025-12-28 03:16:23.785690+00:00,18954,Route 13,SNW-2575,LANCASTER AV,Priority 2,,0.0454963067688978,Not Serviced,2025-12-28 02:10:05+00:00,2025-12-28 02:09:48+00:00,2025-12-28 02:10:05+00:00,53.0,26.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,53.0,,,2.0,3,6,1.1052182472222223,1164.9297220809115,2025-12-22 10:42:45+00:00,1,2025-12-28 03:00:00+00:00,313.0,35,1.0,160.0,0.0,1.0,739.0,50.266666666666666,1.0,424.0,0.0,1.0,739.0,50.266666666666666,11,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.16132103206039838,0.38971150150272305,0.5551588597823066,0.6247793721543953,8.0,2025-12-28 11:16:23.785690+00:00,2.253031661290151
2025-12-28 05:18:36.256685+00:00,18955,Route 2,SNW-2576,TEMPLE ST,Priority 2,,0.0984323430882785,Not Serviced,2025-12-28 05:11:27+00:00,2025-12-28 05:06:39+00:00,2025-12-28 05:11:27+00:00,16.0,10.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,2.0,5,6,0.11923796805555556,162.54819806179447,2025-12-15 04:16:14+00:00,1,2025-12-28 05:00:00+00:00,419.0,97,1.0,41.0,0.0,1.0,109.0,3.422222222222222,1.0,92.0,0.0,1.0,164.0,8.454545454545455,16,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,2.0,OK,0,0,0,0,0.21475114588522617,0.23596673218227043,0.23596673218227043,0.237346158514471,,,1.2182374836319703
2025-12-27 04:30:13.833866+00:00,18956,Route 20,SNW-2577,HIGHRIDGE DR,Priority 2,,0.0652291866240152,Not Serviced,2025-12-27 04:07:13+00:00,2025-12-27 04:05:35+00:00,2025-12-27 04:07:13+00:00,47.0,23.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,4,5,0.38356496277777774,720.5363493325575,2025-12-22 15:08:47+00:00,1,2025-12-27 04:00:00+00:00,536.0,30,1.0,1036.0,0.0,1.0,2908.0,0.0,1.0,1036.0,0.0,1.0,2908.0,0.0,9,-9.0,18.504,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,22.212,20.376,22.212,,31.5,,2,1,4.0,OK,0,0,0,0,0.2333828445285767,0.32874529015743376,0.32874529015743376,0.37351967215533805,,,6.896616825114212
2025-12-28 19:37:56.108468+00:00,18957,Route 3,SNW-2578,CROLY ST,Priority 2,,0.228300536952895,Not Serviced,2025-12-28 19:17:34+00:00,2025-12-28 19:17:29+00:00,2025-12-28 19:17:34+00:00,56.0,36.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,2.0,19,6,0.3394745744444444,245.29070648464753,2025-12-28 18:42:14+00:00,1,2025-12-28 19:00:00+00:00,347.0,38,2.0,64.0,2.0,1.037037037037037,119.0,7.2631578947368425,2.0,66.0,2.0,1.037037037037037,141.0,8.421052631578947,9,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,8.0,OK,0,0,0,0,0.26769379455784603,0.32834051311369156,0.5299861194706462,0.5299861194706462,,,5.445981689309292
2025-12-28 17:52:26.713783+00:00,18958,Route 34,SNW-2579,ENFIELD PL,Priority 2,,0.116048593341518,Not Serviced,2025-12-28 17:40:56+00:00,2025-12-27 03:03:17+00:00,2025-12-28 17:40:56+00:00,69.0,23.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,69.0,,,2.0,17,6,0.19186493972222224,594.5785124421176,2025-12-28 16:39:49+00:00,1,2025-12-28 17:00:00+00:00,522.0,30,2.0,22.0,1.0,1.0147058823529411,112.0,19.666666666666668,2.0,30.0,1.0,1.0147058823529411,112.0,19.666666666666668,8,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.5181338405138203,0.5181338405138203,0.6362833557442468,0.6362833557442468,4.0,2025-12-28 21:52:26.713783+00:00,3.7196994972090955
2025-12-28 17:52:26.713783+00:00,17332,Route 10,SNW-258,LODI ST,Priority 1,,0.0686886538474261,Not Serviced,2025-12-28 17:42:38+00:00,2025-12-28 17:42:38+00:00,2025-12-28 16:44:18+00:00,277.0,100.0,177.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,277.0,,,1.0,17,6,0.1635316063888889,4032.6893087071285,2025-12-28 16:44:18+00:00,1,2025-12-28 17:00:00+00:00,522.0,28,4.0,143.0,3.0,1.010948905109489,707.0,29.28,6.0,387.0,5.0,1.0183823529411764,709.0,31.82608695652174,4,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,37.0,OK,0,0,0,0,0.4058277100351752,0.5382780907174882,0.9197564919867002,0.9962170579617042,4.0,2025-12-28 21:52:26.713783+00:00,1.730357790842234
2025-12-27 10:24:59.651041+00:00,18959,Unknown,SNW-2580,W ONONDAGA ST,Priority 1,,0.0610505495753344,Not Serviced,2025-12-27 10:00:19+00:00,2025-12-27 10:00:19+00:00,2025-12-27 09:55:49+00:00,84.0,48.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,84.0,,,1.0,10,5,0.41129195583333333,1375.9089899157536,2025-12-27 09:55:49+00:00,1,2025-12-27 10:00:00+00:00,829.0,125,4.0,121.0,3.0,1.037037037037037,153.0,154.0,4.0,121.0,3.0,1.037037037037037,153.0,154.0,6,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 22:53:53.758146+00:00,18960,Route 2,SNW-2581,NOTTINGHAM RD,Priority 2,,0.0476463243349562,Not Serviced,2025-12-27 22:44:48+00:00,2025-12-27 19:45:05+00:00,2025-12-27 22:44:48+00:00,79.0,37.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,79.0,,,2.0,22,5,0.151599485,1658.050250521442,2025-12-27 19:45:05+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,51.0,0.0,1.0,106.0,4.785714285714286,2.0,100.0,1.0,1.0128205128205128,124.0,5.428571428571429,2,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,6.0,OK,0,0,0,0,0.20040770858982823,0.24369853787511406,0.32045834381036775,0.457194160125201,,,8.6563390632963
2025-12-28 19:47:16.613348+00:00,18961,Route 3,SNW-2582,E GENESEE ST,Priority 1,,0.0660094699228103,Not Serviced,2025-12-28 19:37:06+00:00,2025-12-28 19:17:40+00:00,2025-12-28 19:37:06+00:00,257.0,135.0,122.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,257.0,,,1.0,19,6,0.16961481888888888,3893.3807573448003,2025-12-28 19:17:40+00:00,1,2025-12-28 19:00:00+00:00,347.0,38,3.0,66.0,2.0,1.007843137254902,119.0,7.2631578947368425,3.0,68.0,2.0,1.007843137254902,141.0,8.421052631578947,6,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,25.0,OK,0,0,0,0,0.5210511880622212,0.5210511880622212,0.8763731762957192,0.9937277316565639,4.0,2025-12-28 23:47:16.613348+00:00,2.081077962217812
2025-12-28 17:14:10.910717+00:00,18962,Route 34,SNW-2583,KIMBER RD,Priority 1,,0.235214282789072,Not Serviced,2025-12-28 17:05:48+00:00,2025-12-28 17:05:48+00:00,2025-12-27 08:15:20+00:00,123.0,69.0,54.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,123.0,,,1.0,17,6,0.13969742138888888,522.9274283071494,2025-12-28 16:39:15+00:00,1,2025-12-28 17:00:00+00:00,522.0,30,2.0,23.0,1.0,1.0081967213114753,112.0,19.666666666666668,2.0,31.0,1.0,1.0081967213114753,112.0,19.666666666666668,4,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,9.0,OK,0,0,0,0,0.38366885012761026,0.39778110104765696,0.6584109847545401,0.6800449659247596,4.0,2025-12-28 21:14:10.910717+00:00,4.965512584212236
2025-12-26 19:01:45.962242+00:00,18963,Route 29,SNW-2584,LYDELL ST,Priority 2,,0.132916648547633,Not Serviced,2025-12-22 18:54:36+00:00,2025-12-22 18:54:36+00:00,2025-12-22 18:50:57+00:00,35.0,20.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,35.0,,,2.0,19,4,96.11943395611111,263.32291990839013,,1,2025-12-26 19:00:00+00:00,94.0,41,1.0,16.0,0.0,1.0,103.0,52.5,1.0,49.0,0.0,1.0,103.0,52.5,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
