snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 10:35:42.097413+00:00,18502,Route 4,SNW-3666,COMSTOCK AV,Priority 2,,0.104730537772537,Not Serviced,2025-12-28 05:54:35+00:00,2025-12-28 05:54:35+00:00,2025-12-28 10:22:36+00:00,51.0,40.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,51.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,4.685304836944444,486.963984762174,2025-12-28 05:54:35+00:00,0,2025-12-28 10:00:00+00:00,3.0,1,38.84502705916667,1.4049729408333331,2025-12-28 10:30:00+00:00,202.0,2.0,1.0,585.0,7,0.0,63.0,0.0,1.0,247.0,4.1265822784810124,1.0,91.0,1.0,1.02,253.0,4.465753424657534,7,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,9.0,OK,0,0,0,0,0.38461538461538464,0.45041322314049587,0.4752475247524752,0.5601092896174863,1.0,2025-12-28 11:35:42.097413+00:00,13.180499459037085
2025-12-28 10:35:42.097413+00:00,18504,Route 14,SNW-3667,UNIVERSITY AV,Priority 2,,0.105719757256562,Not Serviced,2025-12-28 10:08:25+00:00,2025-12-28 10:08:25+00:00,2025-12-28 09:54:24+00:00,88.0,34.0,54.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,88.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,0.45474928138888887,832.389349764023,2025-12-28 09:54:24+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.84502705916667,1.4049729408333331,2025-12-28 10:30:00+00:00,202.0,23.0,0.9743589743589743,585.0,37,2.0,58.0,1.0,1.0114942528735633,758.0,24.6875,2.0,144.0,1.0,1.0114942528735633,759.0,25.483870967741936,14,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,14.0,OK,0,0,0,0,0.40028901734104044,0.4842931937172774,0.5682539682539682,0.6066746126340883,1.0,2025-12-28 11:35:42.097413+00:00,4.374539739577773
2025-12-28 10:13:02.516831+00:00,18506,Route 14,SNW-3668,E ADAMS ST,Priority 2,,0.112293400192749,Not Serviced,2025-12-28 09:48:55+00:00,2025-12-28 09:54:57+00:00,2025-12-28 09:48:55+00:00,89.0,2.0,87.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,89.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,0.4020880086111111,792.5666143088871,2025-12-27 10:20:26+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.46736578638888,1.782634213611111,2025-12-28 10:00:00+00:00,204.0,14.0,0.9743589743589743,585.0,37,1.0,59.0,0.0,1.0,758.0,24.6875,1.0,145.0,0.0,1.0,759.0,25.483870967741936,13,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,21.0,OK,0,0,0,0,0.40028901734104044,0.4869565217391303,0.5682539682539682,0.6066746126340883,1.0,2025-12-28 11:13:02.516831+00:00,2.1456518491445635
2025-12-28 10:35:42.097413+00:00,18508,Route 2,SNW-3669,WALNUT PL,Priority 2,,0.105572787336787,Not Serviced,2025-12-28 10:09:24+00:00,2025-12-28 10:19:28+00:00,2025-12-28 10:09:24+00:00,15.0,6.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,0.4383603925,142.08206847990672,2025-12-28 10:07:26+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.84502705916667,1.4049729408333331,2025-12-28 10:30:00+00:00,202.0,41.0,0.978494623655914,585.0,91,2.0,30.0,2.0,1.1538461538461537,146.0,4.842105263157895,2.0,42.0,2.0,1.1538461538461537,146.0,4.842105263157895,14,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,4.0,OK,0,0,0,0,0.25181598062953997,0.25181598062953997,0.25181598062953997,0.32432432432432434,,,29.35651509730315
2025-12-29 15:11:53.179239+00:00,17442,Route 10,SNW-367,LODI ST,Priority 1,,0.0812920278414707,Not Serviced,2025-12-29 15:07:43+00:00,2025-12-29 14:44:25+00:00,2025-12-29 15:07:43+00:00,286.0,115.0,171.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,286.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,15,0,0.06949423305555555,3518.1801659288735,2025-12-29 14:44:25+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,24.698105344166667,4.551894655833333,2025-12-29 15:00:00+00:00,175.0,3.0,1.0,496.0,8,3.0,207.0,4.0,1.0141843971631206,704.0,22.333333333333332,3.0,394.0,4.0,1.0141843971631206,734.0,245.66666666666666,8,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,44.0,OK,0,0,0,0,0.5217391304347826,0.6032863849765259,0.7674418604651163,0.9423076923076923,1.0,2025-12-29 16:11:53.179239+00:00,3.908324972502611
2025-12-28 10:35:42.097413+00:00,18510,Route 14,SNW-3670,E ADAMS ST,Priority 2,,0.112659593758633,Not Serviced,2025-12-28 10:16:57+00:00,2025-12-28 10:19:01+00:00,2025-12-28 10:16:57+00:00,93.0,6.0,87.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,93.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,0.3125270591666667,825.4956093597089,2025-12-27 10:21:08+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.84502705916667,1.4049729408333331,2025-12-28 10:30:00+00:00,202.0,23.0,0.9743589743589743,585.0,37,1.0,61.0,3.0,1.0333333333333334,758.0,24.6875,1.0,147.0,3.0,1.0333333333333334,759.0,25.483870967741936,15,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,22.0,OK,0,0,0,0,0.3917910447761194,0.5183673469387755,0.5354166666666667,0.5842696629213484,1.0,2025-12-28 11:35:42.097413+00:00,9.465385522423459
2025-12-28 10:35:42.097413+00:00,18512,Route 14,SNW-3671,E ADAMS ST,Priority 2,,0.0925715729347419,Not Serviced,2025-12-28 10:24:27+00:00,2025-12-28 10:21:10+00:00,2025-12-28 10:24:27+00:00,92.0,8.0,84.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,92.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,0.18752705916666665,993.8256106424287,2025-12-27 10:21:25+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.84502705916667,1.4049729408333331,2025-12-28 10:30:00+00:00,202.0,23.0,0.9743589743589743,585.0,37,1.0,62.0,0.0,1.0,758.0,24.6875,1.0,148.0,0.0,1.0,759.0,25.483870967741936,9,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,21.0,OK,0,0,0,0,0.36312849162011174,0.4842931937172774,0.5354166666666667,0.5607476635514018,1.0,2025-12-28 11:35:42.097413+00:00,6.061925679134256
2025-12-28 10:35:42.097413+00:00,18514,Route 14,SNW-3672,WALNUT AV,Priority 2,,0.105458869243141,Not Serviced,2025-12-28 10:26:53+00:00,2025-12-28 10:26:53+00:00,2025-12-28 10:18:56+00:00,29.0,25.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,0.1469715036111111,274.9887250653045,2025-12-27 05:48:28+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.84502705916667,1.4049729408333331,2025-12-28 10:30:00+00:00,202.0,23.0,0.9743589743589743,585.0,37,1.0,63.0,0.0,1.0,758.0,24.6875,1.0,149.0,0.0,1.0,759.0,25.483870967741936,14,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,8.0,OK,0,0,0,0,0.36312849162011174,0.45041322314049587,0.5354166666666667,0.5354166666666667,1.0,2025-12-28 11:35:42.097413+00:00,7.2193231607146915
2025-12-29 16:46:21.795472+00:00,18516,Route 13,SNW-3673,OSTROM AV,Priority 2,,0.105175104481059,Not Serviced,2025-12-29 16:38:15+00:00,2025-12-28 19:21:56+00:00,2025-12-29 16:38:15+00:00,157.0,86.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,157.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,16,0,0.13522096444444445,1492.7486953747134,2025-12-28 19:21:56+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,26.272720964444442,2.9772790355555556,2025-12-29 16:45:00+00:00,303.0,19.0,1.0,433.0,23,1.0,113.0,0.0,1.0,759.0,95.875,1.0,200.0,0.0,1.0,759.0,95.875,3,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,25.0,OK,0,0,0,0,0.3367052023121389,0.45041322314049587,0.5354166666666667,0.7154471544715446,1.0,2025-12-29 17:46:21.795472+00:00,5.8969204298811695
2025-12-27 10:41:24.742260+00:00,18518,Route 14,SNW-3674,E ADAMS ST,Priority 2,,0.0817792041076638,Not Serviced,2025-12-27 10:21:47+00:00,2025-12-26 21:47:32+00:00,2025-12-27 10:21:47+00:00,97.0,3.0,94.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,97.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,5,0.32715062777777776,1186.1206165848441,2025-12-27 10:07:44+00:00,1,2025-12-27 10:00:00+00:00,3.0,1,14.940206183333332,25.309793816666666,2025-12-27 10:30:00+00:00,229.0,10.0,1.0,829.0,35,4.0,95.0,3.0,1.0319148936170213,735.0,16.3125,8.0,287.0,7.0,1.0777777777777777,779.0,195.75,6,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,18.0,OK,0,0,0,0,0.273972602739726,0.32894736842105265,0.39791666666666664,0.39791666666666664,1.0,2025-12-27 11:41:24.742260+00:00,15.13633405367664
2025-12-29 16:46:21.795472+00:00,18520,Route 2,SNW-3675,THORNDEN PARK DR,Priority 2,,0.0670564413798146,Not Serviced,2025-12-29 16:34:29+00:00,2025-12-29 16:34:29+00:00,2025-12-28 18:12:04+00:00,68.0,37.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,68.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,16,0,0.19799874222222222,1014.0711108548243,2025-12-28 19:30:57+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,26.272720964444442,2.9772790355555556,2025-12-29 16:45:00+00:00,303.0,113.0,0.9941520467836257,433.0,170,1.0,6.0,0.0,1.0,2908.0,0.0,1.0,6.0,0.0,1.0,2908.0,0.0,7,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,15.0,OK,0,0,0,0,0.3917910447761194,0.5292929292929291,0.5354166666666667,0.7154471544715446,1.0,2025-12-29 17:46:21.795472+00:00,8.735191464007187
2025-12-27 18:29:00.044619+00:00,18523,Route 33,SNW-3676,MEADOWBROOK DR,Priority 1,,0.093616094097348,Not Serviced,2025-12-27 18:21:58+00:00,2025-12-27 18:21:58+00:00,2025-12-27 08:14:18+00:00,84.0,47.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,84.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,18,5,0.1172346163888889,897.2816139140715,2025-12-27 08:20:24+00:00,1,2025-12-27 18:00:00+00:00,3.0,1,22.733345727499998,17.5166542725,2025-12-27 18:15:00+00:00,221.0,11.0,1.0,529.0,30,1.0,48.0,0.0,1.0,171.0,3.442857142857143,1.0,48.0,0.0,1.0,171.0,3.442857142857143,9,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,6.0,OK,0,0,0,0,0.3917910447761194,0.5183673469387755,0.5354166666666667,0.5601092896174863,1.0,2025-12-27 19:29:00.044619+00:00,5.542780475577995
2025-12-28 20:35:06.837798+00:00,18525,Route 3,SNW-3677,EAST AV,Priority 2,,0.13153182267274,Not Serviced,2025-12-28 20:08:57+00:00,2025-12-28 20:08:57+00:00,2025-12-28 08:55:17+00:00,163.0,96.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,163.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,20,6,0.436066055,1239.24383231239,2025-12-28 08:55:17+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,6.085232721666666,23.164767278333336,2025-12-28 20:30:00+00:00,191.0,12.0,1.0,504.0,36,1.0,76.0,0.0,1.0,119.0,7.2631578947368425,1.0,78.0,0.0,1.0,141.0,8.421052631578947,2,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,16.0,OK,0,0,0,0,0.3367052023121389,0.4842931937172774,0.5354166666666667,0.75,1.0,2025-12-28 21:35:06.837798+00:00,7.33671635822309
2025-12-29 15:34:59.518961+00:00,18527,Route 3,SNW-3678,E GENESEE ST,Priority 1,,0.0856955537689281,Not Serviced,2025-12-29 15:26:13+00:00,2025-12-28 09:14:48+00:00,2025-12-29 15:26:13+00:00,173.0,68.0,105.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,173.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,15,0,0.14625526694444443,2018.7745150288902,2025-12-28 09:14:48+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.083199711388886,4.166800288611111,2025-12-29 15:30:00+00:00,219.0,4.0,1.0,496.0,4,1.0,88.0,0.0,1.0,121.0,7.368421052631579,1.0,112.0,0.0,1.0,141.0,8.421052631578947,3,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,15.0,OK,0,0,0,0,0.273972602739726,0.45041322314049587,0.4623217922606925,0.6066746126340883,1.0,2025-12-29 16:34:59.518961+00:00,7.760680700813156
2025-12-27 16:38:43.992260+00:00,18529,Route 2,SNW-3679,DEFOREST RD,Priority 2,,0.0101182351198126,Not Serviced,2025-12-27 16:23:19+00:00,2025-12-27 16:23:19+00:00,2025-12-27 16:21:23+00:00,17.0,8.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,16,5,0.25694229444444444,1680.1349048226957,2025-12-27 14:51:29+00:00,1,2025-12-27 16:00:00+00:00,3.0,1,20.895553405555557,19.354446594444443,2025-12-27 16:30:00+00:00,250.0,48.0,0.9924242424242424,691.0,131,2.0,25.0,2.0,1.1333333333333333,80.0,3.857142857142857,2.0,28.0,2.0,1.1333333333333333,82.0,4.153846153846154,14,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.2787286063569682,0.3978494623655914,0.39791666666666664,0.39791666666666664,1.0,2025-12-27 17:38:43.992260+00:00,36.944065272682835
2025-12-27 16:52:08.241494+00:00,18531,Route 3,SNW-3680,E GENESEE ST,Priority 1,,0.0900728130701627,Not Serviced,2025-12-27 16:42:59+00:00,2025-12-27 16:42:59+00:00,2025-12-27 16:27:45+00:00,144.0,73.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,144.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,16,5,0.15256708166666666,1598.7065918306607,2025-12-27 16:27:45+00:00,1,2025-12-27 16:00:00+00:00,3.0,1,21.118955970555557,19.131044029444443,2025-12-27 16:45:00+00:00,320.0,21.0,1.0,691.0,34,2.0,21.0,1.0,1.006993006993007,152.0,6.846153846153846,5.0,21.0,5.0,1.0359712230215827,152.0,6.846153846153846,11,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,11.0,OK,0,0,0,0,0.40028901734104044,0.5183673469387755,0.5354166666666667,0.5354166666666667,1.0,2025-12-27 17:52:08.241494+00:00,6.683271958238577
2025-12-29 07:20:29.886646+00:00,18533,Route 2,SNW-3681,SEYMOUR ST,Priority 2,,0.0711991780372856,Not Serviced,2025-12-29 06:59:26+00:00,2025-12-12 09:22:17+00:00,2025-12-29 06:59:26+00:00,37.0,1.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,7,0,0.35107962388888886,519.6689206246712,2025-12-28 15:46:46+00:00,1,2025-12-29 07:00:00+00:00,3.0,1,16.841635179444445,12.408364820555557,2025-12-29 07:15:00+00:00,36.0,5.0,1.0,67.0,6,1.0,2.0,0.0,1.0,150.0,0.0,1.0,2.0,0.0,1.0,150.0,0.0,3,4.0,11.124,,,0,3.0,4.0,4.0,,,,5.544,12.96,,,,,3,1,10.0,OK,0,0,0,0,0.25181598062953997,0.4129032258064516,0.4623217922606925,0.5031847133757962,2.0,2025-12-29 09:20:29.886646+00:00,15.471513907912492
2025-12-28 03:16:23.785690+00:00,18535,Route 19,SNW-3682,COLERIDGE AV,Priority 2,,0.0937589933780616,Not Serviced,2025-12-28 03:00:34+00:00,2025-12-28 03:00:34+00:00,2025-12-28 02:51:25+00:00,49.0,14.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,3,6,0.2638293583333333,522.616532394058,2025-12-22 07:58:15+00:00,1,2025-12-28 03:00:00+00:00,3.0,1,31.52327380277778,8.726726197222222,2025-12-28 03:15:00+00:00,527.0,42.0,0.9545454545454546,313.0,42,1.0,77.0,0.0,1.0,178.0,10.88888888888889,1.0,91.0,0.0,1.0,178.0,10.88888888888889,5,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.25181598062953997,0.32894736842105265,0.32894736842105265,0.32894736842105265,2.0,2025-12-28 05:16:23.785690+00:00,10.01029096114619
2025-12-29 07:20:29.886646+00:00,18537,Route 2,SNW-3683,SEYMOUR ST,Priority 2,,0.0997683294037469,Not Serviced,2025-12-29 06:59:53+00:00,2025-12-12 09:21:55+00:00,2025-12-29 06:59:53+00:00,43.0,2.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,7,0,0.34357962388888885,430.99849678734915,2025-12-28 15:47:24+00:00,1,2025-12-29 07:00:00+00:00,3.0,1,16.841635179444445,12.408364820555557,2025-12-29 07:15:00+00:00,36.0,5.0,1.0,67.0,6,1.0,2.0,0.0,1.0,150.0,0.0,1.0,2.0,0.0,1.0,150.0,0.0,1,4.0,11.124,,,0,3.0,4.0,4.0,,,,5.544,12.96,,,,,3,1,12.0,OK,0,0,0,0,0.25181598062953997,0.40816326530612246,0.4623217922606925,0.5333333333333333,2.0,2025-12-29 09:20:29.886646+00:00,15.631425083971166
2025-12-28 14:22:56.028376+00:00,18539,Route 36,SNW-3684,S WEST ST,Priority 1,,0.0641369139682418,Not Serviced,2025-12-28 14:07:07+00:00,2025-12-28 14:07:07+00:00,,5.0,5.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,5.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,14,6,0.26361899333333333,77.95822546865621,2025-12-10 17:04:26+00:00,1,2025-12-28 14:00:00+00:00,3.0,0,0.0,29.367769895555554,2025-12-28 14:15:00+00:00,159.0,13.0,1.0,418.0,27,1.0,0.0,0.0,1.0,217.0,15.466666666666667,1.0,0.0,0.0,1.0,217.0,15.466666666666667,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,1.0,OK,0,0,0,0,0.273972602739726,0.40816326530612246,0.4623217922606925,0.4623217922606925,1.0,2025-12-28 15:22:56.028376+00:00,10.324569018403553
2025-12-28 03:16:23.785690+00:00,18541,Route 19,SNW-3685,WHITTIER AV,Priority 2,,0.0434441943485569,Not Serviced,2025-12-28 02:59:59+00:00,2025-12-28 02:59:59+00:00,2025-12-28 02:51:48+00:00,35.0,11.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,3,6,0.27355158055555556,805.6312362289809,2025-12-22 07:52:57+00:00,1,2025-12-28 03:00:00+00:00,3.0,1,31.52327380277778,8.726726197222222,2025-12-28 03:15:00+00:00,527.0,42.0,0.9545454545454546,313.0,42,1.0,78.0,0.0,1.0,178.0,10.88888888888889,1.0,92.0,0.0,1.0,178.0,10.88888888888889,6,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.25181598062953997,0.32894736842105265,0.32894736842105265,0.32894736842105265,2.0,2025-12-28 05:16:23.785690+00:00,12.361629341012279
2025-12-28 03:16:23.785690+00:00,18543,Route 19,SNW-3686,WHITTIER AV,Priority 1,,0.0393111569606024,Not Serviced,2025-12-28 03:00:06+00:00,2025-12-28 03:00:06+00:00,2025-12-16 07:20:26+00:00,14.0,12.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,3,6,0.27160713611111115,356.13299333903564,2025-12-16 07:20:37+00:00,1,2025-12-28 03:00:00+00:00,3.0,1,31.52327380277778,8.726726197222222,2025-12-28 03:15:00+00:00,527.0,42.0,0.9545454545454546,313.0,42,1.0,79.0,0.0,1.0,178.0,10.88888888888889,1.0,93.0,0.0,1.0,178.0,10.88888888888889,6,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.24691358024691357,0.25,0.25,0.25,,,11.664099487032027
2025-12-28 17:45:15.062974+00:00,18545,Route 14,SNW-3687,BASSETT ST,Priority 2,,0.103149263248095,Not Serviced,2025-12-28 17:26:36+00:00,2025-12-28 17:26:36+00:00,2025-12-28 17:26:23+00:00,55.0,31.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,55.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,17,6,0.3108508261111111,533.2078801931314,2025-12-28 17:19:27+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,3.2541841594444447,25.995815840555554,2025-12-28 17:45:00+00:00,282.0,14.0,1.0,522.0,28,2.0,97.0,2.0,1.0377358490566038,758.0,24.6875,2.0,183.0,2.0,1.0377358490566038,759.0,25.483870967741936,16,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,7.0,OK,0,0,0,0,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,1.0,2025-12-28 18:45:15.062974+00:00,6.9945760302859075
