snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 16:52:08.241494+00:00,18362,Route 34,SNW-3787,BARRINGTON RD,Priority 2,,0.0603974863918443,Not Serviced,2025-12-27 16:37:25+00:00,2025-12-27 16:12:47+00:00,2025-12-27 16:37:25+00:00,52.0,26.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,,,2.0,16,5,0.24534485944444445,860.9629821783735,2025-12-27 16:12:47+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,5.0,27.0,5.0,1.1063829787234043,111.0,28.75,6.0,27.0,6.0,1.1304347826086956,111.0,28.75,16,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,7.0,OK,0,0,0,0,0.2572506073315275,0.2572506073315275,0.2572506073315275,0.26264498722892354,,,9.652288697502682
2025-12-27 13:41:47.524303+00:00,18364,Unknown,SNW-3788,BURNET PARK,Priority 2,,0.0696995372252578,Not Serviced,2025-12-27 13:31:06+00:00,2025-12-27 13:31:06+00:00,2025-12-27 13:26:49+00:00,14.0,7.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,13,5,0.17820119527777778,200.86216576667115,2025-12-15 16:22:16+00:00,1,2025-12-27 13:00:00+00:00,532.0,46,1.0,132.0,0.0,1.0,152.0,77.0,1.0,206.0,0.0,1.0,153.0,154.0,4,-7.0,5.544,,0.0,0,-7.0,-8.0,-8.0,0.0,0.0,0.0,5.544,5.544,7.416,,,,0,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 18:29:00.044619+00:00,18366,Route 33,SNW-3789,MEADOWBROOK DR,Priority 1,,0.0643934827705698,Not Serviced,2025-12-27 18:19:24+00:00,,2025-12-27 18:19:24+00:00,66.0,0.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,66.0,,,1.0,18,5,0.16001239416666668,1024.9484444746392,2025-12-27 08:13:44+00:00,1,2025-12-27 18:00:00+00:00,529.0,30,1.0,4.0,0.0,1.0,29.0,2.16,1.0,46.0,0.0,1.0,95.0,4.958333333333333,11,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.36128644189849013,0.40234626401428847,0.4336643465785802,0.4336643465785802,,,5.157133374806736
2025-12-28 15:33:25.763728+00:00,17454,Route 7,SNW-379,N TOWNSEND ST,Priority 1,,0.0627370832356081,Not Serviced,2025-12-28 15:17:27+00:00,2025-12-28 15:17:27+00:00,2025-12-28 15:10:47+00:00,122.0,67.0,55.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,122.0,,,1.0,15,6,0.26632325777777777,1944.623398283133,2025-12-28 14:15:56+00:00,1,2025-12-28 15:00:00+00:00,599.0,29,3.0,47.0,3.0,1.0252100840336134,105.0,12.666666666666666,3.0,47.0,3.0,1.0252100840336134,105.0,12.666666666666666,11,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,17.0,OK,0,0,0,0,0.3547024560490882,0.4197723606816556,0.6366936856507507,0.8049529718753329,4.0,2025-12-28 19:33:25.763728+00:00,4.861627210534729
2025-12-27 05:11:14.901613+00:00,18368,Route 33,SNW-3790,HATHERLY RD,Priority 2,,0.173011569401902,Not Serviced,2025-12-27 04:53:49+00:00,2025-12-27 04:45:44+00:00,2025-12-27 04:53:49+00:00,52.0,29.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,,,2.0,5,5,0.2905282258333333,300.557934823452,2025-12-27 04:45:44+00:00,1,2025-12-27 05:00:00+00:00,588.0,37,3.0,35.0,2.0,1.04,81.0,6.785714285714286,3.0,35.0,2.0,1.04,81.0,6.785714285714286,6,-9.0,20.376,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,18.504,22.212,20.376,,,31.5,2,1,3.0,OK,0,0,0,0,0.19055561918520852,0.2523039911395955,0.2697533952067479,0.3208403545301105,,,20.695910497252875
2025-12-28 17:45:15.062974+00:00,18370,Unknown,SNW-3791,SHONNARD ST,Priority 2,,0.0636321266505281,Not Serviced,2025-12-28 17:27:39+00:00,2025-12-28 15:49:55+00:00,2025-12-28 17:27:39+00:00,64.0,38.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,64.0,,,2.0,17,6,0.2933508261111111,1005.7812518429926,2025-12-28 15:49:55+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,4.0,55.0,3.0,1.0491803278688525,295.0,12.346153846153847,4.0,78.0,3.0,1.0491803278688525,295.0,12.346153846153847,11,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 16:52:08.241494+00:00,18374,Route 34,SNW-3792,E GENESEE PKWY,Priority 1,,0.0211554764293742,Not Serviced,2025-12-27 16:38:56+00:00,2025-12-27 16:38:56+00:00,2025-12-27 16:15:45+00:00,26.0,18.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,1.0,16,5,0.22006708166666666,1228.996193340237,2025-12-27 16:15:45+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,2.0,29.0,1.0,1.04,111.0,28.75,2.0,29.0,1.0,1.04,111.0,28.75,16,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.2106427675485814,0.2783947912241659,0.36700838055839535,0.36700838055839535,,,9.510846108618987
2025-12-27 21:30:29.076852+00:00,18482,Route 2,SNW-3793,W SCOTT AV,Priority 2,,0.0671936683533826,Not Serviced,2025-12-27 21:15:25+00:00,2025-12-27 19:15:27+00:00,2025-12-27 21:15:25+00:00,28.0,16.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,21,5,0.2511324588888889,416.7059290875946,2025-12-27 21:04:24+00:00,1,2025-12-27 21:00:00+00:00,492.0,93,3.0,109.0,2.0,1.0769230769230769,122.0,6.809523809523809,3.0,224.0,2.0,1.0769230769230769,122.0,6.809523809523809,8,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,4.0,OK,0,0,0,0,0.33010360135261657,0.33010360135261657,0.33010360135261657,0.35079481883631514,,,9.83010310874159
2025-12-28 13:42:40.750962+00:00,18483,Route 33,SNW-3794,CRAWFORD AV,Priority 2,,0.127654824049979,Not Serviced,2025-12-28 13:22:55+00:00,2025-12-28 13:20:35+00:00,2025-12-28 13:22:55+00:00,45.0,26.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,2.0,13,6,0.32937526722222227,352.5131175801218,2025-12-27 21:05:07+00:00,1,2025-12-28 13:00:00+00:00,585.0,19,1.0,80.0,0.0,1.0,97.0,4.88,1.0,87.0,0.0,1.0,97.0,4.88,3,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,6.0,OK,0,0,0,0,0.1813628530281293,0.31285009427709937,0.40245463347638755,0.4459897075978998,,,11.164735374417292
2025-12-28 17:45:15.062974+00:00,18484,Unknown,SNW-3795,SHONNARD ST,Priority 2,,0.11957781609839,Not Serviced,2025-12-28 17:28:18+00:00,2025-12-28 17:21:27+00:00,2025-12-28 17:28:18+00:00,68.0,36.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,68.0,,,2.0,17,6,0.28251749277777777,568.6673516770771,2025-12-28 17:21:27+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,3.0,57.0,2.0,1.0303030303030303,297.0,13.375,3.0,80.0,2.0,1.0303030303030303,297.0,13.375,13,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:45:15.062974+00:00,18485,Route 36,SNW-3796,OSWEGO ST,Priority 2,,0.0610292023038932,Not Serviced,2025-12-28 17:33:35+00:00,2025-12-28 17:26:19+00:00,2025-12-28 17:33:35+00:00,42.0,22.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,17,6,0.19446193722222224,688.1951330587966,2025-12-28 17:23:46+00:00,1,2025-12-28 17:00:00+00:00,522.0,22,3.0,31.0,3.0,1.0769230769230769,235.0,4.309859154929577,3.0,116.0,3.0,1.0769230769230769,275.0,9.870967741935484,15,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,7.0,OK,0,0,0,0,0.5023035389280951,0.5023035389280951,0.5819105525981829,0.6063071472964124,8.0,2025-12-29 01:45:15.062974+00:00,10.475239400848066
2025-12-27 18:50:10.235401+00:00,18486,Route 33,SNW-3797,MEADOWBROOK DR,Priority 1,,0.0783680345922401,Not Serviced,2025-12-27 18:26:55+00:00,2025-12-27 18:26:55+00:00,,49.0,49.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,1.0,18,5,0.38756538916666666,625.2549302142627,2025-12-27 07:51:28+00:00,1,2025-12-27 18:00:00+00:00,529.0,30,1.0,5.0,0.0,1.0,29.0,2.16,1.0,47.0,0.0,1.0,95.0,4.958333333333333,10,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.2984694000892153,0.4158866462456731,0.4158866462456731,0.4158866462456731,,,8.566561667179194
2025-12-28 20:35:06.837798+00:00,18522,Route 33,SNW-3798,BROOKFORD RD,Priority 2,,0.0976942600082969,Not Serviced,2025-12-28 20:08:36+00:00,2025-12-28 20:08:36+00:00,2025-12-28 08:55:39+00:00,114.0,49.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,114.0,,,2.0,20,6,0.44189938833333336,1166.9058140193529,2025-12-28 08:55:39+00:00,1,2025-12-28 20:00:00+00:00,504.0,6,1.0,16.0,0.0,1.0,45.0,3.5,1.0,16.0,0.0,1.0,45.0,3.5,2,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,11.0,OK,0,0,0,0,0.1482196413543101,0.22902427186884416,0.37475157213546656,0.7368586709244069,8.0,2025-12-29 04:35:06.837798+00:00,6.564756996583744
2025-12-28 19:37:56.108468+00:00,18572,Route 2,SNW-3799,HILLSBORO PL,Priority 2,,0.0604140919039482,Not Serviced,2025-12-28 17:59:41+00:00,2025-12-27 02:21:34+00:00,2025-12-28 17:59:41+00:00,31.0,13.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,19,6,1.63753013,513.1253160154523,2025-12-27 02:21:34+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,1.0,586.0,0.0,1.0,150.0,0.0,1.0,586.0,0.0,1.0,150.0,0.0,2,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,3.0,OK,0,0,0,0,0.1582114064153321,0.20092206828206888,0.2842005314005107,0.2842005314005107,,,9.366715952654994
2025-12-28 17:32:43.529512+00:00,17112,Route 02,SNW-38,TEALL AV,Priority 1,,0.0524286111829372,Not Serviced,2025-12-28 17:08:22+00:00,2025-12-28 15:37:08+00:00,2025-12-28 17:08:22+00:00,258.0,127.0,131.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,258.0,,,1.0,17,6,0.40598042,4920.977195061876,2025-12-28 17:06:38+00:00,1,2025-12-28 17:00:00+00:00,522.0,46,3.0,207.0,2.0,1.0078125,772.0,49.25,5.0,326.0,4.0,1.015748031496063,787.0,788.0,16,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,35.0,OK,0,0,0,0,0.5777637720281558,0.683745204812146,0.9723492415689693,0.9945325636921496,2.0,2025-12-28 19:32:43.529512+00:00,0.409582313889224
2025-12-27 03:00:46.605091+00:00,18622,Route 2,SNW-3800,HILLSBORO PL,Priority 2,,0.0300205925470091,Not Serviced,2025-12-27 02:18:49+00:00,2025-12-22 05:07:55+00:00,2025-12-27 02:18:49+00:00,31.0,13.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,3,5,0.6993347475,1032.6245210335956,2025-12-22 13:28:52+00:00,1,2025-12-27 03:00:00+00:00,542.0,79,1.0,7.0,0.0,1.0,56.0,1.56,1.0,17.0,0.0,1.0,107.0,2.080808080808081,8,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,1.0,OK,0,0,0,0,0.22375066478141994,0.36106565244212896,0.36106565244212896,0.36106565244212896,,,17.98986770937534
2025-12-28 20:12:30.657864+00:00,18671,Route 14,SNW-3801,S BEECH ST,Priority 2,,0.05932837259404,Not Serviced,2025-12-28 19:51:07+00:00,2025-12-28 19:51:07+00:00,2025-12-28 18:07:33+00:00,48.0,17.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,20,6,0.3565716288888889,809.0564076052539,2025-12-28 18:07:33+00:00,1,2025-12-28 20:00:00+00:00,504.0,14,2.0,56.0,1.0,1.0212765957446808,723.0,15.176470588235293,3.0,248.0,3.0,1.0666666666666667,770.0,193.5,11,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,8.0,OK,0,0,0,0,0.3896108545651826,0.3896108545651826,0.3896108545651826,0.3896108545651826,,,19.515749628746452
2025-12-27 16:52:08.241494+00:00,18694,Route 3,SNW-3803,E GENESEE ST,Priority 1,,0.0586273380879642,Not Serviced,2025-12-27 16:38:39+00:00,2025-12-27 16:38:39+00:00,2025-12-27 16:36:46+00:00,130.0,63.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,130.0,,,1.0,16,5,0.22478930388888888,2217.3955741423665,2025-12-27 16:15:57+00:00,1,2025-12-27 16:00:00+00:00,691.0,34,2.0,11.0,2.0,1.015625,51.0,2.3783783783783785,4.0,11.0,4.0,1.0317460317460319,51.0,2.3783783783783785,16,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,11.0,OK,0,0,0,0,0.2586373067050998,0.3733441438376534,0.37884212928058625,0.3869229987910332,,,7.799018418973256
2025-12-26 19:01:45.962242+00:00,18696,Route 8,SNW-3804,S WARREN ST,Priority 1,,0.105993065366104,Not Serviced,2025-12-23 08:54:45+00:00,2025-12-23 08:54:45+00:00,,15.0,15.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,15.0,,,1.0,19,4,82.11693395611111,141.51869226717275,,1,2025-12-26 19:00:00+00:00,94.0,69,1.0,5.0,0.0,1.0,26.0,1.2765957446808511,1.0,13.0,0.0,1.0,82.0,3.1578947368421053,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 08:32:13.868295+00:00,18698,Route 9,SNW-3805,S SALINA ST,Priority 1,,0.112227326307374,Not Serviced,2025-12-28 07:59:57+00:00,2025-12-28 05:35:48+00:00,2025-12-28 07:59:57+00:00,186.0,118.0,68.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,186.0,,,1.0,8,6,0.5380189708333333,1657.3503630530552,2025-12-28 05:35:48+00:00,1,2025-12-28 08:00:00+00:00,345.0,25,1.0,63.0,0.0,1.0,85.0,2.9318181818181817,5.0,142.0,4.0,1.021978021978022,144.0,15.4,7,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,16.0,OK,0,0,0,0,0.4812704317230687,0.5272023508965606,0.5963972003128954,0.8565729857340105,8.0,2025-12-28 16:32:13.868295+00:00,2.3308612170876337
2025-12-27 18:29:00.044619+00:00,18700,Route 33,SNW-3807,MEADOWBROOK DR,Priority 1,,0.0776937285894133,Not Serviced,2025-12-27 18:19:18+00:00,2025-12-15 01:57:08+00:00,2025-12-27 18:19:18+00:00,63.0,1.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,63.0,,,1.0,18,5,0.16167906083333333,810.8762591757568,2025-12-27 08:13:39+00:00,1,2025-12-27 18:00:00+00:00,529.0,30,1.0,8.0,0.0,1.0,68.0,3.72,1.0,50.0,0.0,1.0,95.0,4.958333333333333,9,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.4023389763053083,0.45191301762297664,0.481404475762541,0.481404475762541,,,5.522962682569921
2025-12-28 09:22:56.799844+00:00,18701,Route 33,SNW-3808,BROOKFORD RD,Priority 2,,0.176423439260376,Not Serviced,2025-12-28 08:55:56+00:00,2025-12-27 04:52:49+00:00,2025-12-28 08:55:56+00:00,101.0,52.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,101.0,,,2.0,9,6,0.4502221788888889,572.4862888028064,2025-12-28 08:55:44+00:00,1,2025-12-28 09:00:00+00:00,502.0,7,2.0,71.0,1.0,1.01,97.0,4.88,2.0,78.0,1.0,1.01,97.0,4.88,1,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,8.0,OK,0,0,0,0,0.10789373453041981,0.21598235009446326,0.30320838307174347,0.6005647558167946,8.0,2025-12-28 17:22:56.799844+00:00,9.971205093563347
2025-12-28 17:45:15.062974+00:00,18702,Unknown,SNW-3809,SHONNARD ST,Priority 2,,0.180476947277474,Not Serviced,2025-12-28 17:34:19+00:00,2025-12-28 17:21:07+00:00,2025-12-28 17:34:19+00:00,69.0,38.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,69.0,,,2.0,17,6,0.18223971500000002,382.32029653026024,2025-12-28 17:21:07+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,2.0,59.0,2.0,1.0298507462686568,297.0,13.375,2.0,82.0,2.0,1.0298507462686568,297.0,13.375,16,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 16:12:08.334178+00:00,17456,Route 32,SNW-381,LEWIS ST,Priority 2,,0.113745332606806,Not Serviced,2025-12-27 15:48:06+00:00,2025-12-27 15:48:06+00:00,2025-12-22 06:53:07+00:00,30.0,17.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,16,5,0.4006483827777778,263.74708581409465,2025-12-27 15:47:49+00:00,1,2025-12-27 16:00:00+00:00,691.0,30,2.0,93.0,1.0,1.0344827586206897,224.0,23.4,2.0,202.0,1.0,1.0344827586206897,227.0,33.42857142857143,12,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.2037956960256763,0.23606191566571794,0.23606191566571794,0.23606191566571794,,,12.00842541211719
2025-12-28 15:15:24.659129+00:00,18703,Route 6,SNW-3810,S STATE ST,Priority 1,,0.100819514436835,Not Serviced,2025-12-28 15:03:15+00:00,2025-12-28 15:03:15+00:00,2025-12-28 13:03:44+00:00,133.0,54.0,79.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,133.0,,,1.0,15,6,0.2026830913888889,1319.1890552431353,2025-12-28 13:03:44+00:00,1,2025-12-28 15:00:00+00:00,599.0,2,2.0,35.0,1.0,1.0075757575757576,90.0,4.913043478260869,3.0,75.0,2.0,1.015267175572519,90.0,4.913043478260869,1,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,16.0,OK,0,0,0,0,0.3930015820391352,0.45524805885099234,0.5970727078288909,0.7503328335499586,8.0,2025-12-28 23:15:24.659129+00:00,5.187914885873068
2025-12-28 23:30:43.031933+00:00,18705,Route 2,SNW-3812,ONEIDA ST,Priority 2,,0.100001716469026,Not Serviced,2025-12-28 23:16:46+00:00,2025-12-28 23:16:46+00:00,2025-12-28 23:13:54+00:00,25.0,14.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,23,6,0.23250887027777778,249.99570890109038,2025-12-28 05:13:45+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,869.0,0.0,1.0,2908.0,0.0,1.0,869.0,0.0,1.0,2908.0,0.0,5,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,5.0,OK,0,0,0,0,0.2222983694018482,0.2222983694018482,0.2222983694018482,0.4249646129040164,,,5.181470515297487
2025-12-28 23:30:43.031933+00:00,18706,Route 22,SNW-3813,W ONONDAGA ST,Priority 1,,0.16368097943479,Not Serviced,2025-12-28 23:13:39+00:00,2025-12-28 23:13:39+00:00,2025-12-28 22:15:39+00:00,238.0,138.0,100.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,238.0,,,1.0,23,6,0.28445331472222224,1454.0479952028784,2025-12-28 22:15:39+00:00,1,2025-12-28 23:00:00+00:00,234.0,25,2.0,269.0,1.0,1.0042194092827004,3040.0,3041.0,2.0,396.0,1.0,1.0042194092827004,3040.0,3041.0,3,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,25.0,OK,0,0,0,0,0.13386545637163852,0.5167170589671641,0.6160648085892436,0.9875345216401001,4.0,2025-12-29 03:30:43.031933+00:00,3.528979352727912
2025-12-27 22:33:58.462555+00:00,18707,Route 2,SNW-3814,ALLEN ST,Priority 2,,0.0592465612893156,Not Serviced,2025-12-27 22:09:48+00:00,2025-12-27 22:09:48+00:00,2025-12-27 22:09:42+00:00,44.0,22.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,22,5,0.4029062652777778,742.6591356945954,2025-12-27 22:06:57+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,3.0,2.0,4.0,1.1,4.0,1.03125,3.0,2.0,4.0,1.1,4.0,1.03125,12,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,5.0,OK,0,0,0,0,0.3511236903336611,0.3956861697870645,0.5217249207751748,0.5217249207751748,,,12.73712550386298
2025-12-28 17:45:15.062974+00:00,18708,Unknown,SNW-3815,SHONNARD ST,Priority 2,,0.231642477366336,Not Serviced,2025-12-28 17:35:16+00:00,2025-12-28 17:20:24+00:00,2025-12-28 17:35:16+00:00,71.0,40.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,71.0,,,2.0,17,6,0.1664063816666667,306.5068238227979,2025-12-28 17:20:24+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,2.0,61.0,2.0,1.0289855072463767,297.0,13.375,2.0,84.0,2.0,1.0289855072463767,297.0,13.375,19,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:45:15.062974+00:00,18709,Route 01,SNW-3816,S GEDDES ST,Priority 1,,0.0658839045051236,Not Serviced,2025-12-28 17:35:49+00:00,2025-12-28 17:35:49+00:00,2025-12-27 11:07:37+00:00,319.0,184.0,135.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,319.0,,,1.0,17,6,0.157239715,4841.850257602633,2025-12-27 21:55:48+00:00,1,2025-12-28 17:00:00+00:00,522.0,11,1.0,143.0,0.0,1.0,714.0,52.0,1.0,624.0,0.0,1.0,728.0,0.0,11,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,22.0,OK,0,0,0,0,0.6214195356320977,0.7207366783279915,0.9677673518904019,0.9984509481272609,1.0,2025-12-28 18:45:15.062974+00:00,0.7205028644691067
