snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 19:47:16.613348+00:00,18791,Route 2,SNW-3898,THORNDEN PARK DR,Priority 2,,0.0225411209727496,Not Serviced,2025-12-28 19:32:12+00:00,2025-12-28 19:32:12+00:00,2025-12-28 18:16:38+00:00,8.0,7.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,8.0,,,2.0,19,6,0.2512814855555556,354.9069280836279,2025-12-28 18:16:38+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,2.0,528.0,1.0,1.1428571428571428,150.0,0.0,2.0,528.0,1.0,1.1428571428571428,150.0,0.0,11,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,3.0,OK,0,0,0,0,0.22839506172839505,0.265993265993266,0.265993265993266,0.265993265993266,,,18.271807613975977
2025-12-28 18:52:42.959460+00:00,18792,Route 2,SNW-3899,THORNDEN PARK DR,Priority 2,,0.0180940381365506,Not Serviced,2025-12-28 18:24:48+00:00,2025-12-27 14:33:26+00:00,2025-12-28 18:24:48+00:00,8.0,7.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,8.0,,,2.0,18,6,0.4652665166666667,442.1345826523774,2025-12-27 14:33:26+00:00,1,2025-12-28 18:00:00+00:00,354.0,60,1.0,485.0,0.0,1.0,150.0,0.0,1.0,485.0,0.0,1.0,150.0,0.0,15,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,3.0,OK,0,0,0,0,0.4358974358974359,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,2025-12-28 19:52:42.959460+00:00,19.5875038783696
2025-12-28 23:12:05.927097+00:00,17113,Route 1,SNW-39,BURNET AV,Priority 1,,0.0544065300696987,Not Serviced,2025-12-28 23:01:48+00:00,2025-12-28 21:59:44+00:00,2025-12-28 23:01:48+00:00,289.0,167.0,122.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,289.0,,,1.0,23,6,0.17164641583333334,5311.862374420315,2025-12-28 22:47:06+00:00,1,2025-12-28 23:00:00+00:00,234.0,54,3.0,71.0,2.0,1.0069686411149825,175.0,22.875,3.0,71.0,2.0,1.0069686411149825,175.0,22.875,3,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,31.0,OK,0,0,0,0,0.2780203784570597,0.48488707341938747,0.9264208477841953,0.9264208477841953,1.0,2025-12-29 00:12:05.927097+00:00,5.3202483130981
2025-12-28 11:10:41.880018+00:00,17475,Route 2,SNW-390,GREEN ST,Priority 2,,0.10969334755523,Not Serviced,2025-12-28 11:03:19+00:00,2025-12-28 11:03:19+00:00,2025-12-13 02:45:51+00:00,19.0,8.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,2.0,11,6,0.12302222722222222,173.2101392058767,2025-12-13 02:45:51+00:00,1,2025-12-28 11:00:00+00:00,350.0,39,1.0,153.0,0.0,1.0,150.0,0.0,1.0,153.0,0.0,1.0,150.0,0.0,7,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,1.0,OK,0,0,0,0,0.25,0.265993265993266,0.265993265993266,0.32386363636363635,1.0,2025-12-28 12:10:41.880018+00:00,14.442968810417339
2025-12-28 05:18:36.256685+00:00,18793,Route 2,SNW-3900,S MCBRIDE ST,Priority 2,,0.0624001616652242,Not Serviced,2025-12-28 04:56:47+00:00,2025-12-28 04:56:47+00:00,2025-12-28 01:21:37+00:00,18.0,10.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,5,6,0.3636824125,288.46079112053735,2025-12-28 02:33:57+00:00,1,2025-12-28 05:00:00+00:00,419.0,97,2.0,79.0,1.0,1.0588235294117647,169.0,17.9,2.0,79.0,1.0,1.0588235294117647,169.0,17.9,3,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,4.0,OK,0,0,0,0,0.1949685534591195,0.265993265993266,0.265993265993266,0.265993265993266,,,5.035429683299939
2025-12-26 19:01:45.962242+00:00,18794,Unknown,SNW-3901,S CROUSE AV,Priority 1,,0.0773313794976196,Not Serviced,2025-12-11 13:35:35+00:00,2025-12-11 13:35:35+00:00,,2.0,2.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,,,1.0,19,4,365.43637840055555,25.862722390224054,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,50.0,0.0,1.0,139.0,3.0144927536231885,1.0,103.0,0.0,1.0,184.0,8.666666666666666,8,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:45:15.062974+00:00,18796,Route 34,SNW-3903,EDGEMONT DR,Priority 2,,0.214803558243834,Not Serviced,2025-12-28 17:31:36+00:00,2025-12-28 16:18:07+00:00,2025-12-28 17:31:36+00:00,75.0,34.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,75.0,,,2.0,17,6,0.2275174927777778,349.156227267259,2025-12-28 16:18:18+00:00,1,2025-12-28 17:00:00+00:00,522.0,30,2.0,40.0,1.0,1.0135135135135136,111.0,28.75,2.0,40.0,1.0,1.0135135135135136,111.0,28.75,7,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,11.0,OK,0,0,0,0,0.44761904761904764,0.517857142857143,0.5758354755784062,0.5758354755784062,1.0,2025-12-28 18:45:15.062974+00:00,7.19785627533826
2025-12-28 06:14:13.995333+00:00,18797,Route 4,SNW-3904,COMSTOCK AV,Priority 2,,0.0768228640616122,Not Serviced,2025-12-28 05:53:39+00:00,2025-12-28 05:53:39+00:00,2025-12-28 04:18:36+00:00,110.0,88.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,110.0,,,2.0,6,6,0.3430542591666667,1431.8653872599648,2025-12-28 04:18:36+00:00,1,2025-12-28 06:00:00+00:00,420.0,38,2.0,16.0,1.0,1.0091743119266054,102.0,2.2,2.0,27.0,1.0,1.0091743119266054,249.0,3.929411764705882,1,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,24.0,OK,0,0,0,0,0.2780203784570597,0.4065656565656566,0.5401606425702812,0.5401606425702812,1.0,2025-12-28 07:14:13.995333+00:00,3.983910375010277
2025-12-26 21:29:01.401018+00:00,18798,Route 1,SNW-3905,UNIVERSITY PL,Priority 1,,0.0771581334365993,Not Serviced,2025-12-26 21:14:30+00:00,2025-12-26 21:14:30+00:00,2025-12-03 03:29:51+00:00,5.0,4.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,5.0,,,1.0,21,4,0.24205583833333333,64.80198233551737,2025-12-04 18:46:29+00:00,1,2025-12-26 21:00:00+00:00,940.0,114,2.0,140.0,1.0,1.25,796.0,133.66666666666666,2.0,291.0,1.0,1.25,796.0,133.66666666666666,9,-8.0,18.504,,0.0,0,-7.8,-8.0,-8.0,0.0,0.0,0.0,24.12,20.376,20.376,,,,0,0,1.0,OK,0,0,0,0,0.2,0.265993265993266,0.3713892709766162,0.3713892709766162,4.0,2025-12-27 01:29:01.401018+00:00,-3.038749261447087
2025-12-28 23:12:05.927097+00:00,18799,Route 6,SNW-3906,S SALINA ST,Priority 1,,0.0864431183076646,Not Serviced,2025-12-28 23:00:35+00:00,2025-12-28 23:00:35+00:00,2025-12-28 08:00:29+00:00,182.0,108.0,74.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,182.0,,,1.0,23,6,0.1919241936111111,2105.4307568155223,2025-12-28 08:00:29+00:00,1,2025-12-28 23:00:00+00:00,234.0,9,1.0,32.0,0.0,1.0,36.0,1.48,1.0,32.0,0.0,1.0,36.0,1.48,4,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,22.0,OK,0,0,0,0,0.25,0.3745583038869258,0.3745583038869258,0.689795918367347,1.0,2025-12-29 00:12:05.927097+00:00,7.436631738704353
2025-12-27 10:24:59.651041+00:00,18801,Route 3,SNW-3908,E GENESEE ST,Priority 1,,0.134515187934148,Not Serviced,2025-12-27 10:05:33+00:00,2025-12-27 10:05:33+00:00,2025-12-27 10:04:06+00:00,90.0,43.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,90.0,,,1.0,10,5,0.32406973361111113,669.0694291269144,2025-12-27 07:26:47+00:00,1,2025-12-27 10:00:00+00:00,829.0,46,1.0,64.0,0.0,1.0,211.0,10.590909090909092,3.0,64.0,4.0,1.0465116279069768,211.0,10.590909090909092,4,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,10.0,OK,0,0,0,0,0.31309297912713474,0.3559322033898306,0.3713892709766162,0.43154761904761907,1.0,2025-12-27 11:24:59.651041+00:00,8.64684295972555
2025-12-28 19:37:56.108468+00:00,18802,Route 2,SNW-3909,THORNDEN PARK DR,Priority 2,,0.0430188111167389,Not Serviced,2025-12-28 19:20:24+00:00,2025-12-28 19:20:24+00:00,2025-12-28 18:26:35+00:00,14.0,2.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,19,6,0.2922523522222222,325.4390262438589,2025-12-28 18:26:35+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,3.0,529.0,2.0,1.1666666666666667,150.0,0.0,3.0,529.0,2.0,1.1666666666666667,150.0,0.0,7,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,4.0,OK,0,0,0,0,0.1949685534591195,0.265993265993266,0.265993265993266,0.265993265993266,,,22.25858173767225
2025-12-26 19:01:45.962242+00:00,17477,Unknown,SNW-391,HOWARD ST,Priority 2,,0.0623452890209048,Not Serviced,2025-12-13 02:58:30+00:00,2025-12-13 02:58:30+00:00,2025-12-13 02:16:47+00:00,19.0,11.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,19.0,,,2.0,19,4,328.0544339561111,304.754381580125,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,51.0,0.0,1.0,139.0,3.0144927536231885,1.0,104.0,0.0,1.0,184.0,8.666666666666666,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:37:56.108468+00:00,18803,Route 13,SNW-3910,OSTROM AV,Priority 2,,0.0770622954561354,Not Serviced,2025-12-28 19:20:47+00:00,2025-12-28 19:20:47+00:00,2025-12-28 18:54:25+00:00,140.0,43.0,97.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,140.0,,,2.0,19,6,0.2858634633333333,1816.7120401920722,2025-12-28 18:26:29+00:00,1,2025-12-28 19:00:00+00:00,436.0,24,2.0,225.0,2.0,1.0144927536231885,741.0,50.4,2.0,334.0,2.0,1.0144927536231885,741.0,50.4,6,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,26.0,OK,0,0,0,0,0.31309297912713474,0.47874306839186703,0.5067567567567568,0.5067567567567568,1.0,2025-12-28 20:37:56.108468+00:00,6.21126137944645
2025-12-27 10:50:55.164198+00:00,18804,Route 14,SNW-3911,UNIVERSITY PL,Priority 2,,0.0820607783313009,Not Serviced,2025-12-27 10:39:46+00:00,2025-12-27 10:39:46+00:00,2025-12-27 06:25:57+00:00,46.0,38.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,10,5,0.1858789438888889,560.5601230625174,2025-12-27 10:23:12+00:00,1,2025-12-27 10:00:00+00:00,829.0,35,4.0,210.0,3.0,1.069767441860465,758.0,64.16666666666667,7.0,331.0,7.0,1.1794871794871795,762.0,96.25,3,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,15.0,OK,0,0,0,0,0.22839506172839505,0.22839506172839505,0.22839506172839505,0.2698412698412698,,,22.232094768931614
2025-12-28 19:37:56.108468+00:00,18805,Route 2,SNW-3912,THORNDEN PARK DR,Priority 2,,0.0281920390207524,Not Serviced,2025-12-28 19:20:02+00:00,2025-12-28 19:20:02+00:00,2025-12-28 18:26:40+00:00,12.0,1.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,12.0,,,2.0,19,6,0.2983634633333333,425.65207827524284,2025-12-28 18:26:40+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,3.0,530.0,2.0,1.2,150.0,0.0,3.0,530.0,2.0,1.2,150.0,0.0,8,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,6.0,OK,0,0,0,0,0.1949685534591195,0.265993265993266,0.265993265993266,0.265993265993266,,,23.098598229427807
2025-12-27 18:58:46.220365+00:00,18806,Route 33,SNW-3913,MEADOWBROOK DR,Priority 1,,0.0542661118376597,Not Serviced,2025-12-27 18:55:10+00:00,2025-12-27 18:55:10+00:00,,47.0,47.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,1.0,18,5,0.060061212499999996,866.1022212279239,2025-12-27 07:52:05+00:00,1,2025-12-27 18:00:00+00:00,529.0,30,1.0,13.0,0.0,1.0,94.0,5.476190476190476,1.0,16.0,0.0,1.0,94.0,5.476190476190476,5,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.37587006960556846,0.47874306839186703,0.5758354755784062,0.5758354755784062,1.0,2025-12-27 19:58:46.220365+00:00,0.3922038222523991
2025-12-27 22:53:53.758146+00:00,18807,Route 33,SNW-3914,SCOTT AV,Priority 2,,0.195975570761408,Not Serviced,2025-12-27 22:41:41+00:00,2025-12-27 19:20:16+00:00,2025-12-27 22:41:41+00:00,46.0,25.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,22,5,0.20354392944444444,234.723133201143,2025-12-27 19:20:16+00:00,1,2025-12-27 22:00:00+00:00,492.0,8,1.0,6.0,0.0,1.0,68.0,3.72,4.0,48.0,5.0,1.1219512195121952,95.0,4.958333333333333,1,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,6.0,OK,0,0,0,0,0.2707423580786026,0.2707423580786026,0.2707423580786026,0.2707423580786026,1.0,2025-12-27 23:53:53.758146+00:00,15.565427832448135
2025-12-28 03:16:23.785690+00:00,18808,Route 2,SNW-3915,E TAYLOR ST,Priority 2,,0.0897145723245699,Not Serviced,2025-12-28 02:45:18+00:00,2025-12-28 02:45:18+00:00,2025-12-28 01:40:56+00:00,32.0,24.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,3,6,0.5182738027777778,356.68675858176323,2025-12-22 08:20:39+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,106.0,0.0,1.0,125.0,5.464285714285714,1.0,141.0,0.0,1.0,125.0,5.464285714285714,7,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.2,0.2980769230769231,0.3713892709766162,0.43154761904761907,2.0,2025-12-28 05:16:23.785690+00:00,4.893639252885134
2025-12-28 03:16:23.785690+00:00,18809,Route 6,SNW-3916,S TOWNSEND ST,Priority 2,,0.0635826655191909,Not Serviced,2025-12-28 02:42:27+00:00,2025-12-28 02:42:27+00:00,2025-12-28 02:21:35+00:00,54.0,24.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,3,6,0.5657738027777778,849.2880812570118,2025-12-27 16:22:09+00:00,1,2025-12-28 03:00:00+00:00,313.0,8,1.0,9.0,0.0,1.0,519.0,3.227467811158798,1.0,68.0,0.0,1.0,723.0,25.93103448275862,7,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.2707423580786026,0.2707423580786026,0.3713892709766162,0.5576923076923077,1.0,2025-12-28 04:16:23.785690+00:00,7.874385975575193
2025-12-28 03:16:23.785690+00:00,18810,Route 2,SNW-3917,E TAYLOR ST,Priority 2,,0.0435324212495557,Not Serviced,2025-12-28 02:26:59+00:00,2025-12-28 02:17:54+00:00,2025-12-28 02:26:59+00:00,35.0,24.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,3,6,0.8235515805555556,803.9984681614101,2025-12-27 16:22:27+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,107.0,0.0,1.0,125.0,5.464285714285714,1.0,142.0,0.0,1.0,125.0,5.464285714285714,8,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.22839506172839505,0.29608938547486036,0.4236559139784946,0.5538461538461539,2.0,2025-12-28 05:16:23.785690+00:00,5.415633428715034
2025-12-28 23:30:43.031933+00:00,18812,Route 22,SNW-3919,MIDLAND AV,Priority 1,,0.0595821684372799,Not Serviced,2025-12-28 23:11:37+00:00,2025-12-28 23:11:37+00:00,2025-12-28 05:29:08+00:00,71.0,34.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,71.0,,,1.0,23,6,0.3183422036111111,1191.6316888456192,2025-12-28 05:29:08+00:00,1,2025-12-28 23:00:00+00:00,234.0,25,1.0,233.0,0.0,1.0,3040.0,3041.0,1.0,360.0,0.0,1.0,3040.0,3041.0,4,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,8.0,OK,0,0,0,0,0.1949685534591195,0.44,0.44,0.44,2.0,2025-12-29 01:30:43.031933+00:00,6.581163077040648
2025-12-29 04:34:09.260691+00:00,17481,Unknown,SNW-392,PEAT ST,Priority 2,,0.0398662126023651,Not Serviced,2025-12-29 04:17:35+00:00,2025-12-28 23:04:35+00:00,2025-12-29 04:17:35+00:00,497.0,229.0,268.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,497.0,,,2.0,4,0,0.2761835252777778,12466.697174301304,2025-12-28 23:04:35+00:00,1,2025-12-29 04:00:00+00:00,76.0,23,1.0,22.0,0.0,1.0,328.0,19.22222222222222,2.0,25.0,1.0,1.002016129032258,328.0,19.22222222222222,5,4.0,,,,0,2.0,0.6,0.6,,,,0.0,0.0,12.96,,,,2,1,63.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:12:30.657864+00:00,18813,Route 33,SNW-3920,MEADOWBROOK DR,Priority 1,,0.124415702265938,Not Serviced,2025-12-28 20:07:33+00:00,,2025-12-28 20:07:33+00:00,76.0,0.0,76.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,76.0,,,1.0,20,6,0.08268274,610.8553712742009,2025-12-28 13:24:47+00:00,1,2025-12-28 20:00:00+00:00,504.0,6,1.0,96.0,0.0,1.0,97.0,4.88,1.0,96.0,0.0,1.0,97.0,4.88,1,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.2780203784570597,0.2980769230769231,0.3713892709766162,0.5193133047210299,1.0,2025-12-28 21:12:30.657864+00:00,13.054916256521041
2025-12-28 19:47:16.613348+00:00,18814,Route 33,SNW-3921,SCOTT AV,Priority 2,,0.244306379143243,Not Serviced,2025-12-28 18:49:31+00:00,2025-12-28 18:49:31+00:00,2025-12-27 03:46:15+00:00,47.0,28.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,19,6,0.9626703744444444,192.38138670313933,2025-12-27 04:38:05+00:00,1,2025-12-28 19:00:00+00:00,436.0,13,1.0,87.0,0.0,1.0,97.0,4.88,1.0,87.0,0.0,1.0,97.0,4.88,2,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,3.0,OK,0,0,0,0,0.25055432372505543,0.265993265993266,0.3287671232876712,0.3629032258064516,1.0,2025-12-28 20:47:16.613348+00:00,13.276458855383149
2025-12-28 03:16:23.785690+00:00,18815,Route 2,SNW-3922,E TAYLOR ST,Priority 2,,0.0475289057591662,Not Serviced,2025-12-28 02:26:35+00:00,2025-12-28 02:18:11+00:00,2025-12-28 02:26:35+00:00,32.0,23.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,3,6,0.8302182472222223,673.2744945180782,2025-12-27 16:22:38+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,108.0,0.0,1.0,125.0,5.464285714285714,1.0,143.0,0.0,1.0,125.0,5.464285714285714,10,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.22839506172839505,0.29608938547486036,0.3713892709766162,0.5193133047210299,2.0,2025-12-28 05:16:23.785690+00:00,6.306593637069716
2025-12-28 15:15:24.659129+00:00,18816,Route 6,SNW-3923,S STATE ST,Priority 1,,0.0873076068496891,Not Serviced,2025-12-28 15:03:05+00:00,2025-12-28 15:03:05+00:00,2025-12-28 13:03:55+00:00,123.0,48.0,75.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,123.0,,,1.0,15,6,0.20546086916666667,1408.8119516522745,2025-12-28 13:03:55+00:00,1,2025-12-28 15:00:00+00:00,599.0,2,2.0,21.0,1.0,1.0081967213114753,31.0,1.4133333333333333,3.0,21.0,2.0,1.0165289256198347,31.0,1.4133333333333333,2,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,16.0,OK,0,0,0,0,0.37587006960556846,0.37587006960556846,0.5401606425702812,0.657608695652174,1.0,2025-12-28 16:15:24.659129+00:00,5.467147439295624
2025-12-28 17:32:43.529512+00:00,18817,Unknown,SNW-3924,SABINE ST,Priority 2,,0.116864060695978,Not Serviced,2025-12-28 17:15:37+00:00,2025-12-28 17:15:37+00:00,2025-12-28 17:07:10+00:00,31.0,18.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,17,6,0.28514708666666666,265.26547011443097,2025-12-28 17:07:44+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,3.0,25.0,4.0,1.1481481481481481,268.0,5.701754385964913,3.0,77.0,4.0,1.1481481481481481,324.0,325.0,12,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,7.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:32:43.529512+00:00,18818,Unknown,SNW-3925,DAVIS ST,Priority 2,,0.154507473912455,Not Serviced,2025-12-28 17:10:17+00:00,2025-12-28 17:08:39+00:00,2025-12-28 17:10:17+00:00,36.0,15.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,17,6,0.37403597555555557,232.99843747622103,2025-12-28 17:00:08+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,2.0,27.0,2.0,1.0588235294117647,269.0,5.719298245614035,2.0,79.0,2.0,1.0588235294117647,325.0,326.0,11,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,7.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
