snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 09:48:23.428611+00:00,18094,Route 14,SNW-3533,HARRISON ST,Priority 1,,0.0728606029329095,Not Serviced,2025-12-28 09:38:27+00:00,2025-12-28 09:22:04+00:00,2025-12-28 09:38:27+00:00,88.0,71.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,88.0,,,1.0,9,6,0.16567461416666668,1207.7857780154654,2025-12-28 09:24:11+00:00,1,2025-12-28 09:00:00+00:00,502.0,12,3.0,48.0,3.0,1.035294117647059,756.0,25.387096774193548,3.0,120.0,3.0,1.035294117647059,756.0,25.387096774193548,14,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,24.0,OK,0,0,0,0,0.3600451467268623,0.5297029702970297,0.5509915014164306,0.5711318795430947,1.0,2025-12-28 10:48:23.428611+00:00,6.355626223434532
2025-12-29 05:04:50.256065+00:00,18102,Route 2,SNW-3534,W MARCELLUS ST,Priority 2,,0.0605317204345005,Not Serviced,2025-12-29 04:47:38+00:00,2025-12-13 06:33:18+00:00,2025-12-29 04:47:38+00:00,9.0,4.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,9.0,,,2.0,5,0,0.28673779583333336,148.68237570975074,2025-12-13 06:33:18+00:00,1,2025-12-29 05:00:00+00:00,38.0,7,1.0,653.0,0.0,1.0,150.0,0.0,1.0,653.0,0.0,1.0,150.0,0.0,4,4.0,12.96,,,0,4.0,2.0,0.6,,,,,0.0,0.0,,,,2,1,1.0,OK,0,0,0,0,0.25333333333333335,0.25333333333333335,0.4745762711864407,0.5644257703081231,4.0,2025-12-29 09:04:50.256065+00:00,17.1463874711749
2025-12-28 09:55:20.172592+00:00,18109,Route 6,SNW-3535,IRVING AV,Priority 1,,0.0803111883297187,Not Serviced,2025-12-28 09:42:39+00:00,2025-12-28 09:42:39+00:00,2025-12-28 09:21:36+00:00,112.0,61.0,51.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,112.0,,,1.0,9,6,0.2114368311111111,1394.5753055001805,2025-12-28 09:39:08+00:00,1,2025-12-28 09:00:00+00:00,502.0,35,4.0,51.0,3.0,1.0275229357798166,521.0,18.96551724137931,4.0,115.0,3.0,1.0275229357798166,532.0,30.555555555555557,15,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,19.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.4726027397260274,0.5644257703081231,1.0,2025-12-28 10:55:20.172592+00:00,7.9042587207941235
2025-12-28 09:48:23.428611+00:00,18117,Route 14,SNW-3536,HARRISON ST,Priority 1,,0.0671705968136688,Not Serviced,2025-12-28 09:38:45+00:00,2025-12-28 09:21:48+00:00,2025-12-28 09:38:45+00:00,92.0,75.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,92.0,,,1.0,9,6,0.16067461416666667,1369.6469045110312,2025-12-28 09:21:48+00:00,1,2025-12-28 09:00:00+00:00,502.0,12,3.0,51.0,2.0,1.0222222222222221,756.0,25.387096774193548,3.0,123.0,2.0,1.0222222222222221,756.0,25.387096774193548,15,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,26.0,OK,0,0,0,0,0.39402173913043476,0.5428571428571428,0.5509915014164306,0.5711318795430947,1.0,2025-12-28 10:48:23.428611+00:00,4.4040221252450085
2025-12-28 10:13:02.516831+00:00,18124,Route 6,SNW-3537,S CROUSE AV,Priority 1,,0.0803122988209496,Not Serviced,2025-12-28 09:57:45+00:00,2025-12-28 09:57:45+00:00,2025-12-28 09:43:29+00:00,35.0,34.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,1.0,10,6,0.2548657863888889,435.7987570251219,2025-12-27 06:14:31+00:00,1,2025-12-28 10:00:00+00:00,585.0,6,1.0,2.0,2.0,1.0606060606060606,520.0,3.2222222222222223,1.0,2.0,2.0,1.0606060606060606,520.0,3.2222222222222223,5,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,11.0,OK,0,0,0,0,0.29545454545454547,0.3383084577114428,0.4166666666666667,0.5711318795430947,1.0,2025-12-28 11:13:02.516831+00:00,10.191498756504764
2025-12-28 09:55:20.172592+00:00,18128,Route 14,SNW-3538,HARRISON ST,Priority 1,,0.0604314671682022,Not Serviced,2025-12-28 09:45:17+00:00,2025-12-28 09:42:29+00:00,2025-12-28 09:45:17+00:00,73.0,47.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,73.0,,,1.0,9,6,0.16754794222222222,1207.9799386107095,2025-12-27 10:11:16+00:00,1,2025-12-28 09:00:00+00:00,502.0,12,1.0,52.0,0.0,1.0,756.0,25.387096774193548,1.0,124.0,0.0,1.0,756.0,25.387096774193548,14,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,18.0,OK,0,0,0,0,0.40540540540540543,0.5548780487804879,0.6384180790960453,0.6384180790960453,1.0,2025-12-28 10:55:20.172592+00:00,3.0582448203432344
2025-12-28 10:13:02.516831+00:00,18136,Route 14,SNW-3539,UNIVERSITY AV,Priority 2,,0.0803621432962505,Not Serviced,2025-12-28 10:05:57+00:00,2025-12-28 10:05:57+00:00,2025-12-28 09:59:28+00:00,92.0,40.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,92.0,,,2.0,10,6,0.11819911972222223,1144.8176495348962,2025-12-27 10:10:36+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,1.0,66.0,0.0,1.0,756.0,25.387096774193548,1.0,138.0,0.0,1.0,756.0,25.387096774193548,15,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,17.0,OK,0,0,0,0,0.4779874213836479,0.5548780487804879,0.6398416886543536,0.7333333333333333,1.0,2025-12-28 11:13:02.516831+00:00,2.230120088845539
2025-12-27 17:18:46.046389+00:00,17429,Route 32,SNW-354,WILLIAMS ST,Priority 2,,0.0293723006854917,Not Serviced,2025-12-27 17:15:29+00:00,2025-12-27 14:32:51+00:00,2025-12-27 17:15:29+00:00,48.0,28.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,17,5,0.05473510805555556,1634.1927217063171,2025-12-27 15:30:44+00:00,1,2025-12-27 17:00:00+00:00,529.0,41,2.0,62.0,1.0,1.0212765957446808,219.0,25.333333333333332,4.0,148.0,3.0,1.0666666666666667,219.0,25.333333333333332,10,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.3383084577114428,0.5644257703081231,2.0,2025-12-27 19:18:46.046389+00:00,7.918960392359471
2025-12-28 10:13:02.516831+00:00,18144,Route 14,SNW-3540,HARRISON ST,Priority 1,,0.112330870421825,Not Serviced,2025-12-28 09:57:29+00:00,2025-12-28 09:57:29+00:00,2025-12-28 09:53:56+00:00,81.0,55.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,81.0,,,1.0,10,6,0.2593102308333333,721.0840590465356,2025-12-27 10:11:05+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,1.0,67.0,0.0,1.0,756.0,25.387096774193548,1.0,139.0,0.0,1.0,756.0,25.387096774193548,9,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,21.0,OK,0,0,0,0,0.47345132743362833,0.5297029702970297,0.6384180790960453,0.6384180790960453,1.0,2025-12-28 11:13:02.516831+00:00,4.723222903113142
2025-12-28 10:35:42.097413+00:00,18153,Route 14,SNW-3541,HARRISON ST,Priority 1,,0.112613065095938,Not Serviced,2025-12-28 10:19:43+00:00,2025-12-28 10:07:04+00:00,2025-12-28 10:19:43+00:00,92.0,62.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,92.0,,,1.0,10,6,0.2664159480555555,816.9567174254852,2025-12-28 10:07:04+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,2.0,69.0,2.0,1.0222222222222221,756.0,25.387096774193548,2.0,141.0,2.0,1.0222222222222221,756.0,25.387096774193548,13,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,22.0,OK,0,0,0,0,0.47345132743362833,0.5428571428571428,0.6384180790960453,0.6384180790960453,1.0,2025-12-28 11:35:42.097413+00:00,3.054805058627738
2025-12-28 10:35:42.097413+00:00,18158,Route 14,SNW-3542,WALNUT AV,Priority 2,,0.080145640516903,Not Serviced,2025-12-28 10:27:16+00:00,2025-12-28 10:27:16+00:00,2025-12-28 10:18:39+00:00,57.0,25.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,57.0,,,2.0,10,6,0.14058261472222222,711.2052462538933,2025-12-28 10:06:47+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,2.0,71.0,2.0,1.0363636363636364,756.0,25.387096774193548,2.0,143.0,2.0,1.0363636363636364,756.0,25.387096774193548,11,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,11.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.4726027397260274,0.5644257703081231,1.0,2025-12-28 11:35:42.097413+00:00,7.875762002622484
2025-12-28 19:37:56.108468+00:00,18163,Route 4,SNW-3543,COMSTOCK AV,Priority 2,,0.0807538168390514,Not Serviced,2025-12-28 19:26:59+00:00,2025-12-28 19:26:59+00:00,2025-12-28 10:22:13+00:00,64.0,45.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,64.0,,,2.0,19,6,0.18253013,792.5321985406206,2025-12-28 10:22:13+00:00,1,2025-12-28 19:00:00+00:00,436.0,3,1.0,28.0,0.0,1.0,207.0,6.594594594594595,1.0,39.0,0.0,1.0,297.0,9.027027027027026,4,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,14.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.4726027397260274,0.5644257703081231,2.0,2025-12-28 21:37:56.108468+00:00,10.431659432931458
2025-12-28 10:35:42.097413+00:00,18166,Route 14,SNW-3544,HARRISON ST,Priority 1,,0.083221418898988,Not Serviced,2025-12-28 10:22:07+00:00,2025-12-27 10:09:00+00:00,2025-12-28 10:22:07+00:00,74.0,45.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,74.0,,,1.0,10,6,0.22641594805555554,889.1941639425696,2025-12-27 10:09:00+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,1.0,72.0,0.0,1.0,756.0,25.387096774193548,1.0,144.0,0.0,1.0,756.0,25.387096774193548,9,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,17.0,OK,0,0,0,0,0.47345132743362833,0.5297029702970297,0.6384180790960453,0.6384180790960453,1.0,2025-12-28 11:35:42.097413+00:00,4.5899346680640845
2025-12-29 16:46:21.795472+00:00,18170,Route 13,SNW-3545,OSTROM AV,Priority 2,,0.0804704359003656,Not Serviced,2025-12-29 16:38:04+00:00,2025-12-28 19:22:25+00:00,2025-12-29 16:38:04+00:00,153.0,82.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,153.0,,,2.0,16,0,0.13827652,1901.319388768278,2025-12-28 19:22:25+00:00,1,2025-12-29 16:00:00+00:00,392.0,23,1.0,85.0,0.0,1.0,758.0,95.75,1.0,204.0,0.0,1.0,758.0,95.75,2,3.0,25.92,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,23.0,OK,0,0,0,0,0.47345132743362833,0.5297029702970297,0.6398416886543536,0.7486033519553073,1.0,2025-12-29 17:46:21.795472+00:00,3.6337667800202778
2025-12-27 10:24:59.651041+00:00,18175,Route 14,SNW-3546,HARRISON ST,Priority 1,,0.0824621238158078,Not Serviced,2025-12-27 10:08:46+00:00,2025-12-27 10:08:46+00:00,2025-12-27 08:32:35+00:00,67.0,40.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,67.0,,,1.0,10,5,0.27045862249999997,812.4942324994577,2025-12-27 08:32:35+00:00,1,2025-12-27 10:00:00+00:00,829.0,35,2.0,137.0,2.0,1.0307692307692307,769.0,193.25,4.0,383.0,6.0,1.098360655737705,773.0,0.0,5,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,13.0,OK,0,0,0,0,0.3600451467268623,0.42857142857142855,0.42857142857142855,0.5172413793103449,1.0,2025-12-27 11:24:59.651041+00:00,16.756305156691585
2025-12-28 18:52:42.959460+00:00,18179,Unknown,SNW-3547,TULLY ST,Priority 2,,0.0882099787514366,Not Serviced,2025-12-28 18:35:05+00:00,2025-12-28 18:18:48+00:00,2025-12-28 18:35:05+00:00,29.0,16.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,18,6,0.29387762777777776,328.7609906552404,2025-12-28 18:18:48+00:00,1,2025-12-28 18:00:00+00:00,354.0,50,2.0,37.0,1.0,1.0357142857142858,285.0,12.875,2.0,52.0,1.0,1.0357142857142858,307.0,154.5,13,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 18:52:42.959460+00:00,18183,Route 36,SNW-3548,OSWEGO ST,Priority 2,,0.0692532089915853,Not Serviced,2025-12-28 18:35:16+00:00,2025-12-28 18:35:16+00:00,2025-12-28 18:05:48+00:00,31.0,18.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,18,6,0.2908220722222222,447.6326866494619,2025-12-28 18:05:48+00:00,1,2025-12-28 18:00:00+00:00,354.0,16,2.0,21.0,1.0,1.0333333333333334,121.0,2.141509433962264,2.0,76.0,1.0,1.0333333333333334,265.0,8.571428571428571,13,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,4.0,OK,0,0,0,0,0.39402173913043476,0.40794223826714804,0.4166666666666667,0.4166666666666667,1.0,2025-12-28 19:52:42.959460+00:00,12.975338058226864
2025-12-28 03:16:23.785690+00:00,18187,Route 19,SNW-3549,WHITTIER AV,Priority 1,,0.251956921246647,Not Serviced,2025-12-28 02:37:28+00:00,2025-12-28 02:37:28+00:00,2025-12-28 02:50:31+00:00,30.0,16.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,1.0,3,6,0.6488293583333333,119.06797341213836,2025-12-19 21:20:34+00:00,1,2025-12-28 03:00:00+00:00,313.0,42,1.0,80.0,0.0,1.0,133.0,8.38888888888889,1.0,118.0,0.0,1.0,178.0,10.88888888888889,8,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.25333333333333335,0.25333333333333335,0.3081232492997199,0.3081232492997199,,,9.237828664608804
2025-12-28 03:16:23.785690+00:00,18191,Route 19,SNW-3550,BURNET PARK DR,Priority 2,,0.0624040208106364,Not Serviced,2025-12-28 03:02:24+00:00,2025-12-28 03:02:24+00:00,2025-12-28 02:36:33+00:00,25.0,11.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,3,6,0.2332738027777778,400.6152115720546,2025-12-22 10:51:15+00:00,1,2025-12-28 03:00:00+00:00,313.0,42,1.0,81.0,0.0,1.0,133.0,8.38888888888889,1.0,119.0,0.0,1.0,178.0,10.88888888888889,8,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.322463768115942,0.3383084577114428,0.3383084577114428,0.3383084577114428,1.0,2025-12-28 04:16:23.785690+00:00,6.139942382495779
2025-12-29 16:46:21.795472+00:00,18195,Route 1,SNW-3551,WESTCOTT ST,Priority 1,,0.104544650625945,Not Serviced,2025-12-29 16:17:14+00:00,2025-12-29 16:07:47+00:00,2025-12-29 16:17:14+00:00,245.0,128.0,117.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,245.0,,,1.0,16,0,0.4854987422222222,2343.496281570604,2025-12-29 16:07:47+00:00,1,2025-12-29 16:00:00+00:00,392.0,67,4.0,262.0,3.0,1.012396694214876,720.0,0.0,4.0,262.0,3.0,1.012396694214876,720.0,0.0,10,3.0,25.92,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,32.0,OK,0,0,0,0,0.47345132743362833,0.5297029702970297,0.6398416886543536,0.8211382113821138,1.0,2025-12-29 17:46:21.795472+00:00,1.979222805678217
2025-12-26 19:01:45.962242+00:00,18199,Route 2,SNW-3552,CONSERVATION PL,Priority 2,,0.270027779083505,Not Serviced,2025-11-29 18:13:26+00:00,2025-11-29 18:13:26+00:00,,1.0,1.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-1,1.0,,,2.0,19,4,648.8055450672222,3.703322685518048,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,73.0,0.0,1.0,110.0,4.666666666666667,1.0,201.0,0.0,1.0,128.0,11.666666666666666,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,18203,Route 3,SNW-3553,BLOSSOM RD,Priority 2,,0.0460509365547942,Not Serviced,2025-12-22 15:37:19+00:00,2025-12-22 15:37:19+00:00,2025-12-22 15:35:11+00:00,15.0,7.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,15.0,,,2.0,19,4,99.40748951166665,325.7262744733126,,1,2025-12-26 19:00:00+00:00,94.0,73,1.0,2.0,0.0,1.0,12.0,1.1081081081081081,1.0,17.0,0.0,1.0,102.0,5.857142857142857,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 03:57:15.012562+00:00,18206,Route 19,SNW-3554,TOMPKINS ST,Priority 2,,0.0555165451031973,Not Serviced,2025-12-27 03:28:18+00:00,2025-12-27 03:22:09+00:00,2025-12-27 03:28:18+00:00,76.0,21.0,55.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,76.0,,,2.0,3,5,0.48250348944444443,1368.961268370121,2025-12-23 09:37:42+00:00,1,2025-12-27 03:00:00+00:00,542.0,47,1.0,13.0,0.0,1.0,119.0,6.409090909090909,1.0,13.0,0.0,1.0,119.0,6.409090909090909,8,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,2.0,OK,0,0,0,0,0.29545454545454547,0.34285714285714286,0.4726027397260274,0.5644257703081231,1.0,2025-12-27 04:57:15.012562+00:00,7.4938586565761405
2025-12-27 10:24:59.651041+00:00,18210,Route 2,SNW-3555,MYRTLE ST,Priority 2,,0.0945414683221511,Not Serviced,2025-12-27 09:59:24+00:00,2025-12-27 03:21:46+00:00,2025-12-27 09:59:24+00:00,78.0,22.0,56.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,78.0,,,2.0,10,5,0.4265697336111111,825.034785097838,2025-12-27 03:28:47+00:00,1,2025-12-27 10:00:00+00:00,829.0,31,1.0,7.0,0.0,1.0,43.0,1.4134615384615385,1.0,7.0,0.0,1.0,43.0,1.4134615384615385,6,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,3.0,OK,0,0,0,0,0.322463768115942,0.322463768115942,0.5509915014164306,0.5711318795430947,1.0,2025-12-27 11:24:59.651041+00:00,3.134302672474689
2025-12-28 18:52:42.959460+00:00,18214,Unknown,SNW-3556,FABIUS ST,Priority 2,,0.0432212117908818,Not Serviced,2025-12-28 18:26:15+00:00,2025-12-28 18:26:15+00:00,2025-12-28 18:22:16+00:00,24.0,13.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,18,6,0.44109985,555.2829040546054,2025-12-28 18:22:16+00:00,1,2025-12-28 18:00:00+00:00,354.0,50,2.0,39.0,1.0,1.0434782608695652,285.0,12.875,2.0,54.0,1.0,1.0434782608695652,307.0,154.5,11,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,18217,Unknown,SNW-3557,COSTELLO CT,Priority 2,,0.0241966087760354,Not Serviced,2025-12-12 03:30:35+00:00,,2025-12-12 03:30:35+00:00,2.0,0.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,,,2.0,19,4,351.5197117338889,82.6562109803099,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,25.0,0.0,1.0,82.0,1.8541666666666667,1.0,26.0,0.0,1.0,82.0,1.8541666666666667,9,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 16:58:46.512761+00:00,18221,Route 14,SNW-3558,HAWTHORNE ST,Priority 2,,0.0636072084729035,Not Serviced,2025-12-29 16:48:25+00:00,2025-12-28 17:08:09+00:00,2025-12-29 16:48:25+00:00,39.0,16.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,16,0,0.1726424336111111,613.1380536313568,2025-12-28 17:46:59+00:00,1,2025-12-29 16:00:00+00:00,392.0,6,1.0,77.0,0.0,1.0,758.0,24.6875,1.0,163.0,0.0,1.0,759.0,25.483870967741936,10,3.0,25.92,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,10.0,OK,0,0,0,0,0.42435424354243545,0.5297029702970297,0.6384180790960453,0.6956521739130435,1.0,2025-12-29 17:58:46.512761+00:00,9.398399566178714
2025-12-28 20:12:30.657864+00:00,18225,Route 14,SNW-3559,COLUMBUS AV,Priority 2,,0.140528774391472,Not Serviced,2025-12-28 20:04:48+00:00,2025-12-28 20:04:48+00:00,2025-12-28 17:11:19+00:00,71.0,38.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,71.0,,,2.0,20,6,0.12851607333333334,505.23460627511633,2025-12-28 17:49:45+00:00,1,2025-12-28 20:00:00+00:00,504.0,14,1.0,63.0,0.0,1.0,758.0,24.6875,3.0,149.0,2.0,1.0289855072463767,759.0,25.483870967741936,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,9.0,OK,0,0,0,0,0.42435424354243545,0.5428571428571428,0.5509915014164306,0.5644257703081231,1.0,2025-12-28 21:12:30.657864+00:00,7.539513034049398
2025-12-28 19:37:56.108468+00:00,18229,Unknown,SNW-3560,OTISCO ST,Priority 2,,0.0652555411309515,Not Serviced,2025-12-28 19:01:37+00:00,2025-12-28 18:02:25+00:00,2025-12-28 19:01:37+00:00,32.0,19.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,19,6,0.6053079077777778,490.3798121263607,2025-12-28 18:02:25+00:00,1,2025-12-28 19:00:00+00:00,436.0,42,3.0,20.0,3.0,1.103448275862069,253.0,5.216666666666667,3.0,66.0,3.0,1.103448275862069,289.0,13.041666666666666,5,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,7.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
