snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_passes,d_passes,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,sum_d_passes_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-28 06:47:24.081782+00:00,17542,Route 13,SNW-2713,WESTCOTT ST,Priority 1,,0.115120112292985,Not Serviced,2025-12-28 06:21:08+00:00,2025-12-28 03:03:56+00:00,2025-12-28 06:21:08+00:00,147.0,75.0,72.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,6,6,0.437800495,0.115120112292985,1276.9271769461056,651.4934576255641,625.4337193205415,146.0,1.0,2025-12-28 03:03:56+00:00,1,420.0,4,17.0,OK,0,0,0,0,0.17838337628088982,0.23470060770074203,0.635129978490044,0.8722159846662336,4.0,2025-12-28 10:47:24.081782+00:00
2025-12-28 03:16:23.785690+00:00,17544,Route 13,SNW-2714,KENSINGTON RD,Priority 2,,0.074698195579498,Not Serviced,2025-12-28 03:03:27+00:00,2025-12-28 01:23:21+00:00,2025-12-28 03:03:27+00:00,53.0,29.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,0.2157738027777778,0.074698195579498,709.5218243069129,388.2289227339712,321.29290157294173,48.0,5.0,2025-12-28 01:06:42+00:00,1,313.0,35,6.0,OK,0,0,0,0,0.22871288219308425,0.3053376236714373,0.2096854921581775,0.20177900974245291,,
2025-12-28 03:16:23.785690+00:00,17546,Route 13,SNW-2715,WESTMINSTER AV,Priority 2,,0.0949581802883626,Not Serviced,2025-12-28 02:28:16+00:00,2025-12-28 02:28:03+00:00,2025-12-28 02:28:16+00:00,34.0,17.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,0.8021626916666668,0.0949581802883626,358.0523541705527,179.02617708527634,179.02617708527634,31.0,3.0,2025-12-28 01:07:37+00:00,1,313.0,35,4.0,OK,0,0,0,0,0.073405529361001,0.1905194153537291,0.2726850932491247,0.20048974574399062,,
2025-12-27 11:38:36.271970+00:00,17548,Route 20,SNW-2716,BELLEVUE AV,Priority 1,,0.0850959179121873,Not Serviced,2025-12-27 11:30:19+00:00,2025-12-27 11:30:19+00:00,2025-12-27 11:24:26+00:00,99.0,60.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,5,0.1381311027777778,0.0850959179121873,1163.3930560824397,705.0867006560239,458.30635542641556,97.0,2.0,2025-12-27 11:09:48+00:00,1,667.0,39,10.0,OK,0,0,0,0,0.3283965467204564,0.25766328602104793,0.2876710509150432,0.3033863920141489,,
2025-12-27 09:53:16.052464+00:00,17550,Route 20,SNW-2717,VELASKO RD,Priority 1,,0.102727202327601,Not Serviced,2025-12-27 09:41:06+00:00,2025-12-27 09:41:06+00:00,2025-12-27 09:37:07+00:00,182.0,99.0,83.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,5,0.2027923511111111,0.102727202327601,1771.6826300748949,963.717474601179,807.9651554737158,181.0,1.0,2025-12-27 09:37:07+00:00,1,826.0,31,26.0,OK,0,0,0,0,0.4341251339847749,0.5130730984905132,0.7201874905203846,0.7538633130310423,4.0,2025-12-27 13:53:16.052464+00:00
2025-12-28 08:51:02.303101+00:00,17552,Route 2,SNW-2718,MARTIN LUTHER KING W,Priority 2,,0.131266240001397,Not Serviced,2025-12-28 08:33:45+00:00,2025-12-28 08:33:45+00:00,2025-12-28 06:27:22+00:00,59.0,30.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,8,6,0.2881397502777778,0.131266240001397,449.4681953209911,228.5431501632158,220.9250451577753,58.0,1.0,2025-12-28 06:27:22+00:00,1,345.0,71,6.0,OK,0,0,0,0,0.2347829086612115,0.23709539213060396,0.42290739460573357,0.2320419978572243,,
2025-12-28 06:47:24.081782+00:00,17554,Route 23,SNW-2719,CORTLAND AV,Priority 1,,0.100034075807535,Not Serviced,2025-12-28 06:25:47+00:00,2025-12-28 06:25:47+00:00,2025-12-22 16:47:25+00:00,52.0,38.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,6,6,0.360300495,0.100034075807535,519.8228661606042,379.87055604044156,139.95231012016268,50.0,2.0,2025-12-27 15:23:57+00:00,1,420.0,3,6.0,OK,0,0,0,0,0.07371346012983096,0.07284178897337269,0.14299963587986594,0.14692120302682896,,
2025-12-27 06:22:18.344524+00:00,17556,Route 1,SNW-2720,MEADOWBROOK DR,Priority 1,,0.0568837586973093,Not Serviced,2025-12-27 06:05:19+00:00,2025-12-27 06:05:19+00:00,,43.0,43.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,6,5,0.2831512566666667,0.0568837586973093,755.9275439025089,755.9275439025089,0.0,42.0,1.0,2025-12-23 09:02:04+00:00,1,618.0,69,1.0,OK,0,0,0,0,0.11888802084456339,0.4214791983555524,0.45851930819036835,0.5111927216733222,,
2025-12-26 19:01:45.962242+00:00,17559,Route 2,SNW-2721,WESTMORELAND AV,Priority 2,,0.0632325756275453,Not Serviced,2025-12-22 09:57:57+00:00,2025-12-22 09:50:48+00:00,2025-12-22 09:57:57+00:00,33.0,13.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,105.06360062277777,0.0632325756275453,521.8829009018664,205.59023368861403,316.29266721325234,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:32:13.868295+00:00,17561,Route 1,SNW-2722,COMSTOCK AV,Priority 1,,0.149553200400294,Not Serviced,2025-12-28 08:15:18+00:00,2025-12-28 08:15:18+00:00,2025-12-28 04:20:35+00:00,104.0,56.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.2821856375,0.149553200400294,695.4047103079953,374.4486901658436,320.95602014215166,103.0,1.0,2025-12-28 05:52:27+00:00,1,345.0,64,7.0,OK,0,0,0,0,0.26643088842880147,0.43428533501790506,0.7897710703953295,0.5740318128005635,4.0,2025-12-28 12:32:13.868295+00:00
2025-12-28 10:35:42.097413+00:00,17563,Route 21,SNW-2723,LEON ST,Priority 2,,0.177718564624751,Not Serviced,2025-12-28 10:19:00+00:00,2025-12-28 10:07:56+00:00,2025-12-28 10:19:00+00:00,23.0,13.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.2783603925,0.177718564624751,129.4181058043318,73.14936415027448,56.268741654057294,21.0,2.0,2025-12-28 10:07:45+00:00,1,585.0,17,4.0,OK,0,0,0,0,0.039321502249084476,0.23232855632935334,0.10115768191953652,0.10066743515063827,,
2025-12-28 08:51:02.303101+00:00,17565,Route 22,SNW-2724,SOUTH AV,Priority 1,,0.111457697437449,Not Serviced,2025-12-28 08:44:56+00:00,2025-12-28 08:44:56+00:00,2025-12-28 02:14:49+00:00,159.0,91.0,68.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.10175086138888889,0.111457697437449,1426.550194877587,816.4532561878013,610.0969386897856,158.0,1.0,2025-12-28 04:19:06+00:00,1,345.0,16,12.0,OK,0,0,0,0,0.11131780144551018,0.7530445797183897,0.8146866584773316,0.897744988598807,2.0,2025-12-28 10:51:02.303101+00:00
2025-12-28 13:18:51.953346+00:00,17567,Route 1,SNW-2725,S SALINA ST,Priority 1,,0.0878390030734461,Not Serviced,2025-12-28 13:10:34+00:00,2025-12-28 11:09:35+00:00,2025-12-28 13:10:34+00:00,166.0,85.0,81.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.1383203738888889,0.0878390030734461,1889.8210839346618,967.6794706894353,922.1416132452266,165.0,1.0,2025-12-28 11:09:35+00:00,1,585.0,60,18.0,OK,0,0,0,0,0.5269730602904177,0.38683750722018856,0.8705913339191236,0.8779479008384168,4.0,2025-12-28 17:18:51.953346+00:00
2025-12-28 14:39:29.887882+00:00,17569,Unknown,SNW-2726,GRANT AV,Priority 2,,0.065096521079701,Not Serviced,2025-12-28 14:23:43+00:00,2025-12-28 14:09:39+00:00,2025-12-28 14:23:43+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.2630244116666667,0.065096521079701,430.1305128997319,199.70345241773268,230.42706048199923,27.0,1.0,2025-12-28 14:09:39+00:00,1,350.0,26,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 14:39:29.887882+00:00,17571,Route 11,SNW-2727,STINARD AV,Priority 2,,0.0664712767383205,Not Serviced,2025-12-28 14:22:36+00:00,2025-12-28 14:22:36+00:00,2025-12-28 14:14:17+00:00,24.0,13.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.28163552277777776,0.0664712767383205,361.05820705808816,195.57319548979774,165.4850115682904,23.0,1.0,2025-12-28 14:14:17+00:00,1,350.0,34,2.0,OK,0,0,0,0,0.1506424610420013,0.40538612193320306,0.34623771886836874,0.5642097835121253,,
2025-12-28 03:16:23.785690+00:00,17573,Route 2,SNW-2728,STERLING AV,Priority 2,,0.0618560246960831,Not Serviced,2025-12-28 02:26:59+00:00,2025-12-28 02:26:00+00:00,2025-12-28 02:26:59+00:00,34.0,17.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,0.8235515805555556,0.0618560246960831,549.66351567292,274.83175783646,274.83175783646,30.0,4.0,2025-12-22 18:05:21+00:00,1,313.0,131,4.0,OK,0,0,0,0,0.11939718861419034,0.17435875171477852,0.20922811890945459,0.31406480650461244,,
2025-12-28 04:16:47.806127+00:00,17575,Route 2,SNW-2729,HUDSON ST,Priority 2,,0.111253594855651,Not Serviced,2025-12-28 03:08:35+00:00,2025-12-28 02:17:37+00:00,2025-12-28 03:08:35+00:00,29.0,13.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,1.1368905908333333,0.111253594855651,260.66573433089366,116.85015676902128,143.81557756187235,28.0,1.0,2025-12-28 02:17:37+00:00,1,320.0,90,4.0,OK,0,0,0,0,0.29827594293346665,0.27147546564017755,0.4551073768794235,0.4449220305990945,,
2025-12-28 03:16:23.785690+00:00,17347,Unknown,SNW-273,VAN RENSSELAER ST,Priority 2,,0.0698111006502641,Not Serviced,2025-12-28 01:52:00+00:00,2025-12-28 01:52:00+00:00,2025-12-28 01:35:57+00:00,43.0,24.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.406607136111111,0.0698111006502641,615.9478879357467,343.7848676850679,272.16302025067876,39.0,4.0,2025-12-27 16:43:39+00:00,1,313.0,27,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 14:39:29.887882+00:00,17577,Unknown,SNW-2730,GRANT AV,Priority 2,,0.0649941463825789,Not Serviced,2025-12-28 14:24:02+00:00,2025-12-28 14:09:21+00:00,2025-12-28 14:24:02+00:00,29.0,16.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.2577466338888889,0.0649941463825789,446.1940284482787,246.17601569560205,200.01801275267667,28.0,1.0,2025-12-28 14:14:41+00:00,1,350.0,26,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 14:39:29.887882+00:00,17580,Route 5,SNW-2731,S GEDDES ST,Priority 1,,0.0312794218558527,Not Serviced,2025-12-28 14:24:19+00:00,2025-12-28 14:24:19+00:00,2025-12-27 10:52:55+00:00,105.0,64.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.25302441166666667,0.0312794218558527,3356.8395376321005,2046.0736229376612,1310.765914694439,103.0,2.0,2025-12-28 14:15:04+00:00,1,350.0,10,10.0,OK,0,0,0,0,0.22759211187870065,0.22003197477111033,0.4062115049824442,0.36388797966508507,,
2025-12-28 04:55:57.238080+00:00,17582,Route 2,SNW-2732,HOVEY ST,Priority 2,,0.138299589730492,Not Serviced,2025-12-28 04:41:37+00:00,2025-12-28 04:41:37+00:00,2025-12-22 17:18:24+00:00,20.0,13.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.2389550222222222,0.138299589730492,144.6135887964275,93.99883271767789,50.61475607874963,19.0,1.0,2025-12-28 04:03:15+00:00,1,320.0,90,2.0,OK,0,0,0,0,0.16692323827354638,0.3077759897052763,0.461448623777911,0.40497681847195227,,
2025-12-28 04:16:47.806127+00:00,17585,Route 2,SNW-2733,HURON ST,Priority 2,,0.124037411739614,Not Serviced,2025-12-28 04:06:43+00:00,2025-12-28 04:01:45+00:00,2025-12-28 04:06:43+00:00,23.0,12.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.16800170194444444,0.124037411739614,185.4279259573945,96.74500484733626,88.68292111005825,21.0,2.0,2025-12-22 17:14:44+00:00,1,320.0,90,2.0,OK,0,0,0,0,0.06266900598592873,0.22807642866436026,0.2599211017218123,0.26758490778816363,,
2025-12-26 19:01:45.962242+00:00,17588,Route 2,SNW-2734,WESTMORELAND AV,Priority 2,,0.077804857496542,Not Serviced,2025-12-16 05:31:18+00:00,2025-12-16 05:31:18+00:00,2025-12-14 16:24:15+00:00,30.0,15.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,253.50776728944444,0.077804857496542,385.58003915543884,192.79001957771942,192.79001957771942,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 13:52:32.884844+00:00,17590,Route 22,SNW-2735,ONONDAGA AV,Priority 1,,0.110807439615178,Not Serviced,2025-12-28 13:41:06+00:00,2025-12-28 13:41:06+00:00,2025-12-28 13:25:44+00:00,103.0,50.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.19080134555555556,0.110807439615178,929.5404745178449,451.2332400572063,478.30723446063865,102.0,1.0,2025-12-28 13:25:44+00:00,1,585.0,26,12.0,OK,0,0,0,0,0.502589245546557,0.415506886195663,0.42179120199024317,0.4892483038656727,,
2025-12-28 04:16:47.806127+00:00,17592,Route 2,SNW-2736,STERLING AV,Priority 2,,0.0597858388747607,Not Serviced,2025-12-28 03:08:58+00:00,2025-12-28 02:25:37+00:00,2025-12-28 03:08:58+00:00,32.0,17.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,1.1305017019444443,0.0597858388747607,535.243806932835,284.3482724330686,250.89553449976643,31.0,1.0,2025-12-28 02:27:11+00:00,1,320.0,90,5.0,OK,0,0,0,0,0.1624794320995456,0.16505265945313316,0.3110100775817587,0.3150346727205792,,
2025-12-28 03:16:23.785690+00:00,17594,Route 2,SNW-2737,RICH ST,Priority 2,,0.111335304940146,Not Serviced,2025-12-28 02:11:18+00:00,2025-12-28 02:11:18+00:00,2025-12-28 02:06:04+00:00,26.0,16.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.0849404694444444,0.111335304940146,233.52879856014795,143.71002988316798,89.81876867697999,24.0,2.0,2025-12-22 13:21:35+00:00,1,313.0,131,2.0,OK,0,0,0,0,0.07068294925269929,0.08198196478131091,0.07866722583111017,0.0924263045967925,,
2025-12-28 06:47:24.081782+00:00,17596,Route 2,SNW-2738,MARTIN LUTHER KING W,Priority 2,,0.0463323571226062,Not Serviced,2025-12-28 06:28:06+00:00,2025-12-14 20:54:59+00:00,2025-12-28 06:28:06+00:00,13.0,2.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,6,6,0.3216893838888889,0.0463323571226062,280.5814512220687,43.1663771110875,237.41507411098124,12.0,1.0,2025-12-22 16:50:35+00:00,1,420.0,87,1.0,OK,0,0,0,0,0.07622351064370175,0.07261343888092353,0.09568574335123906,0.09112911384904898,,
2025-12-28 08:51:02.303101+00:00,17598,Route 22,SNW-2739,MIDLAND AV,Priority 1,,0.0882804978561346,Not Serviced,2025-12-28 08:37:05+00:00,2025-12-28 08:37:05+00:00,2025-12-28 06:58:18+00:00,83.0,40.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.23258419472222222,0.0882804978561346,940.1850013947599,453.10120549145057,487.08379590330935,82.0,1.0,2025-12-28 06:58:18+00:00,1,345.0,16,8.0,OK,0,0,0,0,0.1269127957647122,0.4116142262791406,0.47564508092900376,0.1532299674056321,,
2025-12-26 19:01:45.962242+00:00,17600,Unknown,SNW-2740,GRANT AV,Priority 2,,0.0809968761124016,Not Serviced,2025-12-22 17:47:16+00:00,2025-12-22 17:47:16+00:00,2025-12-22 17:43:13+00:00,36.0,15.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,97.24165617833333,0.0809968761124016,444.4615857782195,185.19232740759145,259.26925837062805,,0.0,,1,94.0,481,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 08:48:20.940206+00:00,17602,Route 29,SNW-2741,ARTHUR ST,Priority 2,,0.0665320970579258,Not Serviced,2025-12-27 08:39:04+00:00,2025-12-27 08:39:04+00:00,2025-12-27 08:32:00+00:00,52.0,25.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,8,5,0.15470561277777778,0.0665320970579258,781.5776489763502,375.7584850847838,405.8191638915665,50.0,2.0,2025-12-22 18:48:33+00:00,1,445.0,8,2.0,OK,0,0,0,0,0.09711702963012994,0.11676634950008172,0.11239993879792806,0.19526015226569296,,
2025-12-28 04:16:47.806127+00:00,17604,Route 2,SNW-2742,STERLING AV,Priority 2,,0.0588355958365962,Not Serviced,2025-12-28 03:09:25+00:00,2025-12-28 02:34:35+00:00,2025-12-28 03:09:25+00:00,29.0,14.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,1.1230017019444445,0.0588355958365962,492.89889203368574,237.9511892576414,254.94770277604434,28.0,1.0,2025-12-28 02:35:27+00:00,1,320.0,90,5.0,OK,0,0,0,0,0.17289828111953684,0.16445109876117583,0.4102834952272355,0.40284488130832435,,
2025-12-28 03:16:23.785690+00:00,17606,Route 2,SNW-2743,PALMER AV,Priority 2,,0.111198416721579,Not Serviced,2025-12-28 02:07:42+00:00,2025-12-28 02:07:42+00:00,2025-12-28 02:03:18+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.1449404694444443,0.111198416721579,233.81627874342277,116.90813937171139,116.90813937171139,24.0,2.0,2025-12-22 13:23:53+00:00,1,313.0,131,2.0,OK,0,0,0,0,0.12510286500977955,0.09749208602199494,0.09460447392021569,0.1167273431718336,,
2025-12-28 14:39:29.887882+00:00,17608,Route 11,SNW-2744,ROBERTS AV,Priority 2,,0.0988365376371913,Not Serviced,2025-12-28 14:27:11+00:00,2025-12-28 14:27:11+00:00,2025-12-28 14:23:08+00:00,49.0,26.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.2052466338888889,0.0988365376371913,495.76807495896884,263.0606112027181,232.70746375625066,47.0,2.0,2025-12-28 14:10:13+00:00,1,350.0,34,6.0,OK,0,0,0,0,0.3427960766525751,0.591997845111194,0.5431609644094035,0.44498827891785425,,
2025-12-28 03:16:23.785690+00:00,17611,Route 13,SNW-2745,KENSINGTON RD,Priority 2,,0.0761717036028996,Not Serviced,2025-12-28 01:39:07+00:00,2025-12-28 01:39:07+00:00,2025-12-28 01:33:18+00:00,47.0,23.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.6213293583333332,0.0761717036028996,617.0270294205534,301.94939737601544,315.0776320445379,42.0,5.0,2025-12-22 10:41:33+00:00,1,313.0,35,5.0,OK,0,0,0,0,0.2109190217259199,0.24345013794366008,0.3195286723322305,0.2625729409764608,,
2025-12-26 19:01:45.962242+00:00,17613,Unknown,SNW-2746,GRANT AV,Priority 2,,0.0724732384407523,Not Serviced,2025-12-22 17:37:13+00:00,2025-12-22 17:37:13+00:00,2025-12-22 17:33:00+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,97.40915617833333,0.0724732384407523,331.1567209683927,165.57836048419634,165.57836048419634,,0.0,,1,94.0,481,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 08:48:20.940206+00:00,17615,Route 29,SNW-2747,DUANE ST,Priority 2,,0.066773662782707,Not Serviced,2025-12-27 08:35:16+00:00,2025-12-27 08:35:16+00:00,2025-12-27 08:26:22+00:00,53.0,30.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,8,5,0.2180389461111111,0.066773662782707,793.7261158261025,449.2789334864731,344.44718233962936,50.0,3.0,2025-12-27 05:59:17+00:00,1,445.0,8,5.0,OK,0,0,0,0,0.0796834816341802,0.16406637517992492,0.10303382844384255,0.20504112373992164,,
2025-12-28 14:39:29.887882+00:00,17617,Unknown,SNW-2748,WILL AV,Priority 2,,0.0387931258383538,Not Serviced,2025-12-28 14:23:26+00:00,2025-12-28 14:23:26+00:00,2025-12-28 14:09:50+00:00,24.0,13.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.26774663388888886,0.0387931258383538,618.6663095932269,335.1109176963312,283.5553918968956,23.0,1.0,2025-12-28 14:09:50+00:00,1,350.0,26,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 14:39:29.887882+00:00,17619,Unknown,SNW-2749,PAGE AV,Priority 2,,0.0166968452542688,Not Serviced,2025-12-28 14:23:37+00:00,2025-12-28 14:04:17+00:00,2025-12-28 14:23:37+00:00,13.0,5.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.26469107833333333,0.0166968452542688,778.5901948559028,299.4577672522703,479.1324276036325,12.0,1.0,2025-12-28 14:04:17+00:00,1,350.0,26,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 14:56:39.775104+00:00,17349,Route 24,SNW-275,HAWLEY AV,Priority 2,,0.0512654297599546,Not Serviced,2025-12-28 14:43:36+00:00,2025-12-28 14:43:36+00:00,2025-12-28 12:59:15+00:00,64.0,29.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.2177153066666667,0.0512654297599546,1248.4046325111053,565.6833491065945,682.7212834045107,63.0,1.0,2025-12-28 12:59:15+00:00,1,350.0,32,8.0,OK,0,0,0,0,0.25352166517966357,0.6503496520919606,0.5735160121567969,0.34972105332628894,2.0,2025-12-28 16:56:39.775104+00:00
2025-12-28 04:16:47.806127+00:00,17621,Route 2,SNW-2750,STERLING AV,Priority 2,,0.0586290646428191,Not Serviced,2025-12-28 03:09:46+00:00,2025-12-28 02:34:16+00:00,2025-12-28 03:09:46+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,1.1171683686111111,0.0586290646428191,477.5788283606781,221.73302745317196,255.8458009075061,27.0,1.0,2025-12-28 02:35:38+00:00,1,320.0,90,5.0,OK,0,0,0,0,0.16265552970073216,0.16445109876117583,0.35991258917935215,0.3513584322313105,,
2025-12-28 13:42:40.750962+00:00,17623,Route 2,SNW-2751,COOLIDGE AV,Priority 2,,0.111247845477096,Not Serviced,2025-12-28 13:15:59+00:00,2025-12-28 03:09:57+00:00,2025-12-28 13:15:59+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,6,0.4449308227777778,0.111247845477096,260.679205746691,134.83407193794363,125.84513380874739,28.0,1.0,2025-12-28 13:15:48+00:00,1,585.0,64,6.0,OK,0,0,0,0,0.3801119121702935,0.2777172928816331,0.47497068574435597,0.4759938995079947,,
2025-12-26 19:01:45.962242+00:00,17625,Unknown,SNW-2752,GRANT AV,Priority 2,,0.0614250979735141,Not Serviced,2025-12-22 17:29:27+00:00,2025-12-22 17:29:27+00:00,2025-12-22 17:26:16+00:00,25.0,12.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,97.53860062277778,0.0614250979735141,406.9997578315586,195.35988375914812,211.63987407241046,,0.0,,1,94.0,481,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
