snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,pass_growth_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-28 13:18:51.953346+00:00,18880,Route 1,SNW-3505,HARRISON ST,Priority 1,,0.074329561269712,Not Serviced,2025-12-28 13:04:25+00:00,2025-12-28 13:04:25+00:00,2025-12-03 09:07:56+00:00,66.0,64.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.24082037388888888,0.074329561269712,887.9374352892063,861.0302402804425,26.90719500876383,2025-12-27 16:17:12+00:00,1,585.0,60,0,11.0,OK,0,0,0,0,0.46263469681351993,0.30446337684128016,0.8017918228747839,0.6863897847982252,4.0,2025-12-28 17:18:51.953346+00:00
2025-12-28 11:27:34.562263+00:00,18886,Route 9,SNW-3508,S CLINTON ST,Priority 2,,0.184996133774966,Not Serviced,2025-12-28 11:16:48+00:00,2025-12-28 11:07:06+00:00,2025-12-28 11:16:48+00:00,30.0,10.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,11,6,0.17960062861111112,0.184996133774966,162.16555118115477,54.055183727051585,108.11036745410317,2025-12-28 11:01:33+00:00,1,350.0,40,0,4.0,OK,0,0,0,0,0.1601879957667158,0.06340520248688486,0.10015582350403752,0.221270839520709,,
2025-12-28 07:23:09.562245+00:00,18888,Route 9,SNW-3509,E ONONDAGA ST,Priority 1,,0.105348402582139,Not Serviced,2025-12-28 07:04:09+00:00,2025-12-23 09:03:17+00:00,2025-12-28 07:04:09+00:00,21.0,9.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,7,6,0.31682284583333337,0.105348402582139,199.3385707355793,85.43081602953399,113.90775470604531,2025-12-23 09:03:17+00:00,1,524.0,26,0,1.0,OK,0,0,0,0,0.13159207007593027,0.3398945216092243,0.29724923275400095,0.19040322017437866,,
2025-12-28 08:59:25.408966+00:00,17426,Route 2,SNW-351,EVANS ST,Priority 2,,0.0852949833134839,Not Serviced,2025-12-28 08:53:47+00:00,2025-12-28 08:53:15+00:00,2025-12-28 08:53:47+00:00,39.0,34.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,8,6,0.09400249055555557,0.0852949833134839,457.2367387266335,398.61664401809077,58.62009470854276,2025-12-28 08:47:47+00:00,1,345.0,71,0,8.0,OK,0,0,0,0,0.21161553375031547,0.2696412457950795,0.31609557345551775,0.343675848722738,,
2025-12-28 11:27:34.562263+00:00,18689,Route 9,SNW-3510,S SALINA ST,Priority 1,,0.185216683392308,Not Serviced,2025-12-28 11:18:54+00:00,2025-12-28 11:18:54+00:00,2025-12-28 10:09:39+00:00,165.0,107.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,6,0.14460062861111111,0.185216683392308,890.8484752991338,577.7017385273172,313.14673677181673,2025-12-28 10:09:39+00:00,1,350.0,40,0,21.0,OK,0,0,0,0,0.11807985458387794,0.13444699322506562,0.4740194047741092,0.5755633903443094,,
2025-12-28 10:35:42.097413+00:00,19056,Route 2,SNW-3511,DICKERSON ST,Priority 2,,0.155356032077573,Not Serviced,2025-12-28 10:25:16+00:00,2025-12-28 10:22:38+00:00,2025-12-28 10:25:16+00:00,5.0,3.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.17391594805555555,0.155356032077573,32.18413815759261,19.31048289455557,12.873655263037046,2025-12-15 08:42:47+00:00,1,585.0,92,0,4.0,OK,0,0,0,0,0.19420545358245092,0.426614293100299,0.27455780884981856,0.4396236491650202,,
2025-12-28 11:27:34.562263+00:00,19059,Route 1,SNW-3512,ALMOND ST,Priority 1,,0.0742347013380725,Not Serviced,2025-12-28 11:14:05+00:00,2025-12-28 11:14:05+00:00,2025-12-23 09:55:27+00:00,135.0,128.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,6,0.2248784063888889,0.0742347013380725,1818.5565182675964,1724.2609950981655,94.29552316943092,2025-12-28 09:16:15+00:00,1,350.0,55,0,17.0,OK,0,0,0,0,0.09774445524172089,0.18414053168768454,0.7411323219433121,0.7975205026607084,4.0,2025-12-28 15:27:34.562263+00:00
2025-12-27 22:53:53.758146+00:00,19067,Unknown,SNW-3514,OTISCO ST,Priority 2,,0.0875366042436282,Not Serviced,2025-12-27 22:41:45+00:00,2025-12-27 22:22:14+00:00,2025-12-27 22:41:45+00:00,31.0,16.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.20243281833333335,0.0875366042436282,354.13756642560753,182.78067944547485,171.35688698013266,2025-12-27 22:22:14+00:00,1,492.0,102,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:53:53.758146+00:00,19070,Route 2,SNW-3515,ONTARIO ST,Priority 2,,0.0688777890608659,Not Serviced,2025-12-27 22:42:14+00:00,2025-12-27 22:42:14+00:00,2025-12-27 22:37:21+00:00,32.0,20.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.19437726277777778,0.0688777890608659,464.59098696856034,290.3693668553502,174.22162011321012,2025-12-27 22:37:21+00:00,1,492.0,98,0,2.0,OK,0,0,0,0,0.1280923804215215,0.1425995428838811,0.19481622726381065,0.19568118570343446,,
2025-12-28 06:59:48.390421+00:00,19580,Route 8,SNW-3517,S WARREN ST,Priority 1,,0.0789591933450394,Not Serviced,2025-12-28 06:52:47+00:00,2025-12-28 06:52:47+00:00,2025-12-23 09:03:06+00:00,31.0,22.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,6,6,0.11705289472222222,0.0789591933450394,392.60786093057993,278.6249335636374,113.98292736694256,2025-12-23 09:10:35+00:00,1,420.0,50,0,1.0,OK,0,0,0,0,0.19821042049684434,0.24207402715418447,0.24012315830293407,0.17211684962939877,,
2025-12-28 13:42:40.750962+00:00,19583,Route 8,SNW-3518,HARRISON ST,Priority 1,,0.0726454743015202,Not Serviced,2025-12-28 13:28:04+00:00,2025-12-28 13:28:04+00:00,2025-12-23 08:59:26+00:00,56.0,48.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.24354193388888887,0.0726454743015202,770.8670159901225,660.7431565629621,110.12385942716035,2025-12-28 13:06:55+00:00,1,585.0,45,0,5.0,OK,0,0,0,0,0.5749115333232736,0.2284369302532188,0.557612193455503,0.4274239793515459,,
2025-12-28 08:32:13.868295+00:00,19585,Route 8,SNW-3519,MONTGOMERY ST,Priority 2,,0.0782876608850503,Not Serviced,2025-12-28 08:16:08+00:00,2025-12-28 06:57:45+00:00,2025-12-28 08:16:08+00:00,41.0,17.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,8,6,0.26829674861111114,0.0782876608850503,523.7096055303052,217.14788521988265,306.5617203104226,2025-12-28 06:56:45+00:00,1,345.0,46,0,5.0,OK,0,0,0,0,0.2001646513236701,0.15179123166719352,0.18255716303032482,0.21304155040455833,,
2025-12-28 09:22:56.799844+00:00,17427,Route 17,SNW-352,N FRANKLIN ST,Priority 2,,0.0364028016737935,Not Serviced,2025-12-28 09:03:23+00:00,2025-12-28 08:54:04+00:00,2025-12-28 09:03:23+00:00,25.0,9.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,9,6,0.3260555122222222,0.0364028016737935,686.7603275161534,247.2337179058152,439.5266096103382,2025-12-28 08:54:18+00:00,1,502.0,39,0,6.0,OK,0,0,0,0,0.2187101776771963,0.18415879209020833,0.15372001793815518,0.18740690414367026,,
2025-12-28 13:18:51.953346+00:00,19588,Route 8,SNW-3520,HARRISON ST,Priority 1,,0.100313297038083,Not Serviced,2025-12-28 13:06:27+00:00,2025-12-28 13:06:27+00:00,2025-12-23 08:56:34+00:00,63.0,52.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.206931485,0.100313297038083,628.0323931141714,518.3759435228083,109.65644959136327,2025-12-28 07:12:24+00:00,1,585.0,45,0,4.0,OK,0,0,0,0,0.4872404702883734,0.2770048384668705,0.4811436506130011,0.5114424684409797,,
2025-12-28 13:42:40.750962+00:00,19590,Route 8,SNW-3521,S STATE ST,Priority 1,,0.0788885909274893,Not Serviced,2025-12-28 13:20:45+00:00,2025-12-28 13:20:45+00:00,2025-12-28 13:20:39+00:00,199.0,80.0,119.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.36548637833333336,0.0788885909274893,2522.544738857251,1014.0883372290456,1508.4564016282054,2025-12-28 13:05:04+00:00,1,585.0,45,0,24.0,OK,0,0,0,0,0.5457211018602491,0.41325794223188506,0.5474149547297904,0.987573042008186,8.0,2025-12-28 21:42:40.750962+00:00
2025-12-28 13:18:51.953346+00:00,19593,Route 8,SNW-3522,HARRISON ST,Priority 1,,0.0678779896756592,Not Serviced,2025-12-28 13:05:44+00:00,2025-12-28 13:05:44+00:00,2025-12-23 08:55:06+00:00,58.0,48.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.21887592944444445,0.0678779896756592,854.4743336852033,707.1511727049958,147.32316098020746,2025-12-28 07:11:54+00:00,1,585.0,45,0,3.0,OK,0,0,0,0,0.4868988750477446,0.0779869820074758,0.3977538388050485,0.3328325057343934,,
2025-12-26 19:01:45.962242+00:00,19597,Unknown,SNW-3523,FABIUS ST,Priority 2,,0.0362935262773776,Not Serviced,2025-12-22 05:31:42+00:00,2025-12-22 05:31:42+00:00,2025-12-22 05:27:15+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,109.50110062277777,0.0362935262773776,633.7218330404095,303.0843549323697,330.6374781080397,,1,94.0,481,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19603,Unknown,SNW-3525,RADCLIFFE RD,Priority 2,,0.0282870831184209,Not Serviced,2025-12-01 15:58:13+00:00,2025-12-01 15:58:13+00:00,2025-12-01 15:57:40+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-1,,,2.0,19,4,603.0591561783333,0.0282870831184209,70.70364914004071,35.351824570020355,35.351824570020355,,1,94.0,481,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 16:12:08.334178+00:00,19607,Route 34,SNW-3526,SALT SPRINGS RD,Priority 1,,0.11362975432309,Not Serviced,2025-12-27 16:03:58+00:00,2025-12-27 15:10:39+00:00,2025-12-27 16:03:58+00:00,101.0,43.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,16,5,0.13620393833333333,0.11362975432309,888.8516973540302,378.42200976458713,510.4296875894431,2025-12-27 15:10:39+00:00,1,691.0,49,0,10.0,OK,0,0,0,0,0.38104626720965523,0.4453765924600158,0.39423507424800863,0.33686970853628123,,
2025-12-28 13:18:51.953346+00:00,19610,Route 1,SNW-3527,HARRISON ST,Priority 1,,0.0748509375495421,Not Serviced,2025-12-28 13:04:30+00:00,2025-12-28 13:04:30+00:00,2025-12-11 09:22:29+00:00,48.0,47.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.239431485,0.0748509375495421,641.2745327101603,627.9146466120319,13.359886098128339,2025-12-27 16:19:45+00:00,1,585.0,60,0,8.0,OK,0,0,0,0,0.5225468534852187,0.4615615558418794,0.8095853111771638,0.4004569221274793,4.0,2025-12-28 17:18:51.953346+00:00
2025-12-27 09:35:41.623664+00:00,18064,Route 6,SNW-3528,S TOWNSEND ST,Priority 1,,0.127897232885595,Not Serviced,2025-12-27 09:18:15+00:00,2025-12-27 09:15:58+00:00,2025-12-27 09:18:15+00:00,68.0,35.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,5,0.29072879555555553,0.127897232885595,531.6768663855808,273.6572106396371,258.01965574594357,2025-12-23 09:51:27+00:00,1,826.0,13,0,2.0,OK,0,0,0,0,0.25954414728720343,0.32026718937423937,0.32425142160003706,0.40223122006053363,,
2025-12-28 13:18:51.953346+00:00,18066,Route 8,SNW-3529,HARRISON ST,Priority 1,,0.120533980569177,Not Serviced,2025-12-28 13:04:58+00:00,2025-12-28 13:04:58+00:00,2025-12-23 09:13:07+00:00,60.0,55.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.23165370722222223,0.120533980569177,497.78493763063545,456.3028594947492,41.48207813588629,2025-12-27 12:51:47+00:00,1,585.0,45,0,7.0,OK,0,0,0,0,0.5055753382886097,0.15932308125330638,0.5687614452499331,0.4785959355093636,,
2025-12-27 17:58:37.700652+00:00,17428,Route 2,SNW-353,ESSEX ST,Priority 2,,0.0548623210604116,Not Serviced,2025-12-27 17:50:59+00:00,2025-12-22 17:34:53+00:00,2025-12-27 17:50:59+00:00,27.0,17.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.1274168477777778,0.0548623210604116,492.1410446756158,309.86658368464697,182.2744609909688,2025-12-22 17:34:53+00:00,1,529.0,133,0,1.0,OK,0,0,0,0,0.38575815324990387,0.3854599221003151,0.4682345661439061,0.3221600779956278,,
2025-12-28 14:22:56.028376+00:00,18074,Route 2,SNW-3530,GRANGER ST,Priority 2,,0.0644140311098198,Not Serviced,2025-12-28 14:15:46+00:00,2025-12-28 14:15:46+00:00,2025-12-28 14:15:35+00:00,16.0,6.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.11945232666666666,0.0644140311098198,248.39308648020366,93.14740743007637,155.2456790501273,2025-12-28 10:26:04+00:00,1,350.0,46,0,5.0,OK,0,0,0,0,0.10604850069455693,0.09643168997988208,0.23994745945357546,0.39932989434223504,,
2025-12-27 16:38:43.992260+00:00,18079,Route 34,SNW-3531,DOLL PKWY,Priority 2,,0.0557820892950365,Not Serviced,2025-12-27 16:30:04+00:00,2025-12-27 13:43:17+00:00,2025-12-27 16:30:04+00:00,34.0,4.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.14444229444444445,0.0557820892950365,609.5146386534741,71.70760454746754,537.8070341060065,2025-12-27 14:44:56+00:00,1,691.0,49,0,9.0,OK,0,0,0,0,0.17368695038710535,0.14917803743035984,0.1826304889204156,0.2533684014851108,,
2025-12-27 16:38:43.992260+00:00,18087,Route 34,SNW-3532,DEMONG DR,Priority 2,,0.0925892474101006,Not Serviced,2025-12-27 16:25:06+00:00,2025-12-27 13:44:49+00:00,2025-12-27 16:25:06+00:00,47.0,5.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.2272200722222222,0.0925892474101006,507.6183392205945,54.00195098091431,453.6163882396802,2025-12-27 14:45:19+00:00,1,691.0,49,0,10.0,OK,0,0,0,0,0.30649851721560006,0.18318230236749158,0.26748389600639816,0.29620435744522117,,
2025-12-28 09:48:23.428611+00:00,18094,Route 14,SNW-3533,HARRISON ST,Priority 1,,0.0728606029329095,Not Serviced,2025-12-28 09:38:27+00:00,2025-12-28 09:22:04+00:00,2025-12-28 09:38:27+00:00,88.0,71.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,6,0.16567461416666668,0.0728606029329095,1207.7857780154654,974.463525444296,233.32225257116946,2025-12-28 09:24:11+00:00,1,502.0,12,0,24.0,OK,0,0,0,0,0.377092020618747,0.5135765919107466,0.8397211603675258,0.3211773593767955,4.0,2025-12-28 13:48:23.428611+00:00
2025-12-26 19:01:45.962242+00:00,18102,Route 2,SNW-3534,W MARCELLUS ST,Priority 2,,0.0605317204345005,Not Serviced,2025-12-13 06:33:18+00:00,2025-12-13 06:33:18+00:00,2025-12-13 06:33:04+00:00,8.0,4.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,324.4744339561111,0.0605317204345005,132.16211174200066,66.08105587100033,66.08105587100033,,1,94.0,1142,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:55:20.172592+00:00,18109,Route 6,SNW-3535,IRVING AV,Priority 1,,0.0803111883297187,Not Serviced,2025-12-28 09:42:39+00:00,2025-12-28 09:42:39+00:00,2025-12-28 09:21:36+00:00,112.0,61.0,51.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,6,0.2114368311111111,0.0803111883297187,1394.5753055001805,759.5454788884912,635.0298266116894,2025-12-28 09:39:08+00:00,1,502.0,35,0,19.0,OK,0,0,0,0,0.361091966479222,0.40270552529722825,0.4203410658844012,0.2038895646089001,,
2025-12-28 09:48:23.428611+00:00,18117,Route 14,SNW-3536,HARRISON ST,Priority 1,,0.0671705968136688,Not Serviced,2025-12-28 09:38:45+00:00,2025-12-28 09:21:48+00:00,2025-12-28 09:38:45+00:00,92.0,75.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,6,0.16067461416666667,0.0671705968136688,1369.6469045110312,1116.559976503558,253.08692800747315,2025-12-28 09:21:48+00:00,1,502.0,12,0,26.0,OK,0,0,0,0,0.26313105588461505,0.4082627877908406,0.77085499619274,0.37095804811929906,4.0,2025-12-28 13:48:23.428611+00:00
2025-12-28 10:13:02.516831+00:00,18124,Route 6,SNW-3537,S CROUSE AV,Priority 1,,0.0803122988209496,Not Serviced,2025-12-28 09:57:45+00:00,2025-12-28 09:57:45+00:00,2025-12-28 09:43:29+00:00,35.0,34.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.2548657863888889,0.0803122988209496,435.7987570251219,423.3473639672613,12.451393057860626,2025-12-27 06:14:31+00:00,1,585.0,6,0,11.0,OK,0,0,0,0,0.1479835804164293,0.2636211378174189,0.20706375157982723,0.21479586440133566,,
2025-12-28 09:55:20.172592+00:00,18128,Route 14,SNW-3538,HARRISON ST,Priority 1,,0.0604314671682022,Not Serviced,2025-12-28 09:45:17+00:00,2025-12-28 09:42:29+00:00,2025-12-28 09:45:17+00:00,73.0,47.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,6,0.16754794222222222,0.0604314671682022,1207.9799386107095,777.7405084205939,430.23943019011574,2025-12-27 10:11:16+00:00,1,502.0,12,0,18.0,OK,0,0,0,0,0.15863132037755207,0.2545488241729773,0.41807363579332074,0.16968434577365685,,
2025-12-28 10:13:02.516831+00:00,18136,Route 14,SNW-3539,UNIVERSITY AV,Priority 2,,0.0803621432962505,Not Serviced,2025-12-28 10:05:57+00:00,2025-12-28 10:05:57+00:00,2025-12-28 09:59:28+00:00,92.0,40.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.11819911972222223,0.0803621432962505,1144.8176495348962,497.74680414560703,647.0708453892892,2025-12-27 10:10:36+00:00,1,585.0,38,0,17.0,OK,0,0,0,0,0.3601241586659441,0.30189947712217235,0.517643947795345,0.25794131498187645,,
2025-12-27 17:18:46.046389+00:00,17429,Route 32,SNW-354,WILLIAMS ST,Priority 2,,0.0293723006854917,Not Serviced,2025-12-27 17:15:29+00:00,2025-12-27 14:32:51+00:00,2025-12-27 17:15:29+00:00,48.0,28.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.05473510805555556,0.0293723006854917,1634.1927217063171,953.2790876620182,680.9136340442988,2025-12-27 15:30:44+00:00,1,529.0,41,0,4.0,OK,0,0,0,0,0.3486877304482225,0.33527236906594227,0.45230123742194556,0.2601423994504878,,
2025-12-28 10:13:02.516831+00:00,18144,Route 14,SNW-3540,HARRISON ST,Priority 1,,0.112330870421825,Not Serviced,2025-12-28 09:57:29+00:00,2025-12-28 09:57:29+00:00,2025-12-28 09:53:56+00:00,81.0,55.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.2593102308333333,0.112330870421825,721.0840590465356,489.62497836493156,231.459080681604,2025-12-27 10:11:05+00:00,1,585.0,38,0,21.0,OK,0,0,0,0,0.389293061915017,0.23844452622706566,0.5921225150330256,0.4056985267905852,,
2025-12-28 10:35:42.097413+00:00,18153,Route 14,SNW-3541,HARRISON ST,Priority 1,,0.112613065095938,Not Serviced,2025-12-28 10:19:43+00:00,2025-12-28 10:07:04+00:00,2025-12-28 10:19:43+00:00,92.0,62.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.2664159480555555,0.112613065095938,816.9567174254852,550.5577878302183,266.3989295952669,2025-12-28 10:07:04+00:00,1,585.0,38,0,22.0,OK,0,0,0,0,0.3552119292401379,0.21972818194284321,0.36591579294394283,0.2208081447274968,,
2025-12-28 10:35:42.097413+00:00,18158,Route 14,SNW-3542,WALNUT AV,Priority 2,,0.080145640516903,Not Serviced,2025-12-28 10:27:16+00:00,2025-12-28 10:27:16+00:00,2025-12-28 10:18:39+00:00,57.0,25.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.14058261472222222,0.080145640516903,711.2052462538933,311.9321255499532,399.2731207039401,2025-12-28 10:06:47+00:00,1,585.0,38,0,11.0,OK,0,0,0,0,0.2468582586737684,0.10400806979617527,0.35046924107085403,0.2496183595969603,,
2025-12-28 10:35:42.097413+00:00,18163,Route 4,SNW-3543,COMSTOCK AV,Priority 2,,0.0807538168390514,Not Serviced,2025-12-28 10:22:13+00:00,2025-12-28 05:54:53+00:00,2025-12-28 10:22:13+00:00,63.0,44.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.2247492813888889,0.0807538168390514,780.1488829384234,544.8658864966767,235.28299644174675,2025-12-28 05:54:53+00:00,1,585.0,7,0,13.0,OK,0,0,0,0,0.33196637334941365,0.17951521069470047,0.3577358285683289,0.29881175741936217,,
2025-12-28 10:35:42.097413+00:00,18166,Route 14,SNW-3544,HARRISON ST,Priority 1,,0.083221418898988,Not Serviced,2025-12-28 10:22:07+00:00,2025-12-27 10:09:00+00:00,2025-12-28 10:22:07+00:00,74.0,45.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.22641594805555554,0.083221418898988,889.1941639425696,540.726180775887,348.4679831666827,2025-12-27 10:09:00+00:00,1,585.0,38,0,17.0,OK,0,0,0,0,0.2610698051698209,0.17584950288238363,0.37704776077731683,0.37288089931822777,,
2025-12-27 15:38:10.216176+00:00,18170,Route 13,SNW-3545,OSTROM AV,Priority 2,,0.0804704359003656,Not Serviced,2025-12-27 15:18:57+00:00,2025-12-27 14:44:09+00:00,2025-12-27 15:18:57+00:00,148.0,79.0,69.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,15,5,0.32033782666666666,0.0804704359003656,1839.184768220295,981.7270046581305,857.4577635621646,2025-12-27 14:44:09+00:00,1,596.0,23,0,18.0,OK,0,0,0,0,0.33107988035793373,0.4285562629596984,0.6447041631507388,0.5899953799389173,4.0,2025-12-27 19:38:10.216176+00:00
2025-12-27 10:24:59.651041+00:00,18175,Route 14,SNW-3546,HARRISON ST,Priority 1,,0.0824621238158078,Not Serviced,2025-12-27 10:08:46+00:00,2025-12-27 10:08:46+00:00,2025-12-27 08:32:35+00:00,67.0,40.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,5,0.27045862249999997,0.0824621238158078,812.4942324994577,485.07118358176575,327.42304891769186,2025-12-27 08:32:35+00:00,1,829.0,35,0,13.0,OK,0,0,0,0,0.35480920764812773,0.3295408825531184,0.4259467344778573,0.6333003860132347,8.0,2025-12-27 18:24:59.651041+00:00
2025-12-26 19:01:45.962242+00:00,18179,Unknown,SNW-3547,TULLY ST,Priority 2,,0.0882099787514366,Not Serviced,2025-12-22 05:37:57+00:00,2025-12-22 05:37:57+00:00,2025-12-22 05:16:28+00:00,26.0,14.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,109.3969339561111,0.0882099787514366,294.75123300125,158.71220238528846,136.03903061596154,,1,94.0,481,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
